A,B
418,498
402,486
384,477
370,475
358,478
352,482
354,494
356,509
361,515
367,519
372,522
379,521
385,516
392,516
398,517
408,518
415,517
424,527
430,527
437,539
442,546
442,551
441,557
440,563
444,571
435,583
433,596
434,602
432,616
433,622
435,620
435,612
435,603
428,588
426,577
428,567
435,558
451,561
470,562
490,565
509,567
526,564
542,563
555,559
566,550
576,537
588,525
600,512
611,501
619,487
632,474
628,461
627,449
622,438
620,425
607,411
598,400
593,389
590,380
592,371
592,366
593,362
593,360
588,358
576,358
574,364
575,371
562,377
552,385
544,396
533,407
517,417
503,428
484,437
476,447
466,458
460,466
456,472
456,476
456,477
465,482
471,474
484,476
501,479
513,487
526,493
535,504
542,501
546,500
550,499
554,500
557,502
558,506
559,507
557,510
560,511
561,511
564,504
570,498
574,491
578,487
586,486
595,487
606,492
616,498
629,507
629,514
626,519
618,523
607,525
599,527
593,526
599,522
598,523
609,520
621,520
627,526
628,526
623,531
610,535
591,538
570,542
548,543
528,542
511,539
499,539
487,541
479,543
472,549
466,557
459,565
456,573
449,576
442,578
444,575
444,565
449,553
454,538
461,522
468,508
473,495
475,484
474,474
475,465
480,454
488,446
496,438
508,430
516,425
519,420
517,417
511,415
502,414
496,415
488,418
480,425
469,431
457,438
443,445
429,451
416,455
408,462
400,466
401,466
400,475
399,479
397,484
396,489
391,494
389,494
374,499
364,502
358,503
354,501
355,498
361,495
373,494
380,496
392,499
401,505
410,508
416,512
426,514
433,518
444,520
454,522
462,521
470,521
475,519
480,518
483,518
485,520
490,520
499,525
507,527
516,535
526,535
533,538
535,539
536,538
527,534
521,528
499,522
480,519
460,509
443,504
432,503
426,502
427,503
437,507
447,512
456,517
464,519
466,521
462,516
450,513
447,495
436,487
434,478
439,474
451,477
468,482
491,495
509,504
529,515
549,528
566,537
578,539
588,536
591,531
591,521
587,516
581,511
578,512
572,519
566,530
560,540
553,545
547,566
534,564
525,570
524,573
525,581
532,575
536,575
541,571
541,564
540,556
537,546
532,536
526,530
524,526
523,527
520,530
517,537
514,545
510,550
505,556
502,559
496,558
493,559
490,555
484,548
477,546
468,543
458,542
449,553
442,547
432,549
424,550
420,551
419,550
419,546
422,542
425,536
426,527
425,516
420,511
414,490
408,475
400,463
394,450
387,439
386,431
386,429
390,431
402,440
404,450
411,468
421,485
428,500
434,512
438,522
436,530
434,531
430,537
428,543
429,549
432,555
442,559
447,558
455,555
463,551
472,543
483,536
494,528
508,520
520,512
533,501
548,493
560,488
572,484
580,485
586,485
588,485
584,486
581,486
574,484
570,485
550,480
546,478
538,477
528,474
518,470
509,468
501,465
501,458
497,459
500,456
505,453
516,450
528,446
542,447
565,449
585,453
603,458
620,466
639,471
642,478
652,485
655,491
658,500
660,509
658,523
652,536
646,552
639,561
627,569
611,571
591,567
569,563
547,558
527,556
509,548
494,551
483,552
480,554
486,555
505,556
534,555
575,551
624,546
683,538
734,533
780,526
831,527
860,525
876,526
877,524
866,524
844,523
817,523
786,525
754,529
726,536
707,551
700,574
704,607
719,649
733,691
743,725
738,745
713,745
670,725
607,686
537,636
460,571
386,509
320,447
262,390
211,339
167,296
131,260
102,235
79,209
57,196
39,186
24,181
13,176
8,183
14,179
25,187
43,200
60,214
78,228
97,237
112,244
127,243
140,249
152,242
172,235
184,227
197,221
208,222
221,229
232,237
243,249
252,260
261,269
271,278
280,286
294,296
299,316
318,346
345,392
384,449
434,511
481,564
523,619
558,661
584,697
608,727
638,757
665,783
698,806
724,834
739,853
760,868
784,882
805,889
828,895
852,902
872,909
888,914
899,919
905,919
906,916
900,908
888,898
872,882
850,865
825,846
798,824
769,797
739,768
712,738
686,703
667,670
650,640
642,615
630,590
620,570
612,550
602,532
591,512
576,498
565,487
566,487
569,495
582,513
606,541
634,570
660,604
686,637
712,669
732,695
746,716
752,725
745,719
723,701
690,668
648,631
604,588
566,550
540,529
539,520
549,520
579,533
618,550
655,566
685,579
704,581
709,573
696,553
675,520
638,488
594,449
544,406
489,364
430,322
371,280
313,238
265,194
220,158
179,128
148,107
127,97
116,95
113,97
118,116
128,143
141,157
155,181
173,204
191,227
209,245
232,262
255,283
283,303
308,325
331,354
353,383
368,410
383,434
394,454
410,464
414,474
419,477
426,479
429,487
433,479
437,479
438,479
441,481
441,482
443,482
441,482
444,485
445,486
449,491
450,495
451,499
454,500
446,501
443,498
440,494
438,490
442,491
452,495
467,503
483,513
499,524
516,530
528,535
536,538
543,540
549,544
562,554
573,570
590,590
606,610
621,626
635,640
648,651
659,655
668,662
673,663
676,663
672,662
669,658
660,658
653,654
649,651
648,651
650,650
650,647
639,648
631,642
616,640
596,637
574,635
552,635
531,636
513,637
498,635
485,630
473,620
465,608
458,595
456,579
454,560
456,545
456,539
456,529
455,519
455,512
456,504
456,495
458,487
458,479
454,478
452,464
449,456
456,450
466,442
468,439
475,434
485,429
497,423
511,419
522,418
545,411
559,415
573,418
584,424
596,432
607,443
619,455
626,468
633,479
639,488
644,499
652,504
654,513
658,520
659,527
657,535
651,541
644,543
637,547
627,552
616,554
603,551
588,549
576,543
562,545
558,534
548,529
539,522
528,514
513,507
506,501
494,498
486,496
477,498
472,499
470,503
469,509
478,515
488,521
496,532
504,531
509,533
505,534
500,532
495,530
491,532
488,532
488,543
481,538
478,539
475,540
471,541
465,539
464,542
464,546
461,551
461,555
462,551
462,547
467,542
473,539
484,538
492,541
502,548
511,553
519,553
522,549
523,542
525,531
517,517
512,504
508,493
504,487
496,481
490,475
488,473
473,471
467,470
464,469
462,470
460,468
456,466
449,459
440,451
429,439
419,439
417,437
421,439
433,444
450,449
466,453
479,453
486,452
487,450
487,447
484,449
484,452
486,460
486,468
485,476
492,479
477,480
474,479
475,476
477,477
485,481
501,491
513,507
522,523
534,539
546,550
555,557
560,558
561,556
559,554
554,550
546,543
537,541
532,540
529,541
527,543
527,546
527,546
528,542
526,537
525,527
522,516
516,508
509,499
498,490
486,481
474,478
465,477
463,481
465,490
472,500
478,508
478,514
480,516
474,516
471,517
469,517
470,517
482,516
484,516
490,512
494,504
497,501
500,495
506,493
496,488
488,479
478,467
464,452
451,435
445,418
442,406
444,402
457,404
470,413
485,430
498,451
507,469
512,488
514,501
512,513
510,519
510,527
511,531
514,537
518,539
522,540
526,538
527,534
529,526
529,521
532,517
533,515
532,514
526,514
514,512
500,511
485,509
472,507
466,504
463,503
461,498
461,501
458,485
457,479
459,475
468,477
480,481
501,479
509,483
516,479
521,468
527,456
534,443
544,437
558,436
571,444
584,455
592,471
595,487
593,499
590,508
588,513
588,516
594,514
604,516
613,518
623,515
628,513
632,512
629,508
625,507
621,512
613,519
603,523
586,537
563,541
542,543
520,545
508,547
505,554
509,562
516,570
530,582
532,586
538,589
542,589
543,587
541,585
541,583
538,582
538,586
536,583
543,582
534,589
528,591
523,598
518,606
515,611
515,615
516,619
515,617
510,607
503,596
494,581
489,572
491,562
500,560
514,565
528,570
541,578
548,583
550,584
547,582
542,581
537,582
531,591
526,591
519,602
511,606
501,607
490,605
486,597
484,595
482,589
488,584
494,574
500,564
498,548
500,534
497,514
491,500
488,486
483,475
486,466
485,469
486,468
486,467
482,468
480,466
478,468
481,471
486,476
492,481
503,487
511,491
516,497
524,503
533,512
546,525
564,543
583,562
604,578
620,590
625,593
630,591
630,578
628,563
620,555
613,543
609,534
603,526
597,520
588,516
578,512
566,503
552,494
536,485
514,474
499,469
484,454
467,446
450,438
436,430
421,420
401,412
386,398
372,385
361,373
356,363
358,356
361,355
365,357
371,363
375,367
380,380
387,391
394,403
405,415
414,435
425,444
435,461
444,477
457,495
471,512
489,527
508,540
527,547
542,550
556,547
568,543
582,535
598,537
616,539
638,546
660,556
686,567
708,581
728,593
745,603
753,610
760,612
752,607
738,599
717,588
694,577
668,569
641,562
617,556
589,550
560,541
527,527
498,508
458,487
424,466
392,444
366,425
339,406
316,393
293,393
273,382
256,382
240,387
231,391
221,401
220,412
221,420
222,427
226,431
230,430
238,425
249,417
265,410
282,404
303,401
326,402
350,403
375,406
396,407
419,413
440,408
463,407
486,411
508,415
532,423
558,429
579,436
598,444
613,454
628,466
639,475
649,495
656,508
660,519
658,527
655,535
652,538
649,543
647,547
648,551
643,552
641,552
639,557
629,550
619,550
610,550
605,550
600,555
597,560
602,570
600,578
602,589
606,597
608,602
610,605
610,602
605,597
609,586
606,584
604,581
603,582
600,583
596,585
581,591
568,591
555,590
545,583
541,575
546,569
543,561
548,555
554,549
560,546
566,543
573,546
584,552
598,551
617,554
639,559
660,565
683,572
702,581
715,591
724,603
728,615
729,629
727,643
724,659
726,672
712,686
703,702
696,711
688,711
676,716
662,716
645,714
627,705
602,709
574,695
544,687
513,679
488,671
462,666
443,661
429,653
417,642
404,630
392,615
380,597
373,581
351,559
340,543
327,527
319,513
318,508
304,493
302,480
302,470
306,460
312,452
329,452
330,448
338,453
345,459
351,468
354,476
358,487
362,495
369,513
379,512
389,516
398,515
405,512
407,500
405,490
400,476
395,456
380,436
370,419
357,396
346,375
339,354
332,339
335,317
320,298
314,278
309,261
307,241
304,217
302,199
298,165
292,139
286,115
281,99
284,86
281,92
294,99
308,112
321,126
336,142
346,157
358,170
366,183
382,194
391,205
403,230
412,231
416,249
424,260
427,279
428,301
430,323
436,347
445,371
457,389
470,413
488,431
509,450
531,469
554,489
572,510
589,531
600,553
608,573
614,594
621,613
629,631
637,647
645,663
655,675
662,687
665,694
668,697
667,699
664,697
660,694
656,688
655,683
652,678
648,676
646,676
638,679
632,682
624,682
613,681
606,671
600,663
598,651
600,639
602,628
610,622
614,620
616,622
616,622
610,623
606,623
599,619
593,613
585,605
574,593
566,583
557,575
546,564
535,557
529,551
511,543
505,539
502,538
505,539
511,542
532,554
538,570
558,581
577,598
597,613
616,628
637,641
645,655
660,666
675,676
688,689
701,697
712,701
716,710
720,696
710,691
709,683
699,675
689,663
677,653
662,641
642,626
621,608
598,591
575,575
552,567
532,555
516,548
502,543
491,538
479,533
469,524
461,515
450,501
437,488
426,471
410,455
397,443
386,433
381,431
380,431
383,435
384,440
387,443
388,445
392,444
396,445
407,446
423,445
441,450
470,450
486,456
511,465
532,474
553,483
569,495
584,509
590,521
596,533
596,545
596,554
592,562
596,564
598,565
601,563
604,559
615,557
608,551
613,543
614,543
616,542
613,540
604,541
604,531
607,528
591,518
581,511
572,503
562,493
549,487
535,479
520,475
503,470
484,466
466,463
452,460
431,463
417,452
404,444
388,439
375,431
362,421
347,411
332,396
321,392
311,384
301,377
293,371
286,366
289,363
274,359
269,358
266,360
264,363
264,369
266,377
272,383
280,389
292,397
305,406
319,405
332,407
347,407
357,405
364,404
372,401
375,405
378,406
382,411
391,417
403,425
419,435
440,448
463,463
489,477
512,497
534,512
553,526
570,539
584,548
599,558
610,568
618,569
628,577
632,583
634,587
633,593
630,603
631,604
621,606
615,605
610,600
610,594
609,589
608,583
610,580
611,577
611,575
610,577
608,579
607,580
605,591
607,589
609,591
615,599
622,607
632,612
642,616
651,621
660,625
666,628
672,629
676,628
680,621
684,621
685,613
688,603
688,595
684,590
681,585
676,582
672,581
668,582
666,583
662,582
658,579
652,575
643,566
635,558
628,551
625,549
625,547
627,549
632,551
632,552
631,552
625,551
616,546
602,542
590,539
577,537
568,535
559,535
550,541
541,527
532,525
521,519
507,511
496,503
486,495
470,490
455,483
438,479
420,475
394,471
375,477
355,465
332,465
316,465
306,462
300,462
297,461
300,458
304,451
308,444
317,431
322,416
330,401
341,388
356,378
361,372
372,370
380,374
386,382
391,388
396,397
404,400
411,407
420,415
431,420
438,427
446,435
454,441
460,448
467,459
473,470
478,483
485,499
489,503
494,510
497,512
499,512
508,510
506,508
510,507
514,510
520,514
523,513
529,522
530,522
529,524
525,527
521,528
525,533
516,532
517,532
515,530
512,523
505,515
494,506
489,497
481,490
474,487
471,487
474,487
478,504
491,513
504,525
518,537
530,544
542,554
546,558
557,562
558,567
556,569
547,571
535,570
520,567
506,559
492,551
482,543
475,531
472,524
470,518
470,516
474,516
478,516
482,515
492,525
507,519
501,522
507,521
511,523
512,525
516,527
522,531
529,533
542,542
555,551
562,549
579,557
592,566
605,575
618,588
627,597
633,605
640,605
642,598
639,591
629,573
632,560
626,549
620,541
611,535
598,527
580,519
560,506
538,492
516,474
495,464
475,454
455,444
438,437
420,429
403,424
388,418
380,411
373,408
373,407
378,409
383,410
388,421
399,431
405,428
410,433
414,437
416,440
418,441
419,441
417,442
416,443
414,441
412,442
414,442
416,443
422,447
428,451
436,455
445,469
456,468
472,477
487,488
501,500
514,514
522,524
530,535
533,543
537,552
540,558
544,559
546,560
548,559
549,552
547,547
548,545
549,548
554,549
561,548
570,557
579,559
588,562
598,562
605,555
613,564
618,568
618,570
625,567
614,574
611,575
611,578
610,581
608,581
613,578
615,574
617,567
619,559
617,554
610,549
604,547
593,548
582,550
572,552
561,553
550,552
540,548
529,543
518,539
504,535
498,530
493,527
493,525
496,526
501,527
503,530
501,527
498,527
491,529
476,519
464,513
453,507
447,502
440,505
438,497
447,493
450,493
456,490
461,487
466,486
472,480
483,481
491,485
500,487
511,490
515,501
525,501
528,507
526,514
524,520
517,523
511,525
505,526
501,526
498,525
496,523
492,523
491,523
490,523
497,531
490,534
489,537
486,539
485,539
486,536
489,535
497,538
508,542
510,547
525,555
531,565
534,574
536,584
537,593
539,598
540,599
536,597
533,591
526,584
522,575
509,564
496,556
482,542
465,529
450,516
439,512
434,495
436,487
442,484
450,479
458,475
463,470
466,463
469,455
465,446
464,436
459,426
451,415
443,405
436,395
428,388
415,385
411,382
408,384
410,385
416,387
422,387
429,386
439,383
446,380
456,377
465,378
475,378
484,382
496,388
505,395
513,408
522,418
532,427
545,438
546,445
553,459
558,461
560,470
556,475
550,480
543,484
539,487
536,491
536,496
536,503
539,508
538,518
541,522
544,527
545,532
546,534
554,536
553,541
557,547
562,555
566,565
568,574
566,581
560,587
556,591
553,593
552,590
552,588
554,582
552,577
560,565
560,557
560,549
556,543
552,538
548,534
538,530
536,533
534,524
532,521
532,517
532,514
535,512
544,519
548,517
553,523
558,531
568,542
575,553
584,564
594,577
607,587
624,596
644,605
666,614
691,625
717,639
740,650
758,670
775,673
788,679
793,682
799,679
798,674
792,663
782,651
772,636
756,619
734,602
709,580
677,561
640,545
603,517
562,499
518,477
473,456
426,437
383,418
341,402
304,388
272,376
242,364
213,357
188,348
170,351
152,337
141,333
131,324
133,318
131,316
137,319
146,327
160,338
178,353
200,371
223,388
245,404
265,418
278,427
291,432
299,434
306,436
313,434
320,434
327,434
338,438
341,438
348,442
355,451
368,452
381,459
399,467
416,477
432,487
452,495
468,505
483,513
494,520
504,525
513,530
518,534
526,535
530,537
543,535
536,531
539,524
540,516
542,510
548,503
557,499
570,503
583,510
598,517
610,527
616,535
620,540
620,545
616,543
613,543
616,549
610,546
610,551
607,558
605,565
601,571
593,574
585,577
576,578
572,578
568,577
566,575
568,575
566,572
565,568
564,561
562,556
560,551
563,546
562,542
562,536
559,527
550,519
545,511
537,502
530,499
528,498
526,505
527,514
532,522
538,529
542,542
543,539
544,535
542,538
536,536
531,539
528,531
522,526
521,522
518,513
522,514
526,513
527,512
530,514
532,515
528,518
525,520
524,519
523,517
522,512
524,513
526,510
528,510
528,508
528,506
531,506
530,507
532,510
532,512
531,513
530,512
528,511
528,509
532,507
535,503
541,502
550,501
560,500
565,501
565,503
572,503
572,503
570,505
565,507
558,511
552,512
543,518
533,519
523,519
512,519
508,512
505,508
504,505
506,501
510,495
518,509
515,512
517,522
516,531
516,538
516,543
516,548
514,550
514,554
514,556
513,552
511,555
506,551
502,541
496,527
494,515
494,499
498,496
504,491
511,490
518,492
524,492
525,495
527,495
522,498
522,499
519,499
520,503
528,517
530,516
542,523
549,533
552,538
552,541
548,544
541,541
533,547
527,550
521,559
518,571
520,585
522,597
525,606
456,541
456,538
454,535
454,531
456,524
454,519
454,510
448,501
452,493
452,486
461,480
469,471
478,468
484,462
490,454
497,444
504,435
512,429
521,426
532,427
540,431
548,440
547,453
552,456
554,461
551,464
544,466
544,466
541,467
537,468
532,475
528,482
523,491
517,506
513,518
504,534
498,551
489,559
484,575
481,583
485,591
492,601
495,600
504,599
511,594
524,591
536,587
552,585
564,585
574,583
582,580
585,573
583,559
578,555
572,546
566,541
561,535
557,534
549,531
542,526
532,515
520,510
509,495
502,483
501,470
505,461
514,454
525,447
540,449
540,448
541,446
538,443
533,435
528,438
525,438
529,442
534,452
543,460
553,476
550,477
550,482
550,484
541,489
548,487
543,497
542,508
544,517
544,530
545,538
546,542
548,542
546,536
546,527
544,519
544,512
546,505
548,500
552,494
552,502
549,505
542,508
529,511
514,508
500,504
485,500
476,495
471,497
472,500
475,503
485,513
494,521
504,527
511,534
515,536
518,539
518,532
509,526
505,517
502,510
500,504
504,499
508,497
513,497
516,497
515,495
513,495
508,495
502,492
501,492
503,491
508,490
511,492
515,494
518,493
515,494
511,494
503,495
498,497
489,499
488,501
489,501
492,503
507,503
502,499
504,495
500,488
494,482
486,471
480,471
472,471
466,463
462,459
457,456
452,455
447,454
440,456
433,454
425,456
426,458
409,461
401,463
397,465
395,463
400,473
401,474
407,475
412,475
416,474
421,471
426,468
431,468
438,467
445,470
456,475
468,479
474,488
494,494
506,503
514,513
519,522
519,529
517,535
510,541
504,543
498,546
494,543
492,542
491,532
491,522
493,511
494,500
495,493
496,487
500,485
501,486
504,486
509,488
515,489
524,493
536,501
550,512
564,525
578,531
590,537
595,539
596,539
593,536
588,537
586,535
584,538
584,539
588,543
596,547
604,552
612,563
620,575
628,585
625,591
621,593
610,591
594,588
573,580
550,569
525,553
499,539
478,525
463,514
455,509
454,506
456,512
462,516
470,520
476,523
481,524
480,521
484,518
476,518
471,517
465,517
460,517
457,516
445,516
438,515
430,513
424,513
417,513
411,516
409,518
407,519
406,517
403,512
400,501
395,486
392,469
393,457
400,448
415,443
432,446
454,452
476,458
496,462
511,465
520,468
528,477
531,469
534,472
535,467
536,472
533,471
532,468
534,465
534,463
536,463
536,468
546,467
551,471
558,475
559,481
559,485
560,489
561,492
565,495
572,497
582,502
590,507
597,513
602,519
601,527
604,535
605,545
606,551
607,557
609,563
608,567
609,578
607,575
608,579
607,580
605,583
604,582
607,582
602,587
602,590
603,600
602,606
600,618
592,615
587,613
575,607
562,594
549,581
539,566
533,555
530,547
527,540
525,538
521,535
516,531
511,525
505,522
502,518
500,518
501,519
503,521
504,530
502,525
498,526
489,521
478,517
464,507
452,502
440,499
433,498
427,498
425,497
424,498
422,495
421,490
417,484
412,474
406,461
400,451
397,443
392,442
396,436
398,436
405,435
412,437
415,437
428,438
439,443
450,452
461,465
469,478
470,495
476,508
478,517
478,522
478,527
478,527
478,523
476,518
472,512
465,501
458,487
450,480
444,463
440,448
440,438
443,430
447,426
456,422
467,422
480,428
493,436
504,448
510,460
511,474
508,484
499,488
487,489
471,486
456,482
444,476
434,468
426,462
424,456
421,451
418,445
416,439
412,439
408,431
400,421
400,415
394,409
392,408
389,396
389,393
389,392
394,392
402,394
409,398
418,402
426,404
429,404
428,402
427,399
421,395
419,387
417,390
424,387
430,387
440,391
444,395
446,404
446,415
440,423
443,432
446,442
446,450
449,460
450,467
453,477
457,486
456,494
454,496
450,496
448,492
441,493
440,490
438,492
438,493
440,500
436,495
433,495
430,496
428,507
429,503
433,510
442,518
448,525
457,529
462,526
465,518
466,505
467,490
468,485
472,468
476,463
482,460
493,461
504,473
520,468
531,478
545,487
556,499
561,498
561,509
556,509
546,510
539,510
534,511
528,513
531,514
530,515
530,515
531,513
534,515
539,517
547,521
554,532
561,539
571,551
577,562
580,575
579,583
577,589
571,591
565,587
562,579
560,574
564,567
575,567
573,563
578,563
583,566
590,569
597,575
603,583
606,594
607,599
605,609
598,617
588,623
575,629
561,633
546,637
530,638
514,642
501,646
497,653
501,663
513,676
533,688
551,704
572,711
590,717
607,717
621,713
632,704
638,689
641,674
641,655
642,631
640,615
639,593
641,587
643,576
644,567
646,559
640,556
643,538
640,521
636,509
637,502
644,500
649,501
652,503
648,503
639,499
628,490
608,482
602,462
592,448
587,435
582,422
580,412
575,404
575,398
574,392
570,391
565,391
559,395
549,396
537,399
527,403
517,413
521,415
525,429
530,441
536,455
544,467
542,480
543,494
544,505
549,522
554,539
561,558
567,572
572,582
572,586
571,588
570,589
568,591
569,599
571,604
575,612
578,618
582,623
584,626
585,629
581,631
590,639
592,643
594,650
596,653
596,655
587,651
578,647
566,637
553,628
545,623
540,619
546,621
548,618
554,620
558,622
560,626
560,634
560,638
562,644
564,650
564,653
564,651
563,653
560,639
563,631
564,627
566,626
570,626
574,623
579,625
573,618
576,613
575,607
573,605
573,603
575,603
575,601
575,599
576,595
574,591
574,587
572,583
574,579
575,573
575,570
577,566
578,564
579,565
580,565
583,571
585,574
580,575
575,575
569,575
562,574
557,573
554,574
555,575
556,580
558,586
562,598
563,605
571,615
567,622
568,622
572,620
573,612
577,599
576,583
576,570
571,553
575,542
575,535
579,535
577,537
575,537
569,537
560,543
562,541
558,543
559,551
560,563
560,575
559,583
548,594
536,599
525,601
518,602
512,598
509,591
511,587
496,571
490,555
482,539
476,522
476,508
476,494
484,486
486,473
488,470
491,458
493,455
496,453
500,452
504,449
512,441
506,431
508,423
499,411
493,398
489,390
486,388
483,388
482,393
487,398
490,403
495,411
498,416
499,423
496,429
488,432
482,435
472,438
467,442
464,448
462,457
457,466
454,470
450,472
443,469
439,461
434,447
431,431
432,415
434,404
439,394
448,390
456,392
464,398
466,405
470,412
471,420
474,426
481,430
486,434
496,440
504,446
508,453
509,458
513,467
496,469
490,460
484,454
476,446
471,436
470,431
471,437
473,434
476,439
480,447
484,456
484,463
488,467
483,469
476,464
466,457
458,450
452,444
446,439
445,436
447,435
451,439
459,450
467,447
480,457
495,467
508,479
516,494
528,502
530,507
525,507
514,503
500,498
482,490
470,484
460,479
454,477
450,474
448,471
447,470
441,466
436,459
430,453
424,449
422,448
424,454
430,463
439,476
449,487
458,495
466,501
472,503
475,498
477,491
478,483
481,475
486,470
490,469
498,470
503,471
501,479
502,483
502,488
501,490
498,492
495,491
491,487
493,487
482,483
483,482
487,479
493,479
504,479
511,479
523,483
532,485
538,484
541,484
541,483
540,482
539,482
535,487
532,497
530,509
528,519
528,531
531,533
539,536
552,533
569,531
588,531
606,529
625,539
639,532
649,535
656,534
662,536
670,539
678,543
689,548
705,549
721,545
737,538
750,525
756,511
761,494
762,479
758,465
752,451
741,444
736,437
729,436
718,442
707,447
690,454
668,463
643,468
612,472
582,474
550,475
520,476
489,474
461,474
433,469
412,474
392,475
376,477
364,480
349,484
336,485
320,485
306,485
292,479
280,479
268,478
259,479
252,479
246,483
243,484
239,478
240,477
244,470
240,458
238,447
237,440
238,426
249,421
251,415
266,418
284,422
302,431
322,442
339,453
352,463
364,473
372,479
378,487
379,492
379,493
377,493
374,492
370,489
374,489
378,489
383,491
391,494
396,495
395,497
402,494
405,493
410,495
414,500
425,508
434,516
440,524
447,529
455,532
466,535
478,537
491,541
506,548
521,556
531,567
541,579
548,591
552,602
558,610
564,621
568,629
570,637
572,640
561,644
553,643
543,639
536,634
530,628
527,622
524,613
525,606
524,596
524,590
523,585
521,580
519,575
515,572
514,571
513,570
519,573
533,581
536,581
546,582
556,578
564,571
573,563
589,557
593,551
600,551
605,552
603,559
601,551
588,549
574,543
561,538
550,535
540,532
535,549
528,547
528,555
524,562
522,570
518,578
510,586
496,589
484,597
468,601
451,604
438,607
428,611
420,614
416,618
416,620
419,618
419,612
418,607
418,591
416,580
418,567
421,558
428,547
436,539
447,526
457,514
466,502
474,488
480,479
480,477
488,463
488,457
486,453
486,447
485,450
491,446
497,449
506,455
513,461
516,469
516,474
513,476
501,479
488,479
479,473
472,469
475,462
470,462
473,459
481,455
488,449
496,442
504,434
511,428
512,419
522,420
520,422
520,426
521,433
520,438
522,443
522,442
522,438
523,430
524,421
525,413
528,406
529,402
533,397
534,393
532,388
530,383
526,378
523,377
520,374
520,377
520,380
521,384
519,391
519,392
513,397
512,401
508,403
506,408
505,415
506,427
508,441
511,459
512,472
510,485
511,498
501,499
491,494
479,488
464,479
453,469
442,462
436,457
432,456
430,465
433,457
433,465
436,471
440,475
444,476
450,476
454,477
458,474
461,479
460,484
460,487
458,491
457,491
457,492
459,490
464,491
476,496
492,508
511,525
533,546
555,575
574,593
593,609
610,623
624,637
636,653
648,663
656,661
663,668
669,671
676,673
680,671
685,669
678,653
674,637
667,617
655,597
639,575
619,557
592,538
572,518
527,503
494,487
458,468
422,451
389,431
360,410
335,397
314,383
296,372
280,359
262,348
245,335
232,325
220,314
217,313
218,310
227,311
237,312
248,311
254,308
259,300
263,295
268,294
278,297
291,306
308,318
328,334
351,351
371,366
397,378
415,391
434,402
452,419
466,432
481,447
492,460
504,474
516,488
530,500
545,515
561,533
576,552
591,575
604,595
614,614
625,630
632,640
641,647
646,653
650,657
650,660
648,661
648,661
648,661
650,662
657,661
665,660
676,662
686,667
700,672
715,679
734,690
756,699
784,708
812,718
843,726
870,735
902,747
927,759
949,771
961,782
968,787
968,792
959,791
944,791
924,786
902,777
879,768
841,755
808,739
766,718
724,695
680,669
635,641
589,611
545,580
502,546
460,518
425,486
392,459
364,435
340,412
322,395
301,377
286,362
274,348
261,347
252,334
250,328
250,328
249,330
250,332
251,335
255,341
262,350
271,360
284,375
296,390
308,406
317,420
330,434
342,445
357,451
374,465
398,476
420,484
436,493
461,499
478,507
495,514
510,522
521,529
531,537
534,541
538,542
534,538
532,532
534,527
535,526
539,525
545,538
549,535
554,541
558,544
556,544
554,542
557,541
547,535
545,532
544,529
541,527
542,523
542,519
545,519
551,523
555,525
564,531
572,537
580,542
585,549
594,555
603,559
611,568
619,576
625,583
628,590
632,595
627,593
622,594
611,590
602,585
597,581
584,578
578,577
576,577
573,577
571,574
567,575
559,570
553,564
542,555
534,546
524,537
516,532
508,526
503,523
498,519
497,511
496,504
503,498
513,495
528,498
543,501
560,513
573,524
586,543
592,549
600,559
606,572
612,582
622,587
620,589
615,591
610,586
602,580
594,574
588,567
582,562
577,560
576,557
574,555
572,552
569,548
563,542
559,537
553,530
550,527
547,529
546,533
548,540
550,551
546,559
545,570
544,581
540,591
536,599
530,607
524,611
513,611
509,613
491,607
483,599
472,591
466,582
462,575
463,567
467,563
470,559
474,555
477,548
473,543
470,535
468,526
469,515
474,506
482,498
493,492
504,487
512,479
518,471
522,462
523,452
520,442
516,433
512,427
510,421
510,419
512,422
515,425
528,425
538,429
547,429
556,426
566,431
572,432
578,431
584,433
588,434
592,439
592,446
595,454
595,466
593,480
588,495
576,509
560,519
543,524
528,529
518,530
512,531
515,531
511,532
510,534
505,535
502,534
497,535
492,535
490,532
501,526
499,527
504,524
512,519
520,515
526,509
524,501
520,493
516,479
508,474
507,465
507,459
509,454
514,455
520,459
526,459
533,467
534,469
534,470
530,469
526,467
515,458
506,461
496,457
486,455
478,455
474,468
472,460
469,465
470,471
468,479
467,485
475,493
469,494
471,495
475,495
480,495
487,494
494,493
501,493
509,495
511,501
514,506
511,510
509,521
504,525
497,527
492,526
486,521
481,517
479,514
476,514
474,516
475,518
476,522
478,527
484,530
486,532
490,533
493,533
493,530
492,524
488,516
480,510
473,505
471,501
468,500
469,501
470,504
469,507
467,510
464,512
459,512
456,510
452,510
447,509
445,507
443,505
443,500
444,495
444,489
449,484
455,480
463,478
469,476
472,476
472,473
471,467
465,461
459,450
450,445
439,428
436,417
430,406
423,397
416,387
407,377
401,363
394,360
389,352
385,345
381,340
374,335
364,329
362,327
359,325
358,325
363,335
370,346
382,359
396,375
412,389
425,398
440,407
456,411
458,414
464,415
466,416
471,421
478,430
485,441
494,456
503,470
507,484
513,492
513,497
509,497
501,493
493,483
479,477
466,467
451,453
439,442
432,428
418,418
413,410
401,404
391,394
378,383
362,369
344,359
328,347
314,341
303,336
299,339
296,333
299,334
300,335
302,332
