A,B
409,453
397,470
387,484
381,495
381,503
388,508
397,514
408,519
423,529
438,541
458,557
462,568
480,581
484,591
490,599
506,606
511,606
518,605
525,601
530,597
535,593
533,597
530,596
528,602
525,603
523,605
522,605
525,603
530,598
536,592
540,588
546,580
552,574
562,568
560,566
563,562
568,556
571,554
575,547
581,539
592,527
596,509
602,493
611,472
619,454
628,436
634,426
642,419
648,420
648,427
652,438
652,452
645,467
641,481
636,492
636,502
632,508
633,512
634,516
636,518
636,519
634,518
633,513
636,501
639,495
642,479
646,460
650,440
651,421
651,400
652,380
654,362
656,343
662,328
669,315
680,308
685,297
698,294
709,295
715,305
719,322
720,345
716,371
708,398
698,423
687,447
673,465
659,482
649,494
643,507
634,520
634,527
633,541
633,544
633,550
630,564
634,559
622,563
618,564
616,561
613,559
613,559
621,558
631,560
642,565
656,573
673,585
693,598
712,614
732,629
748,644
763,658
772,671
784,681
782,691
784,698
787,703
790,708
795,711
795,712
800,714
799,714
794,715
785,719
776,724
764,734
751,743
735,751
721,759
707,761
694,759
684,757
680,754
664,751
652,752
644,758
634,764
623,770
616,770
612,775
601,773
602,769
605,763
609,754
624,746
619,745
627,739
631,735
634,731
634,727
635,712
625,704
614,693
601,677
585,661
573,641
554,623
542,604
533,584
527,564
524,543
524,521
523,500
524,479
525,459
523,437
522,419
520,403
516,390
514,378
507,370
501,362
493,358
488,352
480,351
478,339
472,333
465,326
452,319
439,314
422,308
404,300
385,292
366,285
350,279
333,274
315,271
309,272
291,278
283,281
281,288
271,288
267,295
266,301
264,308
264,313
262,319
266,324
266,327
267,334
272,339
276,346
282,349
287,358
296,359
305,362
315,360
325,359
339,364
350,371
360,384
369,395
383,413
393,430
404,445
413,456
422,468
433,479
440,481
448,485
457,486
462,487
466,483
466,481
462,479
450,477
437,476
424,471
404,453
388,443
368,435
355,417
339,408
323,404
306,406
288,413
272,430
257,432
245,439
234,447
232,452
227,457
226,460
222,466
217,470
209,470
197,470
185,463
170,455
155,437
146,415
141,401
142,384
152,373
161,365
177,361
199,361
220,363
240,365
258,368
276,369
290,367
301,367
310,366
318,365
323,367
328,372
331,382
335,395
336,410
336,427
336,450
338,466
331,488
328,508
321,529
318,549
313,567
308,582
308,598
310,609
314,616
320,622
328,625
336,626
344,623
354,620
360,618
364,612
364,609
361,606
354,604
349,607
347,609
348,614
352,615
360,615
365,614
368,613
377,602
380,595
384,587
388,577
392,568
398,554
404,550
411,527
418,521
426,512
434,506
440,502
444,503
449,508
455,509
464,515
475,520
488,526
499,532
509,538
514,547
516,555
516,563
514,571
525,576
512,579
517,575
525,566
536,551
549,530
561,507
575,485
584,466
594,453
594,440
597,431
600,426
604,423
615,419
618,420
616,419
625,418
632,417
637,414
641,412
644,412
651,414
655,418
658,425
658,431
660,437
661,444
661,446
664,450
660,450
666,452
666,452
664,451
659,449
656,447
644,444
638,439
636,435
633,429
630,424
629,421
626,420
624,423
624,417
620,431
619,424
621,426
624,424
622,418
624,422
624,422
620,422
616,426
610,427
605,430
596,433
588,437
580,444
572,453
562,467
553,482
544,499
534,515
526,525
517,528
510,525
502,512
492,498
481,482
470,467
460,457
452,452
446,450
443,452
445,455
448,459
453,461
461,463
466,466
472,468
478,469
478,475
484,476
488,479
489,490
493,498
502,506
508,512
509,515
513,520
516,520
515,518
513,515
508,513
502,519
496,517
496,513
486,517
483,527
482,543
484,553
485,575
490,583
488,605
497,615
501,623
503,625
502,630
502,629
500,636
499,642
496,652
493,666
497,671
492,684
493,692
492,699
493,702
493,703
492,698
493,694
492,687
492,677
494,667
497,654
498,646
499,637
498,631
496,625
495,624
492,623
492,621
494,621
495,630
500,627
498,633
501,640
503,649
507,655
512,657
521,654
528,652
537,644
547,635
558,623
569,615
581,610
598,609
599,609
603,611
604,614
602,614
597,613
593,607
592,597
591,584
596,559
603,547
610,527
613,510
619,492
623,487
626,481
630,479
628,481
625,482
622,488
617,492
612,499
606,508
605,518
604,527
604,542
606,553
611,565
614,569
617,569
621,565
626,559
626,551
626,543
625,537
619,536
612,536
606,537
595,539
585,541
573,539
565,533
556,527
552,519
551,512
552,516
555,512
560,516
564,522
564,527
569,530
571,527
572,522
572,514
570,508
568,503
560,501
555,500
544,500
535,496
526,492
516,485
511,476
504,466
496,457
491,451
483,449
479,449
477,454
479,457
485,464
495,471
504,477
513,483
522,487
530,491
536,492
539,491
539,490
536,482
533,479
525,474
516,471
505,468
492,465
479,462
463,458
446,452
430,446
414,443
402,441
396,442
394,446
396,456
403,455
407,459
420,468
429,476
440,485
453,491
462,504
476,508
483,511
492,510
500,503
504,496
508,488
506,488
504,488
498,489
493,494
488,495
485,495
482,492
482,487
483,477
490,464
496,453
507,439
517,427
528,415
535,403
546,394
554,384
559,380
560,378
567,382
557,388
557,402
556,415
561,422
564,435
572,446
580,458
590,470
602,486
610,498
620,513
625,530
629,540
631,550
627,556
621,555
621,545
619,546
618,535
612,529
607,525
597,523
585,522
574,519
562,517
552,509
546,508
548,492
551,479
556,466
569,460
571,457
580,462
588,471
598,488
608,506
613,523
620,538
621,563
614,574
607,588
601,604
592,614
583,623
574,627
561,632
552,622
546,615
540,610
540,608
538,613
536,619
534,631
528,643
521,651
516,657
512,662
511,663
514,664
516,665
518,667
525,681
516,675
514,677
505,678
498,681
483,681
468,682
454,679
440,677
420,683
415,680
403,681
402,679
403,671
410,662
419,653
428,637
438,623
444,609
448,597
450,583
448,567
446,555
443,542
440,531
437,525
430,523
434,515
436,517
442,521
452,526
465,535
479,546
495,556
508,564
517,571
520,577
528,574
526,572
523,567
516,561
511,553
507,542
504,530
507,524
508,500
510,487
514,474
517,461
520,451
518,446
516,444
512,444
508,447
506,452
506,452
504,461
504,465
504,468
504,467
507,463
510,459
513,453
519,445
523,445
524,428
523,419
523,409
523,399
526,384
528,372
533,362
536,354
538,351
539,346
536,355
533,359
528,366
525,374
521,381
519,386
512,393
516,387
518,392
517,391
517,388
516,390
514,391
512,396
510,402
510,408
510,419
515,428
520,438
526,448
527,461
530,471
532,485
530,494
530,502
528,513
519,511
511,515
497,518
488,519
477,522
464,527
454,522
446,521
436,521
432,523
424,527
422,531
420,535
421,538
422,542
423,548
422,544
428,554
426,558
430,562
438,563
444,561
453,566
460,564
467,562
474,556
480,549
488,538
498,526
500,514
506,503
512,497
518,492
524,490
530,495
536,490
540,492
545,495
543,499
543,507
542,513
539,519
537,522
533,525
530,523
525,522
524,520
522,521
521,524
522,529
520,538
528,538
532,540
536,541
536,540
535,538
532,535
528,531
529,533
516,527
511,524
505,521
497,520
492,517
489,516
487,517
486,516
491,513
497,518
505,518
509,525
513,530
516,540
514,551
514,561
512,571
509,577
509,580
509,578
508,574
506,562
507,558
503,551
499,547
492,543
487,547
479,549
474,551
472,550
472,547
477,541
485,535
495,527
504,517
514,507
522,501
526,490
529,487
532,483
536,479
541,475
546,470
552,465
554,461
559,455
558,454
555,452
549,452
544,454
538,456
536,457
534,455
535,452
537,449
543,438
548,428
553,421
558,414
558,411
558,401
560,396
553,392
550,386
546,378
543,368
540,359
539,346
536,340
535,332
531,331
528,335
522,343
518,358
514,377
511,398
510,420
512,443
514,466
516,487
518,504
514,523
508,539
504,556
496,573
488,588
483,604
481,617
480,627
480,624
487,629
485,627
488,623
492,616
496,610
500,602
502,597
504,590
507,589
508,588
511,590
512,594
516,599
517,602
518,604
516,602
512,598
505,599
499,588
490,580
482,577
472,575
464,574
460,574
459,575
457,570
458,571
468,575
458,576
459,583
453,591
445,603
438,611
429,617
421,619
413,623
410,611
407,603
410,594
417,580
427,568
441,555
457,544
474,535
486,528
497,524
503,519
485,322
494,321
505,322
514,320
523,326
533,327
537,327
541,325
541,326
543,326
536,330
534,332
531,336
525,342
520,350
516,367
514,373
517,384
520,400
522,415
524,435
523,449
526,466
524,486
524,503
522,523
524,539
524,554
528,566
529,574
529,582
529,586
529,591
530,595
530,599
532,602
534,604
533,606
532,607
528,611
524,614
518,611
512,619
508,619
502,619
498,617
496,619
496,619
499,618
505,621
502,613
503,609
502,604
499,602
492,603
486,606
478,613
471,618
466,621
462,619
464,619
463,615
464,607
465,598
463,587
461,571
457,568
456,562
444,555
438,548
433,542
431,535
432,526
433,518
438,512
439,505
446,503
445,503
453,504
450,512
446,518
448,523
447,527
446,526
444,521
441,516
439,507
433,498
428,489
420,481
414,478
403,476
393,482
383,490
373,503
363,513
358,522
357,527
362,529
370,527
383,524
401,519
420,512
443,508
455,500
468,498
481,493
491,492
498,494
505,497
508,502
511,509
518,517
522,521
527,522
536,526
543,526
552,526
557,523
562,519
568,512
568,503
568,496
567,485
565,474
567,465
564,457
564,448
566,451
571,451
574,454
579,459
581,462
584,459
588,463
589,460
590,454
592,451
594,443
591,440
604,431
601,429
603,426
604,425
606,422
608,422
604,424
599,424
592,426
583,427
573,427
568,432
560,430
559,434
555,435
556,438
558,440
561,442
557,450
556,455
556,458
553,464
553,467
552,471
552,474
550,477
550,479
547,482
542,482
537,482
530,485
524,479
517,475
513,469
510,473
510,462
512,461
523,463
531,465
543,470
550,476
559,480
568,488
560,501
562,512
557,523
551,534
541,547
534,559
525,572
516,582
507,589
500,591
492,591
485,585
474,574
466,561
457,550
447,535
437,527
428,520
420,517
415,513
408,510
413,507
401,500
395,494
390,488
383,482
376,476
371,468
364,460
359,452
355,443
348,436
340,428
332,422
323,418
312,417
313,417
295,415
290,416
287,414
291,411
296,404
305,396
314,390
323,386
334,387
344,392
355,400
365,413
378,426
391,441
408,450
424,460
445,470
464,479
486,487
508,495
530,502
556,507
563,512
573,514
579,513
579,513
577,512
574,517
570,527
564,541
560,562
555,583
548,603
544,615
549,630
541,636
546,636
554,631
564,631
575,615
588,607
599,604
610,603
620,608
629,619
641,635
650,652
660,671
666,691
673,708
679,718
678,730
674,734
669,734
662,731
655,725
644,717
640,707
635,695
632,690
629,682
624,674
621,670
620,669
619,669
617,671
616,674
614,679
608,679
604,679
596,678
584,685
572,677
555,676
541,673
529,671
518,674
511,671
507,670
506,671
508,668
510,657
523,631
536,596
553,554
571,509
586,472
594,446
596,436
588,439
573,455
556,477
543,500
522,525
509,543
500,552
494,551
490,546
493,534
494,520
505,506
514,486
519,474
528,465
534,454
540,463
546,469
552,478
559,483
572,495
580,508
580,518
586,524
585,535
581,543
573,547
562,550
548,549
538,542
518,532
505,517
491,499
485,475
472,455
463,434
452,411
439,391
421,374
403,355
383,339
362,322
342,306
341,289
315,269
304,251
293,233
283,213
269,194
255,175
236,159
214,144
191,134
174,129
164,131
164,138
172,151
187,166
199,179
213,189
224,206
236,216
244,227
251,239
265,248
274,258
283,268
292,277
300,285
308,294
316,301
322,309
330,317
336,324
342,331
349,338
356,343
361,349
368,355
372,361
377,367
382,373
386,378
392,383
396,388
404,392
415,395
430,400
446,404
460,407
477,412
478,415
484,419
490,422
498,426
509,428
520,429
531,441
537,436
551,441
557,442
563,445
572,448
576,450
587,453
602,456
622,457
643,463
687,461
719,462
744,464
772,466
794,468
810,470
820,470
828,473
833,474
843,476
859,477
882,478
910,473
941,480
975,479
1003,483
1023,484
1023,489
1023,494
1023,499
1023,509
1023,503
1023,499
1023,493
1023,489
1023,488
1023,487
1023,490
1023,491
1023,492
1023,493
1023,492
1023,493
1023,494
1023,494
1023,495
1023,495
1023,495
1023,496
1023,497
1023,498
1023,499
1023,499
1023,499
1023,500
1023,501
1023,501
1023,502
1023,503
1023,502
1023,502
1023,502
1018,498
1003,503
981,503
965,503
947,503
932,504
916,509
900,525
886,557
873,607
860,674
847,745
834,820
822,891
812,956
800,1019
789,1023
780,1023
769,1023
761,1023
750,1023
734,1023
674,1023
575,1023
439,1023
281,1023
124,1023
23,1023
0,1023
0,1023
7,1023
0,1023
0,1023
0,1023
0,1023
0,1023
0,1023
0,1023
9,1023
0,1023
0,1023
0,1023
1,1023
0,1023
0,1023
0,1023
0,1023
0,1023
0,1012
1,979
0,951
1,931
0,917
0,911
0,911
0,913
1,918
0,924
7,930
16,938
25,946
21,961
8,978
0,999
4,1018
0,1023
0,1023
0,1023
0,1023
1,1023
0,1023
0,1004
6,978
9,954
23,932
46,913
69,892
89,867
106,837
120,805
140,771
148,741
163,719
178,707
190,703
200,707
214,717
225,726
234,735
244,742
255,751
265,749
274,749
282,744
291,735
299,724
307,710
315,699
322,682
328,677
334,667
349,657
346,647
354,636
359,625
365,617
369,602
375,599
380,594
383,591
388,591
394,606
399,607
402,621
401,640
410,659
414,678
418,697
423,708
425,717
426,718
430,711
434,703
435,695
438,687
442,682
444,676
447,671
448,665
452,659
452,654
456,650
457,645
465,638
461,636
462,630
465,626
466,623
468,618
472,614
476,611
479,607
478,603
476,600
478,597
474,595
481,590
479,588
479,585
481,583
481,582
482,580
484,577
487,575
486,572
486,570
488,566
488,565
489,563
490,563
490,558
492,559
493,557
492,555
492,554
493,552
495,550
494,548
496,547
496,547
497,542
502,534
497,515
497,486
498,447
498,406
499,362
498,323
499,290
499,263
500,238
500,215
500,199
501,185
501,174
502,167
503,159
502,151
504,148
498,143
503,144
503,143
503,145
504,144
504,144
504,141
505,137
504,131
504,124
504,114
504,102
506,83
505,66
504,38
504,17
506,1
504,0
505,0
506,0
506,0
505,0
506,0
506,1
506,0
507,0
507,0
508,0
506,0
509,0
507,0
506,0
506,0
506,0
507,0
508,0
508,0
508,1
510,0
517,0
537,0
568,1
608,0
648,0
688,0
720,0
740,0
757,0
765,0
767,0
769,0
769,0
765,0
763,0
746,0
728,0
697,1
664,11
624,28
584,51
544,74
507,93
475,108
444,121
418,136
397,150
383,165
379,177
383,190
388,202
392,214
397,223
400,236
406,244
410,254
414,263
418,272
420,282
425,290
428,296
430,305
435,312
437,319
439,325
442,333
445,339
448,345
449,351
450,354
455,360
454,369
460,371
461,378
462,379
464,386
467,389
469,396
469,404
471,403
473,407
474,411
476,415
479,419
489,421
504,425
523,428
545,431
569,434
592,437
613,441
633,442
648,453
653,449
668,449
669,451
665,454
654,458
637,455
604,459
580,461
556,463
542,465
540,467
556,469
577,470
609,471
640,472
670,474
696,474
715,476
728,477
738,479
744,480
750,488
754,482
758,479
762,484
762,485
758,485
750,488
740,488
722,488
703,490
680,491
649,490
613,492
568,493
518,492
476,494
434,495
401,495
378,495
363,495
352,495
348,497
348,495
351,496
360,498
371,497
389,503
402,500
422,500
440,500
454,501
464,500
469,501
472,501
468,501
468,502
466,502
456,503
463,502
461,503
458,502
454,503
454,506
458,503
468,505
484,505
502,504
522,505
536,504
547,505
554,506
558,506
557,505
556,506
554,506
552,507
548,507
546,505
542,507
540,511
537,506
538,507
541,506
547,507
557,507
568,508
580,507
589,508
598,508
608,511
610,508
612,509
612,507
610,509
608,508
604,509
603,509
607,509
615,510
629,510
644,511
653,512
664,516
677,521
676,532
678,541
681,554
681,567
684,578
684,587
686,595
688,602
686,606
681,613
668,621
648,629
622,639
599,649
578,655
566,661
565,660
568,660
572,663
585,656
576,658
578,660
573,663
571,668
568,673
564,678
560,683
552,687
543,686
532,695
522,697
514,695
506,690
504,683
496,671
488,660
473,649
454,638
433,630
410,614
391,603
377,588
366,573
362,558
359,543
358,529
355,522
355,517
352,514
347,513
352,516
352,518
359,521
361,523
382,526
398,530
414,531
436,534
452,537
467,539
481,542
492,546
502,551
513,558
520,566
529,570
533,578
528,586
527,590
521,591
518,591
516,591
514,590
514,593
516,598
516,617
517,623
520,642
521,654
526,661
528,658
532,645
538,622
544,597
552,563
562,527
571,486
581,447
586,405
589,365
590,326
581,295
569,273
550,260
528,258
500,265
472,275
445,285
421,293
410,301
392,309
383,323
379,347
378,380
374,417
373,462
371,508
371,554
374,598
378,637
387,672
399,703
414,727
434,750
452,766
474,775
496,779
518,775
541,771
560,763
575,756
585,748
589,744
594,738
601,735
601,720
608,711
616,703
623,700
629,697
634,698
641,704
650,711
662,716
679,721
699,723
718,726
741,723
749,719
755,714
760,710
758,703
757,698
750,691
742,682
737,670
735,654
729,643
729,628
732,612
735,598
735,583
729,570
718,559
709,559
692,543
678,540
668,536
657,535
653,535
644,541
635,547
625,555
619,565
606,568
596,573
588,576
581,575
573,574
563,567
560,567
550,562
546,558
541,556
536,563
532,553
527,547
525,537
528,525
536,512
546,498
557,485
568,479
578,476
585,473
588,471
588,469
588,465
586,463
586,459
579,460
572,459
565,467
559,474
556,479
548,488
542,495
536,503
533,513
512,517
498,527
482,535
465,542
447,548
430,555
418,558
410,559
408,559
409,562
413,563
417,567
417,571
412,575
403,583
392,591
379,598
366,609
361,614
360,614
361,611
366,607
371,603
376,594
376,591
372,592
363,597
350,605
333,608
317,611
302,610
290,600
283,586
282,568
287,546
297,524
306,506
328,489
347,486
356,477
368,476
378,476
384,478
392,484
400,473
406,471
416,465
429,463
446,460
468,456
488,458
508,455
528,454
546,454
561,451
575,453
586,458
596,466
606,475
615,483
628,489
642,493
661,493
679,494
686,493
702,495
706,501
703,508
700,515
701,523
688,522
688,520
684,515
676,506
668,493
657,487
649,483
642,479
642,479
649,482
663,485
681,484
697,489
709,492
714,495
714,501
708,506
698,510
688,514
676,518
668,524
662,528
649,530
644,533
632,534
616,532
597,531
574,525
552,527
536,524
526,520
523,516
525,516
532,519
540,517
544,532
553,543
543,556
533,571
520,580
506,586
490,586
476,580
464,571
456,564
452,546
453,535
456,529
461,526
465,525
466,530
467,535
466,539
462,544
460,547
459,547
458,548
457,546
454,547
446,549
434,550
418,555
401,555
383,555
368,550
356,543
354,527
362,517
374,499
393,479
415,455
437,429
452,401
463,375
468,351
468,330
462,313
451,300
434,294
421,290
405,287
391,287
382,288
377,290
375,294
377,303
382,317
390,339
399,367
414,398
432,434
452,478
473,506
502,542
527,575
548,610
566,640
582,670
594,701
609,713
614,726
625,735
635,736
639,738
641,737
638,735
632,737
620,738
605,735
597,730
594,717
587,706
588,689
592,673
596,656
602,640
607,633
614,624
622,619
631,619
638,621
646,625
655,633
655,635
650,642
648,645
638,644
632,643
626,638
623,629
620,617
616,600
608,585
599,566
588,547
574,529
558,512
545,502
529,491
521,477
506,470
497,458
490,444
490,433
482,417
482,403
481,389
483,375
488,363
495,352
504,345
511,342
524,343
520,342
521,338
520,324
524,298
530,256
538,201
545,143
545,96
528,69
512,67
478,87
441,123
407,167
380,212
359,250
344,284
339,302
337,316
336,322
341,325
347,323
358,317
365,316
376,310
390,312
405,315
420,321
435,333
446,349
456,370
456,394
454,423
451,452
443,479
444,501
442,520
450,532
462,543
474,547
491,555
510,561
521,575
534,585
542,599
546,615
547,629
549,643
534,658
522,671
509,681
494,687
481,690
470,687
454,685
457,678
455,670
456,665
466,651
471,643
482,637
484,635
496,637
501,637
511,640
510,642
514,641
516,638
519,635
516,627
512,620
508,611
499,602
492,598
482,595
473,591
465,600
460,607
459,612
462,619
469,626
479,635
488,644
494,657
500,671
504,683
504,695
510,701
516,703
523,702
532,693
541,678
544,674
556,655
557,643
557,629
554,614
546,598
539,582
528,563
525,539
502,518
491,492
484,463
484,431
489,395
504,355
518,313
536,271
556,218
574,167
587,116
596,72
602,36
604,15
604,10
602,20
598,37
596,57
595,74
591,92
587,107
581,140
575,172
565,210
555,252
543,293
532,329
524,368
518,400
521,442
518,462
521,485
525,506
530,522
535,539
534,552
533,567
528,582
520,593
513,602
505,611
498,619
493,623
487,629
485,634
486,638
486,639
485,640
494,636
497,631
501,623
505,620
510,619
513,622
518,631
520,631
519,637
524,643
528,646
532,646
540,647
548,645
556,643
564,641
571,638
573,637
572,633
570,630
565,629
560,627
553,623
545,621
536,615
525,606
514,597
505,591
500,574
496,561
488,553
486,540
484,532
482,526
478,522
476,517
473,514
470,512
468,519
465,512
464,516
459,519
452,521
438,518
420,513
395,499
367,479
339,459
314,434
290,407
270,382
252,359
235,338
225,323
205,312
192,307
180,309
173,315
172,326
176,333
187,345
204,353
227,362
250,367
280,377
300,387
312,395
328,411
344,428
352,446
373,463
387,477
402,491
418,501
435,510
454,518
472,523
495,526
521,531
537,527
560,527
580,524
596,523
609,524
617,527
616,532
620,538
621,545
619,549
617,551
620,554
623,554
625,550
628,558
629,554
632,558
630,563
632,573
631,581
629,591
624,602
622,607
617,614
612,620
605,619
602,621
597,619
592,617
588,616
582,611
577,607
578,607
571,600
571,591
574,583
580,574
585,563
590,553
596,543
602,535
607,527
610,524
616,522
620,524
620,527
620,532
617,539
612,546
608,555
606,559
603,566
595,575
592,581
585,587
577,592
572,593
567,592
564,590
564,584
569,575
574,566
578,555
581,545
582,536
582,530
576,527
571,530
565,531
558,539
548,546
540,551
536,555
521,549
520,543
519,533
519,523
520,514
520,505
516,497
512,489
507,481
498,473
488,464
480,460
472,451
466,442
464,434
462,422
464,411
475,400
474,384
484,373
494,362
505,351
515,338
521,334
523,331
524,329
522,329
516,333
511,333
505,333
502,333
502,330
500,328
497,329
493,329
488,333
481,339
473,342
464,344
457,345
454,346
454,348
454,350
458,356
462,366
467,377
470,388
469,397
476,408
476,414
480,417
484,419
478,421
490,421
491,422
493,423
496,430
489,432
494,433
493,434
489,437
487,439
486,441
484,441
483,437
480,436
482,432
482,421
484,409
484,396
488,385
487,379
486,378
482,383
477,393
472,404
468,417
465,422
464,430
464,435
463,438
464,440
458,441
453,442
447,440
442,438
435,435
429,431
420,424
411,429
401,429
390,433
382,437
377,444
369,448
378,460
379,469
380,482
376,495
368,510
357,521
342,540
332,539
325,541
322,539
321,535
326,523
327,518
334,507
337,499
341,491
346,485
349,482
356,492
361,483
371,492
383,503
396,519
410,539
424,562
447,583
454,609
471,628
491,643
511,655
530,667
548,675
564,682
574,688
578,688
588,692
586,690
590,683
596,682
604,681
614,687
630,696
648,714
667,719
684,734
703,748
716,760
725,774
731,783
733,791
724,799
726,805
719,807
713,809
706,809
695,804
692,795
684,787
676,778
667,767
653,761
639,755
626,753
611,746
599,741
588,731
585,718
584,706
586,695
589,693
594,694
597,701
601,709
604,719
608,731
612,741
620,751
618,751
621,751
622,751
620,750
617,751
613,735
609,728
603,719
598,711
592,703
584,694
575,689
567,685
562,684
548,683
542,687
536,687
529,687
528,681
529,672
532,664
539,650
546,643
556,639
564,641
572,649
583,656
601,668
611,668
620,676
631,682
637,689
631,694
638,701
632,703
626,702
620,695
612,683
604,666
596,649
592,630
584,612
582,598
574,583
580,564
578,548
574,536
567,525
560,517
549,512
538,509
535,505
522,502
516,492
510,484
503,473
498,467
490,466
483,462
485,462
479,462
465,465
460,464
452,457
444,451
437,443
432,433
427,425
424,422
424,422
422,420
421,429
421,436
422,440
426,442
431,451
444,437
448,434
459,432
470,431
479,431
486,433
496,436
501,438
509,445
512,456
516,477
520,489
524,506
528,519
538,522
545,519
556,507
561,494
560,477
555,461
548,451
532,440
517,436
508,434
500,435
494,439
490,446
491,454
496,462
499,469
511,470
520,478
532,479
542,478
553,484
564,484
574,487
579,491
582,500
578,494
572,503
564,509
552,513
540,515
528,512
513,510
509,505
504,500
504,495
505,490
504,485
500,479
496,471
488,463
480,455
474,446
472,435
473,421
475,406
482,391
488,383
494,361
498,357
506,359
498,366
496,370
495,374
495,381
499,388
506,391
516,395
523,393
528,388
526,396
523,395
521,392
514,386
507,380
502,377
497,375
492,373
484,375
475,379
467,383
458,388
448,391
442,391
437,390
434,385
432,381
429,375
431,375
425,370
425,374
424,379
424,387
425,396
432,403
440,406
452,406
461,406
473,406
479,407
480,411
484,413
479,415
479,416
476,415
470,420
468,410
465,402
466,393
471,382
482,372
497,365
514,353
532,359
545,370
556,386
558,407
558,432
550,456
540,481
528,498
515,511
506,518
493,520
485,519
479,514
472,510
466,509
464,506
467,491
457,488
452,487
446,483
440,482
430,479
421,479
416,475
411,473
409,466
408,459
407,447
406,436
403,424
403,415
397,399
397,391
400,386
404,384
411,382
420,381
433,372
438,371
442,366
442,359
438,355
428,353
415,356
402,362
389,370
389,372
394,363
414,335
446,301
488,268
536,247
573,243
599,250
602,266
589,268
560,289
528,317
497,363
472,427
453,500
452,567
440,619
441,649
448,663
457,663
467,655
486,636
500,618
512,590
519,566
527,543
528,525
532,514
524,508
520,513
520,523
522,539
531,558
542,583
553,607
564,631
569,654
569,670
561,681
552,685
541,687
528,682
526,675
520,666
522,659
520,653
516,646
514,645
506,642
501,652
500,652
498,663
500,678
502,693
502,705
506,718
507,732
505,733
501,730
495,722
486,709
479,693
476,673
467,657
464,639
465,621
464,606
467,594
466,583
469,572
474,559
480,535
491,505
508,467
527,416
549,365
570,321
586,291
594,282
584,293
561,326
527,375
485,432
442,486
406,524
381,545
365,549
356,538
352,518
361,505
343,491
328,493
310,505
289,526
274,551
264,578
268,598
273,610
290,612
313,605
346,589
380,567
416,540
449,507
492,474
523,438
554,402
582,366
605,326
623,287
639,248
653,208
665,175
677,157
688,153
696,163
706,178
712,193
718,206
720,217
724,238
721,239
717,249
712,260
704,268
695,278
684,286
669,294
652,302
630,314
604,335
578,364
548,407
515,463
482,522
449,583
417,634
388,692
361,746
335,795
313,842
296,886
286,926
282,962
285,987
298,1005
316,1013
342,1010
373,994
406,970
441,935
471,896
503,857
523,821
550,794
568,779
578,776
584,785
586,802
588,823
588,846
590,867
590,884
589,891
588,898
584,898
578,893
573,884
568,873
563,860
560,845
558,830
557,811
556,795
554,781
552,770
546,762
539,757
533,756
526,758
524,760
525,764
526,771
526,769
535,778
544,778
556,774
568,760
584,738
599,712
617,677
637,639
656,600
684,559
693,526
708,490
720,462
716,434
712,411
704,395
697,382
687,372
674,371
666,365
664,368
663,369
665,370
666,368
670,363
676,361
680,357
684,350
688,344
692,339
697,338
702,340
713,343
713,349
722,353
724,356
726,357
732,357
736,358
746,360
738,364
737,371
734,375
726,383
717,387
709,393
709,395
695,399
692,407
688,418
687,433
689,452
691,476
695,501
700,522
706,543
714,563
722,573
735,579
748,583
763,578
777,573
791,567
804,559
821,551
818,543
819,535
818,530
817,526
816,525
816,526
819,529
825,535
832,538
842,547
856,557
856,570
860,583
864,595
868,618
865,620
863,625
862,624
858,622
854,614
848,603
842,591
830,578
816,562
796,548
774,534
742,522
723,512
700,502
682,494
672,485
664,478
661,475
660,475
661,477
656,485
652,495
649,505
644,510
638,512
628,511
615,510
600,507
580,503
562,506
547,507
537,514
533,510
529,513
532,514
537,508
544,500
555,490
565,477
573,462
575,449
572,435
562,425
545,418
526,415
509,419
497,425
491,435
489,448
493,465
495,484
493,503
489,524
478,541
463,553
448,559
428,563
406,565
381,565
355,566
330,567
307,570
287,575
274,580
261,582
254,582
249,577
253,565
255,548
257,528
264,505
266,483
270,463
258,450
240,442
213,435
174,434
131,429
84,425
36,424
7,425
0,433
0,442
0,447
0,467
0,464
0,470
0,469
1,465
0,459
0,454
0,448
0,446
0,446
0,445
0,445
0,444
0,446
0,447
0,451
0,458
7,465
24,463
54,478
86,479
119,476
150,474
169,466
172,469
178,476
180,488
180,509
183,534
189,563
199,591
211,619
222,641
234,658
245,665
254,666
260,658
285,644
282,626
290,614
295,585
311,569
312,545
319,524
328,508
334,490
341,475
347,459
353,445
361,429
370,419
382,407
398,397
420,395
431,389
450,383
470,381
488,378
503,380
512,381
513,387
501,394
482,401
457,405
432,411
413,407
404,403
402,397
405,389
411,382
414,377
418,373
421,374
424,371
427,370
430,369
434,365
436,358
440,347
442,333
444,316
446,298
450,283
451,270
452,263
458,259
463,256
458,262
462,263
462,267
465,271
469,273
474,276
481,279
490,283
496,286
502,293
504,303
502,318
498,337
490,358
484,383
478,407
475,428
476,445
477,455
477,457
481,456
482,455
484,452
489,454
498,458
509,463
523,473
536,482
547,491
549,505
565,513
555,520
550,530
540,535
530,536
516,527
511,524
508,496
499,481
506,463
511,448
518,439
524,431
528,426
530,422
532,413
532,399
531,387
529,368
529,347
531,329
537,314
543,302
550,290
554,284
556,280
557,278
557,287
554,295
550,303
542,311
530,320
514,326
497,333
479,339
462,345
458,351
453,358
456,363
462,369
475,374
502,379
541,382
586,388
640,392
684,398
712,402
717,405
701,410
670,413
