A,B
456,507
456,517
453,530
454,540
456,550
458,559
462,567
466,571
467,574
467,571
464,566
460,557
453,546
447,545
440,530
434,527
427,527
423,532
418,538
415,548
413,556
411,564
411,571
415,581
415,590
424,605
436,610
450,620
462,631
476,640
492,646
515,649
530,650
549,647
568,644
584,638
595,631
601,619
606,605
606,589
602,559
599,535
591,508
582,484
572,462
560,445
549,431
536,422
529,412
521,406
517,399
517,396
519,395
523,399
527,405
534,416
536,432
542,444
546,461
552,479
554,497
563,514
566,528
566,538
566,543
561,543
552,536
548,532
540,525
530,518
518,513
507,506
497,505
483,500
473,492
464,482
458,468
451,454
447,440
447,429
450,421
456,415
462,414
472,417
480,427
492,434
500,447
511,460
508,476
510,489
511,503
511,515
516,532
511,533
511,535
510,533
508,526
504,514
498,499
496,484
494,470
500,462
495,454
493,453
492,458
489,463
486,471
486,476
489,483
493,487
501,494
512,502
526,513
535,526
545,540
555,560
561,567
567,574
569,576
569,570
568,559
564,541
558,518
548,496
542,474
532,454
520,439
511,426
501,417
491,410
489,411
481,407
475,402
473,403
472,405
474,412
480,422
484,435
493,453
499,472
507,495
512,518
516,535
520,551
518,566
514,569
512,571
510,571
508,567
509,570
511,569
511,566
515,560
517,551
519,540
517,526
513,511
509,495
503,484
496,473
492,468
490,466
493,475
497,475
508,481
521,492
538,503
554,515
568,527
578,536
581,542
581,543
577,541
569,534
562,524
554,512
547,502
545,495
530,484
520,478
509,465
500,471
490,467
483,463
480,457
477,454
480,453
477,453
476,456
475,463
476,476
477,493
484,513
494,535
505,556
518,579
529,596
538,615
543,618
545,622
542,623
531,619
525,613
514,602
501,590
489,579
477,567
465,556
453,548
443,534
435,533
428,529
424,526
421,523
422,521
425,518
430,516
440,515
450,519
458,526
466,535
476,550
484,568
491,585
499,587
507,594
512,594
516,591
520,579
524,574
530,566
532,551
541,540
538,525
543,521
538,512
528,503
524,498
518,497
512,485
511,479
511,476
516,473
522,474
532,476
541,475
541,477
555,479
561,482
568,479
564,482
564,482
563,486
560,488
558,494
561,499
558,506
556,511
554,515
547,519
544,514
533,512
524,508
514,506
504,504
497,504
493,503
492,505
494,506
494,508
498,509
498,512
499,513
499,513
498,514
492,511
494,502
494,500
494,492
497,486
495,479
502,475
506,474
516,472
527,474
539,483
552,494
558,510
562,527
565,543
566,559
566,571
566,580
568,586
574,588
578,591
580,591
584,595
586,597
588,598
592,600
594,599
596,596
594,588
593,577
585,566
577,551
568,536
558,522
547,506
539,495
529,485
522,475
508,469
498,465
486,459
475,453
458,446
441,443
427,436
411,429
398,423
390,418
386,417
390,420
399,428
410,438
428,452
442,463
458,475
464,479
472,479
470,478
470,471
465,465
456,458
450,447
442,438
436,429
426,417
420,406
412,398
406,394
401,380
400,377
392,374
400,378
404,383
412,394
420,406
431,421
440,434
450,445
459,463
467,478
477,493
484,508
503,521
511,535
514,549
533,557
539,564
544,569
544,574
544,574
542,571
540,567
536,559
533,554
526,546
520,536
512,527
502,520
492,516
491,510
481,506
481,513
484,517
492,524
508,531
512,543
520,557
529,570
536,586
542,604
545,619
550,639
558,644
555,654
558,655
564,650
571,639
576,620
581,602
584,580
582,559
580,538
575,522
572,511
567,501
568,496
571,495
584,501
584,503
596,516
599,517
607,528
612,541
625,554
623,571
628,587
636,600
638,611
642,613
639,615
632,615
632,605
618,591
608,577
593,564
580,552
562,541
544,530
528,521
509,512
494,500
481,494
469,482
461,473
455,462
450,461
448,447
446,451
445,461
447,476
450,489
457,510
463,525
468,535
475,543
471,549
467,555
456,555
448,554
441,551
426,535
413,523
408,512
399,502
392,493
387,485
382,478
381,479
374,467
392,461
402,458
417,457
437,459
456,469
481,479
507,493
530,509
549,525
567,541
580,553
590,562
595,571
592,573
593,570
588,564
581,564
573,538
561,519
548,499
530,477
509,452
495,431
480,413
466,398
460,388
446,383
439,384
438,387
433,391
434,411
436,411
442,422
452,434
464,446
475,463
493,479
510,502
530,525
541,551
554,574
566,591
580,606
577,604
578,599
572,589
563,567
556,552
538,537
528,518
517,502
509,487
500,474
496,462
493,452
491,443
488,435
491,430
484,430
480,431
477,437
478,445
479,458
484,471
497,492
499,501
508,516
512,530
516,540
517,548
517,550
517,551
513,546
508,537
504,525
496,512
486,497
484,485
462,469
450,456
440,443
432,431
426,417
421,418
420,417
417,423
418,431
420,447
425,465
435,485
447,507
466,531
480,546
497,564
514,577
528,590
538,598
546,603
552,604
557,604
563,599
568,593
570,584
576,574
581,565
583,560
586,562
585,570
583,578
587,593
574,607
568,619
560,627
553,629
553,631
537,620
532,618
530,609
529,603
530,598
530,591
530,583
532,577
533,568
534,559
537,548
539,534
543,517
544,499
544,479
544,463
540,450
535,442
532,439
526,450
524,446
522,454
520,463
520,471
520,481
524,490
526,500
530,506
534,512
538,515
542,521
545,523
552,524
554,525
555,523
553,518
549,510
541,501
524,497
515,488
502,479
491,477
481,467
476,468
466,465
462,463
460,462
459,462
462,463
468,464
469,476
476,482
483,493
496,502
496,513
502,526
509,537
512,553
519,566
521,579
523,593
522,600
524,607
523,607
522,602
521,594
521,583
524,572
518,559
513,545
505,532
498,516
488,501
477,485
466,471
457,461
452,453
447,453
445,454
450,459
453,466
462,473
468,479
478,484
489,489
499,493
505,491
512,490
517,485
520,481
525,479
521,478
522,483
522,490
524,499
522,506
520,512
519,510
510,509
501,505
492,502
481,499
473,498
463,498
454,501
448,506
447,518
438,543
441,559
441,580
442,598
441,615
451,622
454,631
457,631
460,632
458,622
456,610
452,597
448,576
440,565
440,557
434,529
436,515
436,503
438,493
440,485
442,479
443,471
451,463
454,456
456,458
460,444
464,441
467,439
473,440
480,440
490,445
501,452
512,460
525,470
536,480
548,489
557,499
565,508
570,514
575,521
577,524
577,533
575,523
571,516
568,507
561,495
556,481
552,464
549,455
550,444
552,437
556,423
562,424
568,431
578,436
589,442
597,451
608,459
618,468
630,477
641,482
650,489
663,497
670,503
676,510
676,517
670,519
664,521
648,515
633,506
613,491
595,471
581,454
562,435
537,421
527,408
516,399
506,389
498,381
490,379
485,372
480,370
478,374
477,381
479,390
483,402
492,417
500,432
511,450
522,466
530,480
536,495
534,507
525,519
522,530
507,539
494,545
480,547
462,545
448,538
436,530
428,519
424,513
425,510
428,509
436,512
444,513
454,523
463,526
473,527
486,531
498,526
513,524
528,526
544,527
562,535
581,543
600,552
624,562
642,571
660,576
672,576
677,574
677,570
676,558
668,542
656,521
642,501
630,482
622,468
615,442
606,423
602,410
602,397
604,388
608,383
611,384
617,385
617,394
618,407
616,419
612,434
608,449
604,461
595,473
587,481
578,490
570,494
559,497
549,498
536,502
521,503
505,506
493,510
473,515
457,520
446,523
436,524
429,524
423,521
417,516
411,510
400,502
389,494
376,491
368,486
362,485
360,483
362,483
374,483
379,487
389,490
401,499
411,503
418,512
422,518
425,527
424,532
423,536
421,540
425,539
410,539
403,534
394,527
383,520
373,512
363,507
354,503
351,502
349,501
352,503
360,506
369,510
381,515
389,524
403,524
412,529
425,531
437,534
442,541
455,536
464,537
469,537
474,537
477,536
476,539
476,543
472,549
472,554
466,557
464,559
461,559
462,555
465,551
463,549
462,548
464,545
464,546
465,547
470,552
477,562
488,572
501,586
516,603
527,621
543,626
552,640
559,650
569,654
583,655
582,655
588,650
596,643
596,634
596,623
593,608
590,587
583,580
578,560
570,543
563,525
556,512
548,503
541,500
536,502
527,513
514,527
510,546
500,566
494,585
488,604
484,620
482,633
483,641
484,645
488,645
493,640
498,626
500,618
510,604
514,587
519,572
525,564
524,542
524,531
524,522
518,515
513,506
508,500
505,494
503,490
503,488
505,486
508,484
509,481
511,476
511,471
510,463
511,457
512,451
516,453
518,447
515,446
516,451
522,458
520,465
521,475
524,486
525,495
524,501
529,506
520,505
517,509
516,509
515,511
512,512
523,514
529,514
536,513
541,513
543,510
542,508
543,505
540,502
534,500
528,498
522,495
518,494
516,493
516,488
521,499
520,494
524,495
526,500
530,502
532,503
536,505
541,506
544,505
550,506
554,503
559,503
561,500
562,494
562,495
559,479
557,472
555,466
556,467
561,471
565,478
572,489
571,501
578,508
575,514
576,517
570,523
565,524
557,524
546,522
538,522
536,521
530,521
531,521
531,522
533,520
541,514
551,517
548,512
554,508
559,506
564,501
565,497
567,501
565,490
562,486
558,479
555,473
552,468
550,465
546,462
544,464
536,469
527,479
517,490
507,500
494,504
481,507
471,506
459,501
450,495
442,491
432,489
430,493
426,491
423,491
421,494
416,496
412,505
411,508
409,518
410,525
413,534
414,541
418,549
421,554
424,558
424,559
424,559
421,558
424,555
418,551
416,547
416,543
417,538
417,534
424,531
429,528
437,527
443,527
449,526
456,526
462,523
466,522
469,519
479,516
483,515
488,511
495,508
501,499
500,498
504,493
507,488
514,482
522,476
533,474
534,470
540,466
542,463
544,460
543,456
542,454
540,451
540,444
532,442
530,436
528,427
529,417
535,411
538,403
544,403
548,407
552,417
557,431
561,451
568,476
579,483
577,495
581,501
583,509
579,517
573,523
570,531
562,540
556,545
548,551
542,553
532,549
523,542
516,534
506,519
496,507
492,491
488,478
484,465
480,452
479,445
478,431
477,439
476,442
478,451
478,465
481,483
482,505
495,526
507,546
526,562
546,572
568,576
589,576
608,571
624,564
632,552
634,540
631,527
618,519
604,510
586,501
566,493
546,486
526,482
511,480
501,486
493,482
490,485
488,488
490,491
494,492
498,492
501,493
502,491
504,492
502,494
501,498
498,509
498,522
498,541
500,559
494,581
503,598
504,612
502,623
502,628
498,629
495,623
490,610
485,595
482,573
479,552
478,538
477,522
478,514
476,511
484,514
487,523
493,534
493,540
496,545
500,545
508,538
503,534
511,522
516,514
522,503
520,497
526,491
525,490
525,491
520,494
518,497
516,502
524,507
518,513
513,517
511,519
507,522
502,523
498,522
495,518
500,516
496,514
491,513
500,514
509,513
500,512
496,508
495,503
492,495
489,489
495,482
490,481
495,482
500,488
501,497
503,505
501,515
499,524
494,530
484,532
476,533
477,530
464,527
461,524
458,523
456,522
457,521
456,522
453,519
449,519
442,514
436,512
426,509
420,507
418,506
422,504
434,503
452,500
477,498
509,496
528,500
556,504
582,511
603,517
621,524
630,531
638,535
637,539
632,542
624,540
613,535
601,530
588,526
573,511
561,500
548,490
534,483
522,475
509,467
496,462
485,453
475,450
465,450
459,449
454,454
457,461
460,469
465,477
477,487
488,496
503,505
517,512
532,519
545,525
557,531
563,533
573,536
576,540
576,539
573,537
568,534
558,531
549,527
538,519
535,512
523,506
518,498
511,491
507,487
501,484
492,491
487,497
482,502
476,510
472,515
467,521
463,523
460,525
456,527
454,525
456,526
459,527
465,530
472,534
480,539
490,543
498,548
504,549
509,548
511,541
510,541
512,535
510,529
506,522
503,517
500,510
497,503
496,501
496,503
500,499
493,503
500,501
500,505
502,507
503,510
508,511
511,512
515,507
526,505
530,500
536,498
540,493
536,493
540,493
538,490
536,486
536,481
532,476
527,470
521,463
512,456
512,451
510,442
510,440
512,437
515,436
518,439
520,445
521,458
522,465
519,475
518,483
518,488
520,489
527,487
537,482
540,478
548,474
555,470
558,468
558,467
554,468
547,470
539,470
528,470
520,470
506,466
502,464
495,457
488,447
482,435
478,426
475,419
476,411
476,412
481,414
486,423
491,435
505,450
504,470
510,489
512,507
516,522
521,541
515,551
519,559
515,571
514,575
514,579
511,581
505,580
496,573
488,573
476,574
468,572
460,571
455,570
450,572
451,574
451,580
452,587
456,594
459,601
465,607
475,615
477,616
487,618
496,621
504,625
514,630
523,634
532,634
539,642
546,643
553,642
558,639
559,633
555,625
552,615
543,603
533,591
524,578
515,567
508,553
502,542
497,525
488,519
490,510
488,502
487,495
487,490
484,484
486,481
488,482
489,484
494,494
497,504
505,514
514,531
524,548
526,567
540,583
548,593
553,600
558,596
560,588
560,576
557,563
548,547
544,533
538,517
529,506
524,498
517,489
512,484
508,479
504,477
500,475
496,474
495,475
495,478
498,481
502,490
510,499
516,507
522,515
527,521
532,526
534,530
537,527
541,525
538,522
546,512
545,499
540,489
535,475
528,463
516,451
508,439
501,429
496,422
493,415
496,414
498,407
504,414
515,416
516,423
528,431
533,438
538,444
542,450
544,460
543,470
546,482
542,495
540,508
536,519
532,531
530,535
529,533
522,532
520,513
516,498
514,481
507,463
507,447
503,436
497,430
485,431
483,434
476,443
473,455
471,466
471,479
468,492
476,506
481,517
486,530
491,543
494,554
494,564
499,571
504,578
505,582
507,587
508,586
507,584
508,577
500,575
492,552
483,532
476,510
471,484
467,459
470,435
468,418
474,408
479,405
485,413
500,426
501,446
503,474
508,500
511,526
511,543
510,562
508,571
505,577
501,575
499,569
495,559
494,549
495,538
492,523
490,512
486,497
480,484
471,470
460,457
451,445
441,436
433,426
428,419
426,412
425,407
433,404
430,407
436,410
444,415
451,422
461,429
472,439
482,451
492,466
507,484
512,495
524,507
532,519
540,529
544,535
546,542
548,549
544,554
540,559
536,564
533,570
526,570
523,570
521,568
518,565
519,562
520,561
524,559
535,558
536,559
539,566
541,571
547,579
550,587
554,595
560,599
563,604
565,607
566,607
564,607
561,603
554,599
545,592
534,584
528,572
517,559
510,547
500,534
500,520
501,508
502,495
502,483
502,472
503,463
504,453
508,444
511,438
518,434
527,433
537,443
549,449
560,462
572,478
580,494
589,512
596,527
602,539
600,543
595,545
591,539
581,531
574,517
560,503
552,490
540,478
526,468
511,459
500,454
485,447
474,444
464,440
453,438
447,438
441,442
439,443
438,451
447,463
440,471
444,484
446,498
460,507
466,516
471,524
481,530
490,536
496,541
500,542
502,543
504,545
503,543
500,540
493,537
487,528
478,519
470,507
465,498
464,487
462,478
461,470
465,467
472,464
480,466
492,472
506,483
521,495
536,524
555,534
560,553
566,569
569,579
571,585
570,585
562,582
560,577
552,565
543,551
532,546
524,536
510,531
499,525
490,522
481,520
471,517
471,515
468,514
468,510
470,507
472,504
477,502
481,499
490,499
501,501
513,508
529,518
544,528
560,542
573,548
586,562
598,566
609,567
618,562
624,556
630,542
632,528
626,510
621,489
608,482
582,460
573,449
549,433
533,428
511,415
501,407
500,406
506,409
516,420
529,437
543,461
556,487
566,515
576,543
586,567
592,587
596,605
602,615
604,623
599,625
602,616
596,605
586,588
573,569
559,547
538,525
518,497
495,477
471,459
444,444
430,437
413,431
401,439
396,450
390,460
382,476
384,495
385,511
390,528
394,544
409,565
410,573
418,583
431,587
442,590
454,588
464,580
470,568
474,555
473,540
469,531
458,510
446,499
435,494
433,493
416,494
408,495
402,498
398,503
394,503
394,512
394,520
396,530
402,540
410,555
417,571
430,591
436,606
446,623
458,639
470,655
480,673
494,687
506,695
511,697
516,699
518,693
518,683
508,669
497,649
482,628
465,605
445,581
426,561
404,541
383,525
363,512
348,502
336,493
331,487
331,482
337,481
349,479
366,483
387,487
412,495
438,504
466,515
493,525
516,535
542,543
560,551
576,555
590,554
600,551
608,543
616,532
621,515
624,505
628,489
627,472
624,457
618,445
611,428
604,419
597,409
592,403
587,397
584,392
584,388
584,386
586,385
590,386
597,391
606,397
614,406
626,414
634,423
645,430
648,435
652,440
649,443
644,442
640,439
636,431
632,423
630,411
622,404
617,388
613,369
602,363
596,357
588,353
580,355
575,358
570,366
563,375
556,383
547,394
542,402
535,411
532,419
528,428
532,440
536,452
543,467
547,484
559,498
562,509
568,511
563,511
559,503
551,493
541,479
532,466
522,453
514,447
508,441
500,438
496,439
493,440
493,445
492,458
490,462
487,472
495,485
490,500
493,517
502,531
508,543
517,554
525,562
532,569
538,573
541,573
536,572
543,567
534,559
531,552
526,539
524,526
523,514
524,501
525,490
528,477
534,465
537,451
542,439
542,427
547,418
552,409
559,406
568,410
582,421
600,440
616,463
633,489
645,512
652,533
655,546
652,554
648,555
638,553
626,548
611,539
596,532
581,521
567,514
556,500
544,490
536,481
526,473
512,473
504,468
495,473
484,473
471,479
458,489
448,497
439,507
432,517
428,527
424,539
423,555
424,569
426,587
431,604
435,620
441,630
443,636
442,637
438,634
430,628
418,622
412,612
399,603
386,595
374,585
364,577
358,570
352,562
350,557
349,554
350,554
354,556
358,558
363,562
366,567
367,572
380,578
386,584
392,591
396,595
400,599
405,599
410,599
413,594
418,589
424,582
430,574
437,570
455,565
450,566
457,561
463,557
465,556
468,554
470,552
472,551
476,553
478,555
484,562
489,569
496,576
504,583
515,589
528,595
539,599
549,605
554,610
567,610
572,609
575,603
575,591
575,581
572,568
565,557
555,543
552,533
544,521
536,510
527,492
520,477
514,459
508,441
505,427
501,415
496,406
491,401
485,399
485,405
472,408
466,424
465,439
468,457
475,475
487,493
507,510
518,517
536,531
548,542
557,547
561,550
559,551
554,549
547,546
534,537
523,525
528,510
522,495
521,478
532,459
542,440
552,425
563,412
572,400
578,395
584,391
588,391
590,399
593,407
594,417
594,430
593,443
593,459
599,479
588,491
589,507
584,521
576,536
564,542
552,549
540,551
534,548
518,538
509,527
500,515
491,499
480,485
472,472
461,461
452,454
439,446
430,440
424,444
422,455
418,459
421,471
426,487
436,504
447,520
460,535
473,547
486,557
496,564
502,569
506,570
510,568
509,565
504,561
504,554
500,546
495,535
490,525
484,515
479,498
476,497
473,486
472,477
473,462
472,456
478,446
479,440
484,439
492,443
502,451
515,463
536,476
541,492
550,506
558,519
559,532
553,543
546,559
536,557
527,556
515,554
508,549
502,546
499,543
509,538
501,536
504,537
506,538
508,538
512,534
512,530
512,522
507,510
501,500
494,487
487,477
484,467
480,463
485,463
491,467
500,474
509,483
519,494
529,504
537,514
545,524
547,532
553,545
556,556
554,571
554,584
552,598
552,607
552,614
555,614
559,610
556,602
563,594
564,582
562,571
557,563
554,555
548,551
540,545
534,542
528,536
523,531
529,523
512,521
512,519
508,517
505,514
498,519
492,510
484,506
473,499
467,492
460,485
454,478
452,473
451,468
452,468
461,476
455,475
455,483
454,493
454,508
452,519
455,531
458,540
465,546
472,550
488,555
498,559
507,555
514,570
554,545
540,527
512,509
492,494
476,481
462,470
451,461
439,457
437,455
434,451
434,452
438,450
453,455
461,460
476,467
496,475
512,484
525,498
537,512
546,523
550,532
552,540
554,543
555,540
551,539
548,531
544,523
538,514
536,507
526,498
518,498
508,495
500,494
494,495
488,503
482,488
476,490
475,487
472,489
475,489
481,493
489,497
497,506
507,516
517,527
528,538
539,546
548,554
556,561
565,564
570,565
573,565
580,563
577,562
578,553
574,547
569,537
561,530
549,519
539,509
522,496
508,487
496,477
487,468
478,462
474,460
474,463
473,465
474,469
488,487
500,506
516,525
534,549
554,579
574,591
588,605
598,612
601,607
595,595
584,577
568,553
545,520
521,497
496,467
473,451
451,433
436,419
417,410
404,402
393,397
386,395
383,393
382,394
383,396
387,399
392,408
399,415
411,427
424,439
438,454
451,466
464,476
476,483
483,489
490,494
493,499
496,500
500,506
504,510
509,514
515,519
524,521
533,522
546,529
557,532
572,535
585,540
597,543
606,550
613,554
613,568
613,581
609,595
608,610
607,624
606,638
606,647
604,655
602,660
598,662
594,665
588,667
584,665
576,660
568,651
560,639
550,627
541,611
532,594
527,578
524,559
520,540
519,521
516,502
513,487
509,472
497,463
500,458
498,458
496,460
494,465
495,471
496,472
499,479
496,483
492,483
486,482
478,471
473,478
458,462
443,452
432,442
424,431
416,416
413,410
412,399
414,389
414,380
422,367
413,362
413,354
410,346
406,343
404,351
399,345
397,349
396,358
397,370
409,384
421,401
435,418
452,430
468,450
486,464
500,476
510,484
514,489
515,489
511,484
504,485
498,463
490,450
480,435
474,420
470,410
464,403
461,399
458,395
444,395
445,394
445,395
446,403
449,412
456,432
466,458
478,487
493,519
511,552
516,584
528,611
542,633
554,651
568,660
575,666
584,663
588,654
586,640
586,616
578,591
568,562
554,530
541,501
529,472
518,447
510,429
504,416
498,410
490,410
485,412
480,420
480,429
478,442
484,458
494,470
507,485
520,499
536,508
548,515
561,516
572,515
580,509
582,498
584,486
582,471
579,458
574,447
569,436
563,430
554,426
546,425
538,429
530,434
522,436
524,442
517,446
516,452
515,454
514,456
513,461
511,463
508,472
506,479
504,493
496,508
495,525
500,541
498,557
498,570
501,578
496,580
495,578
496,571
494,558
494,544
494,528
493,512
493,493
493,476
494,459
489,446
485,435
485,430
486,430
488,437
493,448
500,463
508,479
516,498
523,516
532,529
549,539
547,547
554,550
559,547
562,543
567,529
571,519
565,511
565,502
563,497
560,495
554,499
548,505
540,513
530,526
522,530
516,538
511,546
512,551
512,559
516,570
519,579
522,589
525,601
526,613
528,623
525,638
525,642
524,647
521,653
519,659
516,662
513,663
505,666
507,665
507,665
506,665
505,664
508,662
508,658
512,651
507,646
506,641
505,636
504,630
502,627
498,621
500,615
501,609
498,605
498,597
500,587
503,590
506,589
514,589
518,594
523,600
528,605
530,611
529,615
529,615
527,615
510,611
513,609
503,601
494,594
484,583
476,574
470,563
469,553
472,542
481,531
493,523
506,516
520,508
532,502
542,502
552,502
563,506
572,506
580,524
586,534
594,550
598,563
608,573
605,580
606,590
608,584
610,585
611,582
605,570
597,566
584,558
570,550
555,543
540,534
526,527
514,520
504,515
502,515
494,519
488,529
486,543
487,558
485,575
488,591
489,605
491,617
492,625
491,641
488,640
486,647
486,654
483,659
483,666
482,670
486,671
480,670
476,664
468,658
459,647
446,637
434,625
419,614
404,597
390,592
380,581
372,574
367,570
366,567
368,566
377,566
387,563
396,563
417,562
437,563
458,565
476,570
494,574
510,575
521,576
529,569
531,565
531,556
528,541
523,523
516,506
509,484
500,463
490,443
484,437
475,417
467,412
460,411
456,415
453,413
452,417
461,420
468,423
479,427
490,435
501,446
519,458
533,473
547,494
566,505
581,519
593,530
604,534
612,535
616,531
614,524
609,517
606,506
600,493
591,482
585,475
578,466
576,460
575,458
580,458
584,459
592,460
594,456
600,461
602,461
598,463
593,463
596,466
580,469
576,475
572,483
572,492
573,502
574,508
577,524
573,517
569,515
565,510
558,502
552,492
542,481
531,465
521,449
505,435
491,419
476,407
462,395
450,387
438,380
430,377
420,376
415,380
409,384
407,389
407,397
410,407
417,417
430,430
436,446
450,459
460,476
466,489
470,503
468,514
471,523
472,529
470,530
468,526
466,523
466,510
463,500
463,494
462,486
460,483
457,475
454,474
453,472
454,471
458,475
464,482
475,484
493,486
503,494
518,499
533,504
546,508
557,511
560,513
569,517
573,518
576,519
577,522
574,521
585,524
574,523
571,513
567,510
563,504
559,498
554,493
549,487
545,483
541,478
539,475
537,474
536,472
537,474
539,477
541,484
544,491
547,502
550,512
552,518
552,526
553,527
555,525
556,519
555,514
556,502
553,491
552,483
547,477
542,476
534,479
527,489
516,501
509,517
498,532
497,551
481,568
473,583
470,599
468,610
468,617
472,618
479,617
489,611
493,602
501,590
505,575
506,559
506,542
506,525
509,508
510,489
508,469
507,450
504,435
494,416
483,399
472,392
460,381
447,374
438,367
433,360
432,354
434,353
441,354
450,363
459,378
475,399
492,426
507,458
530,488
544,519
563,546
581,567
597,584
613,603
625,606
639,603
637,601
635,595
630,586
622,575
608,562
594,553
578,540
560,531
543,524
527,519
514,517
497,517
488,519
483,521
480,527
480,533
482,544
484,545
488,550
488,555
489,559
488,562
484,567
481,573
473,584
469,584
457,590
449,589
439,582
428,571
414,555
402,534
388,514
375,495
359,478
356,459
353,449
353,438
357,429
362,418
363,409
372,402
386,394
387,393
396,397
409,405
426,419
445,435
468,453
492,469
516,484
540,494
557,503
572,507
589,506
586,510
587,508
585,503
580,499
572,498
572,499
561,490
553,490
545,491
535,491
526,495
518,500
514,513
514,515
517,524
521,534
527,543
535,551
542,558
550,565
553,568
562,570
566,571
568,569
566,566
564,562
558,553
554,543
550,534
545,524
542,513
535,504
528,497
519,492
512,487
503,483
500,485
498,487
496,490
496,493
500,498
504,499
513,512
523,517
531,525
550,532
566,542
579,554
592,564
601,575
607,586
610,594
606,601
602,603
590,600
576,591
562,575
546,555
530,529
514,505
507,468
498,437
492,413
488,393
486,386
484,380
486,389
486,386
488,394
488,403
490,410
490,415
488,422
487,428
486,434
484,441
483,455
486,462
489,472
496,483
505,487
508,494
511,493
511,485
506,472
501,457
492,438
482,423
473,406
464,394
457,386
455,383
448,380
448,383
447,387
448,395
450,406
457,417
458,427
462,440
470,451
478,459
486,466
494,471
502,479
507,481
508,486
512,487
514,488
512,485
513,481
520,476
525,471
533,468
538,466
543,467
543,470
540,474
536,481
526,493
529,499
525,513
527,527
530,542
532,557
530,573
539,588
540,602
546,615
550,627
553,635
556,640
558,642
562,646
564,644
569,650
563,647
561,647
556,645
549,641
540,636
529,630
519,623
511,615
504,606
498,598
486,589
493,589
493,587
496,588
497,590
500,591
503,595
505,589
507,585
511,580
512,573
513,568
513,561
514,557
510,553
510,546
513,539
510,532
507,528
502,523
496,518
489,515
485,515
478,518
478,512
480,512
486,512
496,514
508,517
520,523
534,529
545,543
556,542
563,547
569,548
572,548
573,542
573,536
571,526
573,512
560,498
551,481
539,463
526,446
512,432
501,423
490,425
486,424
485,434
485,449
490,466
496,482
506,494
504,502
510,507
512,507
512,506
511,502
511,497
505,494
505,492
506,492
503,492
498,493
493,497
488,507
480,501
475,502
469,502
469,508
452,502
444,499
436,495
428,494
423,493
420,478
414,470
421,470
424,462
430,463
438,466
444,471
452,478
458,480
467,483
474,485
488,492
487,492
492,497
496,502
497,505
497,512
504,515
491,517
492,519
481,517
476,515
465,513
463,519
447,521
444,523
446,526
447,531
453,535
461,540
469,543
478,549
484,549
490,550
496,551
503,553
510,553
520,553
536,555
541,550
553,546
564,543
572,535
580,531
586,525
591,518
594,514
595,507
594,503
592,500
590,499
581,495
573,495
564,497
558,495
554,503
547,499
547,499
546,497
545,496
543,492
539,492
535,493
529,493
526,492
520,487
517,484
511,471
508,470
503,467
496,465
492,470
485,482
481,493
478,506
478,518
479,528
480,537
486,541
490,541
497,538
503,536
507,527
510,523
514,522
516,519
515,520
516,525
525,530
513,538
510,541
511,552
502,559
494,567
491,568
485,570
478,570
470,567
462,565
452,559
449,551
439,549
438,541
439,535
444,529
452,525
462,523
473,525
484,532
493,529
504,532
511,534
518,534
525,532
529,533
538,517
543,506
542,491
542,473
538,454
536,438
529,423
518,407
518,403
514,397
512,396
508,397
506,400
504,404
504,408
505,411
507,417
518,418
517,421
520,420
526,422
532,425
536,426
542,436
547,444
552,454
556,463
559,473
560,483
558,489
554,495
542,497
530,501
516,501
505,497
495,492
489,486
484,481
482,474
482,467
484,463
489,462
494,463
502,465
510,472
524,482
536,490
548,499
563,508
572,516
576,523
577,527
574,531
566,537
557,546
546,563
536,582
524,604
516,623
511,639
505,647
501,654
498,641
494,632
489,615
487,598
483,579
479,562
477,548
474,533
474,523
472,514
467,509
470,501
474,495
478,491
482,488
490,492
497,491
503,494
513,498
522,503
524,513
528,508
525,508
520,506
515,504
509,498
505,495
500,491
497,485
493,482
489,475
484,469
479,465
480,459
476,457
475,455
477,459
481,463
488,469
495,481
501,491
511,503
517,515
522,522
522,529
522,533
519,532
515,537
510,535
506,535
501,534
496,523
490,526
485,521
476,515
470,512
461,507
456,504
453,501
452,502
455,505
459,510
467,516
473,527
481,532
488,538
496,541
502,543
508,542
521,542
527,547
537,551
550,558
561,563
572,571
580,575
588,578
591,574
592,569
590,557
584,552
576,541
562,528
552,519
537,507
522,495
509,484
495,479
484,468
473,462
466,456
463,453
463,450
466,453
470,457
477,463
486,472
497,479
507,491
516,500
526,508
532,515
538,514
543,522
547,522
552,522
559,522
569,519
579,517
588,513
593,510
607,504
612,500
615,494
615,490
617,487
605,479
597,478
587,475
578,478
568,482
559,487
551,493
546,501
543,509
539,519
538,530
537,539
531,548
529,558
526,567
520,572
514,577
506,579
497,581
486,581
472,580
460,579
456,576
448,575
444,570
449,561
451,556
454,546
459,537
460,526
459,516
456,511
455,508
445,499
440,494
435,493
432,490
431,488
430,490
432,491
436,497
441,500
450,503
458,507
467,507
474,508
480,506
488,504
494,506
496,495
501,490
505,485
511,486
513,479
515,476
515,475
517,474
516,476
518,479
529,479
524,490
530,497
535,506
547,517
541,522
536,528
528,534
513,537
495,539
482,542
464,538
452,539
444,543
447,551
447,555
456,561
465,564
474,568
480,564
485,556
486,543
486,529
486,515
488,498
491,483
498,471
504,461
510,451
516,444
