A,B
520,490
524,491
526,494
528,503
529,510
536,521
534,527
538,531
543,531
548,527
552,520
555,510
552,501
547,493
535,495
519,484
508,492
484,495
473,501
467,508
466,512
472,513
483,512
498,508
512,502
524,490
532,489
532,486
528,481
519,482
508,479
498,479
490,481
485,481
484,486
487,484
496,486
508,487
520,487
530,489
538,491
540,501
540,515
536,543
528,563
521,591
513,619
511,646
510,665
511,679
515,685
519,682
521,674
522,658
517,655
511,645
504,638
496,635
488,633
483,630
480,630
476,623
476,619
475,612
475,606
474,599
471,588
466,577
464,563
464,557
462,531
464,518
482,502
492,491
503,481
510,474
514,470
517,469
521,466
521,467
522,462
523,461
522,456
520,451
513,445
507,440
498,437
490,434
481,430
474,427
469,424
461,420
462,412
460,411
461,407
462,400
465,397
468,392
472,389
474,386
484,389
493,390
501,393
511,396
522,401
533,404
541,411
546,415
550,419
552,423
547,430
545,438
540,446
532,458
519,463
510,476
500,482
489,485
485,489
478,491
475,494
474,498
471,503
472,506
476,508
478,509
482,510
486,510
491,512
501,514
500,523
504,529
509,535
516,540
525,537
532,532
540,524
539,513
546,499
547,493
545,489
545,491
543,498
542,509
540,524
536,537
538,542
532,545
532,543
532,541
534,540
534,546
533,557
532,571
525,579
521,574
521,548
531,497
545,426
566,347
584,279
593,232
593,213
575,229
554,273
526,336
499,406
471,475
455,535
446,574
447,595
453,602
469,593
477,580
493,561
508,539
527,518
540,502
556,487
570,476
580,471
584,470
584,475
587,484
571,500
558,520
544,543
528,563
514,583
502,603
490,622
481,635
472,654
464,670
455,683
450,695
441,701
438,705
441,704
428,703
425,699
425,693
425,687
433,681
441,675
452,654
466,635
479,614
493,591
503,570
511,551
521,537
524,526
532,517
546,515
561,517
583,527
604,541
624,559
639,575
648,591
652,601
648,611
643,616
636,623
619,623
603,639
587,650
569,658
549,663
532,667
516,665
501,657
490,653
479,631
475,612
471,593
468,572
466,552
462,532
457,519
458,501
458,486
454,470
452,455
453,437
458,422
466,405
478,395
476,385
481,379
482,377
480,377
477,376
472,375
468,375
466,375
457,374
452,375
446,380
441,393
436,391
442,401
432,402
432,403
436,407
442,407
454,409
462,415
490,415
496,415
509,424
519,417
526,420
531,419
535,416
541,416
544,413
548,410
553,405
556,400
559,395
563,389
564,385
565,380
564,376
559,373
560,371
558,371
554,373
555,376
552,380
550,384
546,388
541,389
536,393
530,397
524,405
519,415
516,426
512,439
510,451
509,463
507,485
504,491
509,506
502,523
501,539
500,554
496,567
495,574
494,587
494,594
498,600
504,605
508,607
511,607
516,603
517,598
518,595
515,594
512,600
506,610
496,628
483,648
469,669
450,686
438,703
412,709
400,709
383,708
370,699
361,687
354,670
356,661
361,640
371,628
385,611
402,598
417,582
436,566
447,550
461,535
474,519
487,511
501,500
521,494
529,493
542,492
555,492
568,491
578,489
586,487
592,487
592,488
592,483
590,490
587,489
583,486
580,484
578,477
575,468
572,461
568,452
561,446
556,439
549,436
544,433
544,429
542,431
536,425
538,425
538,428
534,431
532,435
530,442
529,450
529,458
532,468
532,478
535,487
537,496
543,505
545,512
543,513
536,516
535,517
536,517
535,513
535,509
536,505
538,500
536,495
538,490
539,490
540,487
542,487
542,489
543,497
545,505
544,514
550,523
539,533
534,541
530,543
524,543
521,543
520,543
516,540
512,538
508,536
504,533
496,530
491,527
485,527
481,517
478,519
478,514
477,509
479,501
482,495
484,492
488,490
492,489
496,490
498,491
500,493
500,500
496,502
495,506
490,516
486,526
482,535
478,543
476,552
476,558
475,562
477,564
480,568
484,570
487,572
481,576
479,573
476,574
475,571
476,567
476,569
486,568
492,570
498,570
499,571
497,570
494,566
488,563
481,559
473,554
473,553
456,546
445,542
436,539
426,534
417,530
412,526
409,524
405,522
403,519
400,517
392,516
386,518
379,520
372,526
364,530
357,535
352,535
346,548
341,541
330,539
318,538
300,535
280,533
260,523
241,527
234,523
234,518
241,514
253,512
267,507
290,517
317,502
358,497
401,489
450,481
496,474
533,470
564,466
583,465
596,466
603,465
604,463
600,461
593,457
585,455
574,455
562,456
548,463
533,468
517,479
504,492
498,505
496,518
499,520
511,523
524,515
539,507
556,497
572,490
588,485
604,483
621,482
639,482
657,479
680,481
697,467
716,468
732,466
748,467
760,470
768,474
776,476
784,479
789,479
794,478
798,476
802,475
807,473
808,471
811,473
812,476
814,479
813,486
810,487
812,499
808,503
800,506
787,508
771,507
746,502
716,493
681,483
648,473
615,461
596,455
562,447
540,457
517,454
492,457
468,463
434,471
406,479
384,483
365,489
358,493
358,495
363,497
381,499
400,502
422,507
444,512
466,514
484,513
500,510
511,499
520,499
530,498
535,485
548,485
557,484
568,487
580,488
593,489
606,485
620,478
628,467
636,458
634,457
639,450
636,450
632,453
628,457
622,463
615,470
607,476
600,485
593,492
587,499
584,507
584,515
586,521
591,529
596,535
602,540
603,546
604,551
602,557
596,559
586,562
576,565
564,569
552,571
537,574
525,571
511,567
497,559
484,552
472,545
460,542
452,541
447,551
446,549
450,555
456,563
467,570
479,577
488,578
493,585
497,588
497,589
497,585
494,585
490,582
486,584
483,579
489,577
480,570
481,565
484,557
491,545
495,537
500,527
500,519
500,514
496,507
493,502
488,491
489,487
481,474
475,465
473,460
472,456
470,460
472,464
467,471
471,472
473,467
474,452
480,429
497,398
494,372
506,350
511,340
512,342
509,354
500,374
494,393
475,411
461,431
444,431
432,430
416,429
404,429
394,427
387,426
387,422
388,415
398,409
411,399
426,397
441,397
451,399
461,426
466,446
473,476
476,506
480,537
481,564
482,588
477,606
468,617
455,620
439,623
427,620
397,615
380,607
362,600
346,595
334,589
326,584
318,582
318,578
322,574
322,574
335,573
344,573
356,570
367,566
377,564
387,563
397,563
408,564
421,569
435,569
450,570
465,573
481,578
496,592
511,607
526,629
544,651
561,673
573,691
584,703
589,708
590,700
593,670
600,621
612,549
629,466
650,385
665,326
666,293
658,295
630,328
596,384
556,452
518,521
487,580
467,623
452,649
447,660
440,663
440,654
435,639
431,619
430,595
432,569
439,542
444,519
457,500
473,482
484,470
500,462
511,460
517,468
528,471
531,485
530,498
528,509
527,520
524,527
522,531
522,533
521,534
521,534
520,537
520,539
517,542
513,544
511,547
508,548
504,548
501,550
497,544
496,549
498,547
502,546
508,541
513,536
514,531
513,526
505,522
494,534
481,545
466,561
449,578
433,596
416,610
393,622
368,631
321,637
272,642
221,647
182,647
161,653
164,652
177,651
194,647
201,643
219,634
229,623
240,613
258,600
288,588
332,578
392,572
463,570
541,567
608,581
664,590
712,601
748,606
779,610
801,607
816,604
823,591
824,583
821,577
816,571
808,567
797,563
792,555
788,546
785,532
785,512
784,491
782,471
780,457
777,434
773,413
771,382
777,338
788,278
805,210
822,143
831,94
831,77
813,99
783,160
744,232
693,319
648,402
604,475
567,532
537,564
509,578
492,576
480,563
470,544
465,523
464,501
466,479
467,462
466,449
465,431
460,422
466,412
461,412
468,415
481,426
497,444
515,468
537,495
555,522
570,548
576,567
578,579
576,582
575,576
562,567
553,555
546,541
536,529
524,518
512,509
498,499
488,497
479,492
474,485
468,483
468,471
468,467
472,460
474,451
477,443
486,438
478,435
472,435
470,433
465,433
459,433
455,431
454,432
456,435
458,443
461,452
465,465
465,478
465,489
462,495
464,500
464,495
462,486
461,477
462,463
458,454
460,450
460,446
460,449
460,454
460,459
462,463
463,470
467,472
468,475
472,477
482,482
490,485
498,489
509,494
513,500
521,509
512,511
507,512
502,512
493,507
485,501
477,491
465,484
463,470
456,462
451,456
447,452
444,452
438,452
435,454
432,457
429,457
426,454
426,456
428,446
433,440
440,433
443,428
445,422
444,418
442,413
438,412
436,412
434,415
433,423
434,426
439,432
444,441
452,447
464,452
473,457
489,460
498,461
504,463
508,466
508,471
505,477
505,481
505,487
509,493
516,497
526,507
536,514
549,521
552,531
551,540
565,556
564,559
568,569
571,579
572,589
575,595
575,604
581,613
586,626
593,635
602,649
613,664
628,674
632,690
643,702
652,703
655,706
656,704
656,703
655,700
652,704
648,698
644,698
638,698
633,697
625,699
617,692
612,687
605,685
597,678
589,671
578,662
568,656
552,645
532,635
514,623
496,612
480,601
465,588
450,576
440,565
428,547
420,537
412,521
405,505
400,488
396,466
394,461
390,449
383,446
377,445
368,449
362,455
356,461
355,464
358,466
365,463
374,458
383,453
392,448
399,443
404,438
405,433
405,431
406,431
410,434
418,441
429,450
440,464
457,481
469,494
478,505
486,517
490,527
491,538
493,551
494,562
497,570
502,575
511,579
517,579
528,579
539,578
548,576
561,578
561,579
568,585
572,595
579,595
585,595
596,593
600,586
606,577
608,567
608,559
600,549
584,549
571,545
552,539
533,528
516,510
500,490
484,466
468,441
452,425
432,396
414,377
394,362
378,351
365,341
355,335
353,333
359,332
368,334
380,339
396,347
413,363
423,373
433,392
437,415
444,440
448,466
454,484
462,499
467,505
477,507
488,506
500,502
520,508
523,511
538,521
553,535
569,549
585,559
605,565
624,565
637,559
648,546
657,543
656,543
650,543
641,546
632,548
622,548
613,545
606,543
601,527
590,513
579,494
566,482
555,466
540,452
526,443
511,431
503,424
490,417
485,409
482,407
485,399
481,399
479,399
477,399
471,399
464,404
460,409
456,410
458,424
468,429
482,437
501,447
522,458
542,473
569,493
577,511
589,530
597,552
600,570
602,590
595,597
597,601
590,602
579,598
564,590
548,582
528,571
510,559
491,551
476,541
465,532
454,524
448,515
446,507
446,498
447,490
449,489
450,475
451,466
452,460
450,456
447,454
446,451
443,450
440,449
439,448
446,449
454,450
463,453
473,458
480,464
486,474
488,487
484,488
480,483
476,485
470,479
467,473
466,468
464,462
467,455
472,454
474,451
480,451
482,450
484,461
486,453
485,459
486,461
487,469
488,478
492,487
496,495
500,502
505,507
507,510
508,512
506,510
503,506
502,502
504,495
495,499
494,499
495,503
495,512
496,522
497,534
499,543
502,551
506,557
511,561
514,562
520,559
525,557
534,553
528,546
531,543
533,543
531,543
531,548
532,553
536,562
540,574
545,587
549,600
554,614
555,623
556,630
557,631
556,625
553,615
551,606
550,595
546,587
545,583
543,579
544,578
544,580
547,582
549,586
548,589
550,594
548,600
548,607
546,610
541,613
536,614
530,613
532,611
521,606
521,601
525,596
528,590
532,582
533,571
529,562
527,553
524,546
518,542
513,539
512,541
512,547
516,553
520,560
518,566
523,570
522,570
524,571
520,563
513,555
504,542
493,529
477,518
464,511
453,499
445,493
439,488
434,484
432,481
438,481
428,473
429,476
430,471
433,471
440,466
446,460
455,453
461,451
477,449
475,452
480,454
483,455
488,455
490,453
492,449
491,447
484,447
485,446
483,446
481,444
478,441
480,439
484,436
491,432
508,430
510,434
527,431
536,433
544,434
552,434
555,436
557,437
557,447
557,447
557,450
560,456
561,459
563,464
562,467
559,468
555,470
548,473
548,474
540,482
536,489
537,495
538,505
543,515
548,527
555,541
564,561
572,565
576,580
591,597
598,601
602,607
608,612
613,618
620,621
620,627
618,621
617,626
610,623
602,620
590,610
578,600
565,586
556,581
536,568
526,563
507,546
498,531
489,514
480,493
472,476
464,459
453,446
446,438
438,431
434,428
434,428
439,428
441,428
448,429
455,431
461,437
467,441
471,443
474,452
478,455
482,461
485,466
492,470
500,472
504,476
508,477
513,478
514,479
509,481
508,484
505,489
497,501
509,507
502,514
504,522
505,527
506,531
504,535
505,540
513,543
511,546
514,544
519,544
524,540
525,534
526,525
524,518
524,512
524,507
524,505
526,503
528,511
529,510
532,512
536,518
540,524
547,529
553,531
559,535
564,543
571,553
564,559
562,569
560,578
559,584
560,585
558,583
558,578
555,570
557,560
559,549
558,538
555,534
557,531
556,532
556,540
556,548
554,558
552,568
556,574
556,575
557,575
559,575
561,575
564,575
560,579
559,583
557,590
557,593
556,595
554,596
550,593
543,591
534,588
520,585
510,581
497,575
484,565
472,555
461,542
451,530
446,515
441,504
436,503
436,502
437,509
439,519
440,533
443,546
447,556
452,562
456,559
468,561
477,542
484,526
486,510
490,489
486,472
482,456
476,444
471,435
466,434
462,428
460,431
457,429
456,431
456,439
455,445
458,454
461,456
472,443
486,410
510,365
536,283
560,208
578,142
578,100
561,95
532,128
489,189
447,261
407,333
376,396
354,457
340,493
336,523
336,541
343,549
356,549
373,538
395,521
422,500
446,475
470,455
485,437
496,426
500,421
504,420
506,425
510,430
518,437
531,447
542,457
556,466
568,477
574,489
578,502
576,516
570,529
566,550
557,564
544,575
532,583
517,587
504,586
490,583
476,576
467,574
456,571
448,567
439,566
438,569
436,575
436,586
436,596
438,609
443,622
448,634
453,641
463,647
472,654
481,657
497,661
500,667
510,671
518,676
528,675
530,675
533,671
540,663
544,657
549,649
550,642
554,639
557,632
548,630
549,628
545,625
541,618
536,611
528,603
520,594
509,586
496,583
480,582
469,581
457,581
451,580
445,575
441,570
440,564
442,559
447,551
451,549
456,546
456,538
451,543
439,543
416,545
400,540
376,539
347,537
318,537
289,537
254,537
224,539
203,542
195,545
202,547
215,546
225,544
240,537
250,527
257,516
268,505
277,491
285,478
293,467
301,455
310,446
317,436
326,429
333,423
338,422
344,419
350,416
356,410
363,401
367,391
373,379
378,367
383,356
388,345
392,337
397,336
401,324
405,319
410,321
411,323
416,328
420,333
422,338
425,347
429,353
432,358
434,364
439,371
442,379
442,388
448,398
465,409
480,421
496,433
508,445
515,456
521,466
524,479
528,475
531,475
540,475
553,471
570,467
589,465
614,467
635,475
660,484
680,501
700,517
723,537
738,549
754,557
770,562
784,561
791,556
793,547
790,539
784,531
774,523
762,517
748,513
740,510
732,503
718,509
712,510
704,513
701,523
698,532
698,543
698,551
700,566
704,575
708,582
710,584
719,585
719,579
721,575
724,571
726,565
730,557
736,554
740,537
744,534
753,519
748,515
746,514
741,513
736,513
727,515
718,518
716,520
704,526
700,533
696,540
696,548
697,554
696,559
695,565
690,571
684,577
678,583
662,582
653,583
645,590
639,590
632,587
628,586
624,581
616,576
608,572
602,568
595,563
590,556
583,550
579,544
573,540
565,532
560,524
552,518
546,513
544,508
542,504
541,501
538,495
535,490
531,483
528,478
516,474
509,472
500,470
488,475
481,477
474,491
469,490
460,492
463,494
461,492
463,494
462,493
456,491
457,487
452,479
444,471
440,462
433,458
426,458
420,464
420,479
416,493
418,514
421,529
427,541
432,549
438,551
448,551
456,549
468,546
479,542
495,539
511,535
524,531
537,525
551,521
564,516
575,512
599,508
616,501
637,500
656,496
675,491
692,487
708,479
724,475
734,470
746,468
767,466
776,463
792,467
812,461
836,460
857,457
885,455
912,458
936,464
962,474
986,486
1002,498
1016,511
1023,522
1023,530
1023,535
1013,535
1000,530
981,524
961,515
942,506
922,495
897,489
886,488
870,491
854,500
838,518
823,529
806,542
789,547
772,551
753,539
733,533
710,519
682,503
655,484
609,473
562,471
508,466
452,471
397,481
345,491
307,501
276,508
249,514
230,516
219,514
209,514
203,511
202,503
202,494
203,483
204,471
205,461
203,456
202,456
198,461
198,470
200,479
199,491
204,499
204,508
209,518
202,521
214,521
209,522
213,519
219,515
228,511
241,506
256,501
272,498
286,499
298,502
305,507
311,513
311,520
308,524
304,526
299,523
294,514
291,506
290,502
290,495
291,487
294,480
298,473
301,467
304,460
308,454
312,452
318,449
324,449
334,449
346,447
358,450
373,453
386,456
397,461
405,466
411,471
411,483
413,495
416,508
417,514
420,530
423,527
420,535
420,537
416,540
413,541
409,544
406,549
404,553
401,559
398,564
394,570
392,574
391,578
393,579
396,579
403,583
404,569
407,559
404,550
404,541
398,534
402,531
404,528
409,528
418,527
420,525
425,521
428,518
434,518
441,519
446,523
457,526
463,530
476,535
483,539
492,541
496,542
497,545
496,546
492,546
490,542
488,538
484,534
488,533
478,523
474,518
466,519
457,523
446,526
435,532
424,535
418,535
415,530
416,524
422,511
427,498
434,486
440,476
456,467
462,471
476,474
487,487
500,490
516,500
528,510
541,521
550,533
555,545
558,553
560,574
562,589
565,603
566,615
565,623
565,631
563,635
560,632
556,632
553,622
554,614
554,605
560,594
566,584
574,574
584,562
589,551
592,549
594,536
602,531
599,530
598,529
596,527
595,522
593,515
589,507
585,498
580,489
572,479
562,474
557,470
561,466
562,477
568,474
572,481
578,490
583,497
586,503
585,503
581,502
575,495
569,491
560,482
562,476
557,469
558,463
562,458
569,452
574,446
581,439
588,431
591,423
594,415
594,410
594,397
594,391
591,389
589,389
583,390
579,396
568,403
556,413
549,422
538,431
530,443
526,453
523,463
521,469
520,476
519,481
521,485
523,491
533,482
527,485
532,488
535,501
536,516
538,537
538,562
537,586
530,612
529,637
513,647
505,655
495,658
493,654
492,643
493,629
493,616
496,602
505,587
513,575
525,562
536,551
545,544
552,537
552,532
550,531
545,531
540,533
533,534
530,535
526,535
525,538
524,536
524,533
524,527
526,532
526,515
527,515
524,503
520,500
515,498
509,499
505,499
501,501
505,501
497,501
495,499
494,494
491,491
485,489
474,488
464,490
454,493
445,494
440,494
438,493
437,486
440,482
437,479
448,474
455,471
462,471
469,474
476,471
484,471
491,469
494,469
497,467
500,468
500,468
501,479
492,475
485,480
476,486
468,490
454,494
447,501
431,505
424,511
418,516
417,525
418,534
419,542
422,547
429,547
427,553
426,547
438,543
443,541
449,539
457,536
466,535
473,535
482,533
488,533
490,529
492,535
491,535
490,535
488,533
488,527
492,522
500,515
509,511
519,504
530,502
537,498
542,498
540,497
537,498
531,499
523,499
517,498
511,495
509,495
506,486
502,479
498,475
493,469
486,467
479,466
475,463
474,471
472,474
473,483
473,492
477,499
480,508
484,514
490,519
493,521
495,521
496,519
500,513
490,509
490,505
492,503
494,505
500,509
511,521
515,522
520,527
524,534
524,537
520,549
519,550
508,543
496,542
488,543
483,540
475,538
467,534
461,526
451,525
455,515
457,510
463,506
469,504
477,506
483,507
486,509
488,512
488,515
487,516
486,514
484,508
485,500
486,489
485,477
486,469
485,462
493,464
482,464
485,470
486,479
491,487
497,498
504,504
515,511
527,514
537,516
548,516
558,513
558,506
558,500
562,492
563,487
562,484
562,483
561,483
562,486
563,490
561,494
559,499
559,503
558,508
559,512
564,514
569,515
579,517
581,517
585,523
590,527
586,535
597,543
601,551
602,555
596,563
595,567
593,569
590,571
586,570
575,567
569,564
561,562
552,559
543,557
540,554
539,552
538,549
539,548
537,543
536,542
532,541
526,541
520,545
511,549
508,553
498,558
497,559
495,557
502,550
493,555
493,538
493,531
484,524
495,519
499,515
502,515
506,514
511,514
516,515
520,514
524,513
528,508
529,508
530,505
529,503
524,503
519,503
509,502
497,503
485,504
472,501
463,507
460,509
454,507
452,504
461,500
464,498
468,495
473,494
477,494
484,494
490,491
497,490
508,485
516,478
523,474
528,470
528,476
531,469
531,473
532,477
532,481
530,485
529,488
528,489
528,487
534,486
533,479
539,476
546,474
557,471
575,473
580,478
590,482
596,486
601,490
600,492
596,490
588,489
580,485
575,479
571,473
568,467
574,457
578,465
579,455
575,444
565,438
550,430
534,419
516,409
498,401
479,392
458,391
444,381
425,378
409,377
397,377
387,379
382,380
379,391
378,401
382,412
387,425
393,439
402,455
410,470
417,487
423,498
439,506
430,518
432,510
430,509
429,507
429,509
428,512
429,522
430,537
442,547
452,559
461,574
469,584
479,593
478,606
482,613
483,626
486,635
490,644
491,653
501,661
506,666
510,666
515,671
520,670
524,666
528,659
532,650
534,639
533,631
526,618
525,606
522,594
517,582
517,567
513,559
511,551
506,546
498,546
491,545
484,544
479,549
476,552
477,554
481,557
487,561
493,565
497,567
497,567
497,563
491,555
484,543
475,527
466,511
458,494
455,477
453,461
457,446
466,437
478,428
492,423
508,423
520,425
531,429
538,434
540,439
539,444
536,450
532,454
526,460
522,463
521,465
523,465
523,463
523,463
523,461
520,460
516,460
507,461
504,465
500,463
499,471
501,474
504,479
508,479
511,484
516,489
520,491
523,495
528,502
529,510
531,514
533,527
533,535
533,537
538,540
544,540
547,536
552,534
556,531
563,529
555,533
554,516
554,519
554,514
557,512
560,505
564,507
568,506
570,504
569,511
567,514
564,517
559,519
554,519
550,522
546,516
545,512
543,508
543,505
543,502
546,499
549,498
552,495
552,494
554,494
554,494
556,495
556,495
559,494
554,495
554,493
551,492
548,490
546,487
548,489
549,487
550,491
548,495
547,501
542,507
532,515
522,523
510,531
498,546
494,550
490,559
481,571
486,580
488,589
491,594
493,600
494,601
494,599
495,595
490,590
490,581
490,570
492,557
493,543
496,530
499,516
501,499
502,499
498,494
496,494
492,496
486,499
477,501
470,498
463,494
458,485
455,479
451,480
453,478
460,483
465,495
470,507
475,518
480,525
483,527
484,524
486,519
484,512
484,506
487,496
489,491
494,488
497,477
499,471
497,470
494,467
492,468
486,469
483,471
480,472
478,473
476,471
478,477
479,478
479,483
480,491
485,494
475,501
475,505
472,506
472,513
477,495
476,489
478,482
486,473
493,470
498,470
502,473
504,477
506,482
506,487
504,495
506,491
504,486
504,484
502,482
504,476
506,475
511,475
515,478
521,482
526,489
530,495
529,502
528,511
528,516
524,520
526,520
525,526
535,533
530,532
533,535
533,544
533,542
534,542
536,542
536,543
536,540
537,538
536,538
533,540
529,541
526,543
522,547
520,548
519,550
522,553
525,551
531,551
532,551
537,552
536,554
533,557
533,562
532,567
532,571
534,575
537,579
541,579
544,574
541,572
551,562
554,554
555,545
556,541
556,537
554,539
557,540
545,543
540,545
537,546
535,540
536,540
542,534
545,529
549,520
553,517
556,511
551,504
548,496
551,487
540,472
534,461
532,446
525,431
520,418
513,410
505,407
496,413
488,423
480,442
478,455
476,474
477,484
478,492
479,495
479,499
476,501
474,501
472,499
470,498
472,499
474,507
477,502
484,507
493,516
500,520
513,534
522,543
530,551
538,557
540,559
538,558
535,556
532,549
531,545
528,527
527,512
523,495
518,483
512,470
503,462
494,460
484,463
476,467
472,475
468,484
466,493
468,497
469,503
470,508
472,510
473,510
476,509
478,505
480,502
479,497
477,491
471,490
463,487
457,486
450,482
445,479
441,474
436,469
432,461
426,458
420,457
414,457
408,461
403,461
402,464
401,464
404,463
410,461
422,460
433,461
445,459
452,472
458,487
466,486
460,496
454,502
450,508
448,512
449,515
457,517
462,520
470,523
478,528
483,534
484,540
485,546
485,551
484,557
488,560
490,563
495,564
503,565
498,563
500,561
504,558
508,549
516,542
524,533
533,522
542,514
550,506
560,500
557,499
560,496
559,500
557,504
556,512
555,526
555,543
555,565
563,595
561,611
563,631
563,647
562,659
561,663
560,663
556,657
552,653
552,643
552,634
549,626
552,615
554,606
549,592
555,577
556,567
557,555
556,545
553,529
548,523
544,515
540,511
538,504
531,499
525,498
523,495
520,493
518,489
516,484
516,479
523,479
520,479
524,465
529,466
534,463
536,461
538,459
538,457
541,453
542,456
545,465
548,457
550,458
559,461
550,466
548,463
543,470
536,474
535,475
532,476
530,474
534,471
534,471
536,471
538,472
538,472
541,478
541,480
538,484
536,484
529,482
525,476
515,470
508,458
503,446
497,435
494,425
496,418
498,412
500,407
505,407
509,410
511,415
512,425
511,437
511,447
510,458
509,470
506,478
503,474
499,478
498,481
493,487
493,494
492,503
494,508
496,513
501,513
501,513
502,513
503,512
502,514
503,514
505,515
498,514
508,512
512,505
512,507
513,502
516,501
521,502
527,506
529,512
540,518
535,527
534,533
532,537
527,538
521,537
516,532
513,524
511,515
513,506
514,495
518,485
523,473
522,464
521,455
518,451
512,455
505,461
491,460
488,463
479,471
471,479
464,483
456,494
456,501
453,507
455,511
458,516
465,519
473,524
480,528
486,533
490,536
489,538
486,535
483,533
480,526
470,519
476,512
476,510
465,507
461,512
459,517
455,523
453,531
459,538
456,545
460,551
462,558
469,565
475,573
477,582
483,589
486,594
490,606
494,598
498,600
504,595
511,591
516,585
520,580
522,575
521,571
520,570
517,566
516,565
515,563
515,562
517,562
522,563
529,563
539,566
542,569
551,572
560,576
569,580
576,583
582,591
588,587
587,588
594,588
595,588
598,589
600,589
600,589
600,587
597,584
593,583
596,578
588,573
583,569
579,564
572,561
565,558
563,555
558,556
555,558
553,561
552,565
548,575
546,573
544,574
542,574
539,571
536,567
532,567
526,553
524,543
512,532
505,523
498,515
493,510
492,508
491,508
491,508
492,507
488,508
484,504
478,499
471,490
464,480
454,468
452,455
450,438
451,427
456,416
462,405
471,401
481,401
490,401
500,401
507,406
515,400
520,401
525,401
527,405
528,413
529,420
529,429
529,438
529,442
528,447
525,447
522,449
514,447
508,444
496,450
489,450
481,450
475,453
469,456
466,462
463,464
463,470
463,472
466,476
469,474
474,473
476,470
484,466
490,460
491,455
496,446
500,436
501,439
499,417
500,406
502,397
506,391
511,387
520,385
536,389
536,401
536,401
532,412
526,425
513,433
506,438
492,442
486,438
480,433
475,426
470,423
464,420
464,423
471,432
462,439
462,455
462,465
466,475
468,478
471,479
474,478
478,475
480,471
484,468
486,466
485,473
486,481
485,490
487,503
490,515
490,527
488,540
490,551
489,561
486,570
484,575
484,577
482,576
481,570
484,566
484,559
487,558
492,557
495,558
504,561
515,564
526,567
532,576
541,574
548,578
560,575
558,586
561,577
563,573
562,571
563,567
560,564
558,562
555,563
553,567
552,571
549,577
548,584
548,591
545,602
537,606
538,606
536,607
536,605
536,600
539,594
541,587
541,579
539,571
536,565
530,558
525,551
519,547
515,543
510,541
502,545
500,539
496,533
492,535
491,536
495,535
501,540
508,544
523,550
524,555
532,558
535,558
538,554
539,553
537,555
539,545
534,547
533,552
529,559
529,563
526,569
525,570
522,568
521,561
520,554
525,554
518,547
518,547
514,555
506,555
502,561
494,565
482,563
470,559
459,553
448,544
438,537
427,533
418,531
417,528
404,531
400,531
397,528
397,525
400,516
407,506
417,495
421,489
431,483
442,479
454,476
469,472
485,467
500,462
514,457
527,456
532,459
534,461
535,465
534,465
534,464
534,459
543,453
538,449
538,447
533,448
527,453
524,460
519,467
516,476
516,480
517,484
518,489
521,495
526,504
532,513
530,524
529,534
528,542
523,548
517,547
514,552
510,553
511,551
511,552
511,550
512,550
512,549
512,551
511,553
511,555
511,558
511,563
512,568
511,571
508,581
511,590
504,601
504,609
504,617
508,624
514,622
521,616
528,607
535,596
539,586
537,576
539,565
537,559
532,553
525,550
520,548
515,546
512,546
507,548
505,553
499,556
491,559
482,560
475,549
469,547
461,539
458,527
450,512
450,499
447,491
447,491
453,497
460,505
467,516
485,524
483,527
488,526
492,519
495,512
498,503
500,494
503,485
506,478
508,463
510,467
511,463
511,463
513,461
516,460
523,460
531,461
536,464
541,466
540,467
536,469
532,468
528,470
532,474
530,480
533,485
541,489
550,492
558,492
564,487
572,480
578,467
582,460
585,454
590,436
588,430
585,420
592,412
594,403
597,395
600,389
600,383
596,380
589,380
584,381
578,384
575,387
574,391
575,397
575,402
576,411
578,421
574,434
570,447
565,457
560,472
552,480
555,484
536,487
527,487
516,487
508,485
504,486
500,490
498,495
500,502
500,512
500,519
500,526
500,537
500,535
500,539
501,542
500,543
500,542
502,538
495,537
499,529
511,519
510,513
515,508
520,507
519,506
523,511
525,514
528,519
529,523
536,525
542,523
549,519
557,515
563,510
565,507
566,508
561,507
553,510
542,512
533,515
526,519
521,523
517,527
519,535
517,541
515,547
514,557
511,565
500,562
494,566
490,568
489,569
489,570
490,575
493,565
488,567
483,562
478,559
469,555
461,551
452,548
444,544
435,538
436,540
440,539
448,541
462,543
473,550
495,545
496,549
503,547
508,547
511,543
515,546
517,543
514,543
513,541
502,538
489,531
486,525
477,519
471,512
467,506
463,498
458,492
452,485
446,478
437,470
436,461
426,449
425,438
424,429
426,421
430,415
434,410
438,408
443,407
454,402
461,404
469,401
479,398
486,397
494,395
504,391
506,395
510,403
511,408
513,415
513,422
514,427
512,431
514,436
513,440
512,443
506,448
502,458
496,468
493,483
491,498
492,512
493,527
496,537
503,546
501,553
502,559
502,562
502,561
503,559
505,556
505,551
507,548
510,547
515,552
520,556
536,565
536,573
542,582
548,589
550,591
550,597
550,594
546,588
543,578
538,569
538,557
531,547
528,539
525,531
523,525
523,520
524,516
524,513
524,512
524,512
523,512
528,515
517,517
513,518
507,517
498,513
490,512
480,508
473,503
467,501
465,498
459,497
459,495
458,495
458,496
458,499
458,500
461,502
464,502
470,502
477,500
496,498
499,504
510,507
520,509
530,508
540,508
547,502
553,500
560,494
562,498
572,497
575,502
579,512
583,516
586,523
588,526
588,529
585,530
589,527
590,523
593,522
593,518
592,516
590,516
