A,B
489,431
489,429
492,427
494,429
500,437
505,447
510,461
517,475
521,487
524,497
527,501
526,499
522,495
516,488
512,481
505,472
498,464
494,459
487,454
480,453
477,451
473,452
471,456
467,463
468,469
467,477
467,486
470,493
469,499
468,502
468,511
466,503
465,498
464,492
462,482
462,473
461,463
460,454
460,449
459,447
468,443
464,450
468,452
474,457
479,461
483,464
482,465
488,467
489,469
484,470
486,473
488,476
488,477
491,482
494,486
499,492
506,499
511,505
516,510
520,515
521,518
521,519
518,519
511,515
513,510
495,503
484,496
478,493
457,484
445,479
430,477
419,484
408,471
400,465
401,460
396,453
400,446
404,439
412,434
416,431
421,430
430,433
423,431
421,436
421,438
424,443
427,446
432,447
440,449
446,450
457,453
465,455
476,458
477,463
480,472
483,482
487,495
490,508
493,526
495,542
497,559
499,573
501,588
503,599
504,610
512,614
512,622
517,625
522,626
530,623
536,618
544,611
550,599
556,595
562,587
563,582
564,579
565,575
566,575
567,580
568,585
579,586
575,594
577,597
580,599
580,597
579,595
576,599
570,592
565,591
558,591
546,587
540,586
532,580
523,573
523,563
523,551
524,540
532,523
533,513
540,502
553,493
553,483
559,475
563,471
566,468
569,466
572,469
568,467
564,467
561,473
562,478
556,482
553,485
550,488
545,488
539,490
539,489
528,492
522,494
517,497
514,499
513,503
514,507
516,515
516,521
520,529
517,540
514,551
509,559
500,566
489,572
478,575
463,580
460,575
455,573
450,570
456,562
456,557
462,548
468,542
483,543
486,538
494,538
501,540
511,541
522,540
530,542
537,536
542,532
545,527
548,527
547,525
546,525
544,523
541,523
536,521
528,520
525,518
520,517
515,515
512,515
510,515
510,514
511,514
512,517
517,522
522,526
528,534
536,541
542,547
545,555
553,563
556,569
552,581
557,580
553,580
549,582
544,575
540,569
534,563
531,558
527,551
524,545
525,538
526,528
527,525
529,517
529,512
527,509
524,510
522,512
520,514
519,518
518,522
520,528
520,532
517,540
523,543
524,546
524,548
524,546
522,542
519,536
515,527
510,518
505,509
500,501
497,495
497,490
499,483
500,479
506,477
514,476
521,475
529,476
534,478
540,478
541,476
544,473
545,465
548,457
543,449
542,439
542,430
533,425
526,419
517,415
510,409
503,404
508,402
492,402
489,404
488,409
488,416
491,427
497,440
504,454
508,473
515,490
520,508
525,525
524,540
531,559
530,573
528,585
528,594
522,604
520,606
514,605
509,601
504,598
495,594
484,591
474,587
463,591
454,580
448,575
447,570
453,563
463,554
479,546
497,536
511,523
524,514
535,507
543,507
545,496
548,493
544,489
540,484
533,479
522,472
514,465
503,460
492,455
482,451
473,448
465,446
460,453
456,447
456,451
456,456
458,463
462,471
463,482
467,488
470,499
473,503
478,507
476,511
475,514
474,515
466,517
461,518
449,517
442,512
430,508
427,494
424,482
424,471
424,462
426,455
432,455
433,453
436,454
442,460
454,471
460,478
467,493
476,512
484,527
492,545
498,562
509,570
511,579
516,577
519,574
518,567
516,560
511,550
504,541
500,533
499,525
498,521
503,519
508,512
515,515
522,513
525,513
534,508
536,507
537,507
538,511
535,522
529,534
522,553
522,561
520,570
519,573
520,570
522,565
526,555
528,543
533,535
533,528
538,523
538,523
541,522
542,523
546,523
550,525
552,526
552,526
555,526
555,524
558,526
560,523
561,520
565,518
569,514
575,509
580,504
584,500
586,494
587,493
588,493
586,492
579,495
583,495
582,497
581,498
578,499
576,502
573,507
568,513
562,517
559,521
554,525
553,528
552,524
552,522
551,517
557,510
543,505
528,499
522,494
509,490
501,484
484,486
470,487
462,489
453,491
447,493
443,489
453,474
447,442
456,385
467,303
483,220
497,149
513,110
524,105
530,119
534,140
530,158
526,170
524,183
509,194
497,207
488,217
481,232
477,247
477,273
481,310
487,363
501,426
509,493
529,552
545,603
564,648
579,686
591,721
599,753
607,783
613,806
614,826
616,839
614,855
612,854
609,855
601,854
593,851
581,850
568,847
553,850
533,847
518,847
505,842
492,835
486,823
479,808
485,790
474,773
472,757
468,742
462,730
452,719
442,712
430,707
417,706
406,702
399,698
393,695
392,687
402,674
397,659
402,651
408,635
413,618
417,602
420,585
423,566
428,549
433,532
435,516
437,502
441,489
444,483
444,484
446,472
447,471
446,469
445,463
441,462
440,452
438,447
436,439
439,425
436,422
435,416
436,414
433,411
430,407
426,407
423,406
417,404
413,401
411,398
412,395
413,391
419,387
430,383
439,382
452,382
467,385
482,394
498,408
512,419
526,436
537,453
549,469
558,483
566,497
572,504
579,522
579,533
582,543
580,554
592,567
600,579
607,591
616,607
619,621
618,632
617,649
612,662
605,671
595,678
593,687
588,693
581,703
571,710
566,727
557,748
549,772
551,798
538,827
534,851
534,863
533,876
533,870
529,853
532,824
534,783
537,737
530,689
532,639
527,591
525,543
521,497
520,454
519,415
517,379
518,354
518,320
516,299
514,280
512,269
512,250
510,240
508,232
505,229
500,227
496,228
501,229
485,230
478,231
474,231
469,231
467,231
464,233
464,236
462,238
460,240
458,244
458,249
458,255
462,263
472,269
478,272
490,285
502,293
516,302
528,310
538,316
550,321
553,321
558,322
557,323
553,324
546,327
534,333
520,341
511,351
501,363
493,374
485,397
482,402
481,416
480,429
479,439
488,450
493,456
500,462
508,467
521,473
531,478
541,487
550,496
556,506
561,517
566,527
569,534
575,540
579,544
580,550
579,554
572,561
561,566
550,571
536,575
524,575
516,573
511,567
511,559
510,550
516,545
528,539
531,536
538,533
545,535
552,527
554,524
559,522
559,527
556,521
556,525
550,530
535,541
528,542
514,546
504,545
494,546
481,539
473,531
466,520
460,509
452,495
444,485
441,475
433,468
432,462
439,462
440,455
450,455
465,455
480,457
495,460
510,468
522,478
530,492
538,508
544,525
555,543
553,554
557,562
560,566
558,567
550,565
539,559
524,553
505,543
488,534
474,523
464,511
460,500
457,491
459,486
466,484
476,480
487,487
497,491
510,502
518,513
526,526
529,540
532,554
529,566
525,574
522,578
520,577
518,570
515,563
512,551
508,543
504,536
500,533
497,531
494,531
497,535
495,535
499,538
504,549
508,543
512,545
516,548
519,551
521,550
516,549
522,546
522,539
520,536
520,533
516,530
512,527
508,527
504,526
494,522
487,517
478,512
477,503
468,495
468,486
472,489
478,479
486,480
503,489
503,494
513,508
522,521
528,533
534,545
541,554
544,564
548,569
548,574
548,578
548,576
546,573
542,568
540,562
538,555
533,547
530,543
529,539
526,539
527,540
523,544
519,550
517,551
508,558
503,563
501,566
496,567
493,565
494,554
494,553
494,543
496,534
496,523
493,514
488,509
482,504
480,499
468,499
466,498
466,497
469,495
474,492
482,499
491,503
499,510
501,517
511,522
516,530
521,535
525,541
530,546
528,550
531,551
532,567
531,551
528,545
524,535
517,520
508,503
500,485
486,470
474,460
467,451
462,454
461,451
462,454
467,457
476,465
488,473
497,483
506,492
514,505
523,515
530,524
532,531
534,537
543,541
532,539
530,538
526,531
524,530
520,523
517,518
512,513
509,509
503,505
498,497
494,491
493,484
494,479
496,477
500,477
507,479
514,485
519,493
526,503
532,516
534,530
543,543
545,559
544,568
540,577
534,579
524,581
511,574
498,563
489,551
478,541
474,525
471,512
467,503
462,495
459,493
458,494
459,491
461,499
468,506
476,512
484,519
492,526
505,533
514,547
524,546
533,551
538,558
540,564
537,566
534,570
525,571
519,567
508,562
505,553
502,540
500,524
502,503
516,491
517,475
528,460
541,448
554,433
564,425
571,419
576,421
576,425
574,432
569,442
562,452
552,461
541,469
527,473
518,477
504,479
490,482
478,483
469,487
462,487
460,490
461,491
466,488
471,493
479,492
494,493
500,498
506,503
512,511
515,522
516,532
514,539
510,548
505,552
497,552
486,547
476,541
465,533
456,523
447,513
443,506
438,500
440,498
447,497
443,496
450,496
460,498
472,498
486,559
492,546
496,532
493,519
494,508
498,505
499,502
504,503
508,509
514,514
527,522
526,532
527,541
531,551
529,566
528,567
527,571
524,574
518,575
507,573
504,566
491,559
481,548
470,536
469,526
464,510
468,498
468,488
473,478
478,474
481,470
484,469
484,470
486,474
484,479
484,489
483,507
482,510
480,517
479,522
478,523
484,514
476,508
476,498
472,488
469,478
465,467
460,460
457,452
454,446
452,441
452,438
451,436
454,437
454,440
459,443
469,447
471,450
479,457
487,461
494,467
504,471
514,484
522,483
530,488
540,491
536,491
538,490
533,487
522,484
511,478
497,472
485,466
474,459
464,452
462,445
452,441
451,435
455,432
462,431
471,436
481,442
492,450
501,460
509,471
520,483
518,498
524,507
520,515
518,521
516,521
514,521
510,515
508,508
504,495
502,482
503,469
500,456
501,448
503,445
502,449
510,453
515,468
520,486
524,508
528,533
530,559
534,586
534,610
534,630
532,648
528,655
522,658
512,651
508,635
488,620
476,599
466,579
460,558
458,543
457,529
460,519
468,511
475,505
485,498
492,493
509,486
522,479
534,474
546,471
558,468
564,469
570,471
572,476
573,479
583,484
574,490
578,494
580,493
583,499
588,502
588,504
588,511
584,510
579,515
572,515
565,522
560,525
551,527
547,530
543,534
543,535
542,537
541,550
541,559
540,568
534,581
530,590
524,611
520,629
519,641
517,653
516,661
515,667
516,663
517,658
518,644
521,626
522,604
521,579
517,550
514,527
510,508
506,491
503,478
499,470
495,463
486,462
486,460
481,460
474,462
469,463
465,463
463,460
464,463
464,461
466,459
468,459
472,452
476,464
480,470
485,474
492,475
500,465
509,437
524,387
541,323
557,235
574,165
586,120
592,108
594,119
586,140
576,157
563,172
549,183
531,195
510,212
498,219
483,229
473,242
465,253
462,267
462,291
464,322
468,365
478,412
482,453
490,499
500,539
508,580
518,619
528,652
536,685
544,711
552,732
558,748
562,762
575,770
565,786
564,793
564,802
564,810
564,816
566,821
566,823
569,823
568,823
568,822
566,822
558,823
557,829
552,826
545,826
537,820
527,810
517,796
505,777
496,755
484,731
473,708
461,687
453,664
445,646
439,626
434,610
434,596
436,583
440,573
445,563
453,555
463,550
471,547
482,546
491,547
507,555
510,550
516,550
519,545
525,544
523,539
520,534
517,527
511,522
500,512
490,508
480,500
470,488
458,482
451,471
442,462
437,453
430,447
433,446
438,447
443,451
457,457
472,463
490,469
507,474
522,479
532,485
541,488
545,495
548,492
549,495
547,495
544,496
540,491
532,486
526,477
518,471
507,457
499,447
490,442
485,439
480,438
479,435
480,446
482,452
490,459
496,470
506,479
515,491
524,503
531,513
543,522
539,527
538,533
536,535
534,533
530,529
524,524
517,517
509,509
502,501
492,493
482,491
472,490
461,495
454,501
447,509
446,519
447,530
451,542
455,555
460,569
464,582
466,595
475,606
477,618
484,615
488,621
493,621
496,618
498,614
497,610
498,605
495,599
502,599
496,591
500,590
503,587
513,586
522,585
530,584
537,585
543,587
550,588
544,591
546,602
548,618
540,643
536,677
531,712
527,758
521,799
524,831
516,852
518,860
524,853
531,835
540,807
546,769
550,727
550,683
548,641
544,598
539,558
537,517
528,483
527,445
525,411
526,381
531,354
532,332
532,315
530,299
524,287
514,277
504,267
493,258
480,247
472,238
466,228
462,219
460,210
457,203
455,199
456,207
457,196
463,198
470,203
481,211
500,223
506,229
519,241
529,252
542,264
548,276
551,287
550,299
549,309
544,319
540,326
536,331
533,333
526,335
527,336
523,338
519,339
512,339
510,337
507,332
506,334
508,335
512,338
521,340
539,348
544,358
557,373
561,388
571,406
572,424
571,439
564,452
556,459
544,463
532,463
517,461
504,458
489,455
476,452
466,448
458,447
457,449
456,451
460,456
468,462
477,472
489,485
500,501
514,519
526,539
538,557
547,574
557,583
562,589
568,591
560,588
556,580
548,572
538,565
527,563
514,552
504,545
494,538
486,531
481,525
479,521
479,519
480,520
485,526
490,538
499,551
508,569
522,587
536,603
548,617
562,626
564,631
566,633
564,632
560,629
554,623
548,613
541,600
531,586
528,569
522,555
518,540
514,527
513,519
513,512
515,510
516,514
521,516
525,522
532,528
539,534
548,541
553,547
555,551
553,559
548,566
539,571
528,575
516,575
505,576
498,573
489,562
483,562
479,553
479,547
472,543
468,542
465,543
462,543
460,547
462,551
465,555
474,559
478,561
485,562
491,563
496,564
497,564
496,567
493,569
486,574
479,578
477,585
459,583
452,583
444,584
441,580
443,575
450,575
454,571
462,571
467,571
473,574
481,567
486,572
494,569
490,563
493,556
492,551
485,542
476,534
465,521
451,507
440,490
432,470
423,452
421,435
422,425
428,407
436,402
447,404
458,399
472,402
485,407
504,412
511,417
524,423
539,429
554,437
569,446
584,452
593,457
601,461
605,462
606,461
601,458
593,460
590,455
584,455
579,455
571,459
567,462
569,469
560,470
551,475
540,481
530,481
516,486
504,485
492,482
479,475
468,468
458,463
448,459
446,460
445,463
450,469
457,477
468,488
482,501
496,514
510,529
522,538
530,554
539,563
542,569
542,574
541,580
539,583
536,585
534,588
528,588
527,586
530,583
537,582
548,581
561,582
570,584
580,589
588,594
592,599
594,605
596,609
592,611
590,615
586,619
577,624
567,632
558,642
548,650
540,656
538,665
529,670
532,668
536,670
545,658
553,649
564,641
571,634
577,629
579,626
576,625
575,621
569,618
563,605
558,601
548,588
544,571
536,553
531,531
526,514
521,497
520,479
519,471
519,462
519,455
520,450
516,445
511,441
506,439
498,440
492,443
480,445
472,447
463,447
454,450
446,439
438,431
429,423
429,414
425,407
421,405
429,408
427,406
432,409
436,413
440,414
447,422
449,429
448,435
446,440
447,452
447,463
446,471
445,479
444,489
442,497
438,503
432,509
426,513
419,516
416,510
414,512
416,509
420,505
423,503
440,501
448,501
462,496
474,489
495,476
506,441
519,401
532,350
542,296
549,245
557,203
564,168
568,158
572,165
575,190
572,229
566,278
556,333
541,396
524,464
506,534
488,598
472,654
462,699
455,731
452,751
462,768
460,771
468,768
477,765
488,757
499,746
509,733
520,718
530,703
536,688
542,674
545,658
541,643
543,630
535,618
531,604
521,595
520,581
518,569
519,565
523,551
526,543
536,544
537,531
539,527
538,524
537,519
537,516
528,513
523,511
521,508
517,503
516,498
521,494
524,490
527,487
529,485
530,483
526,482
520,477
513,472
502,466
491,457
481,448
473,437
469,427
467,415
468,404
470,396
476,389
479,384
481,382
490,379
494,378
499,375
508,377
512,379
520,383
525,391
531,405
537,423
538,440
540,455
542,467
546,479
539,478
531,479
531,478
527,477
517,474
512,470
511,469
510,468
510,470
513,473
516,475
522,481
526,491
529,499
534,508
536,518
541,532
539,538
539,548
539,565
538,567
540,570
538,577
544,575
547,572
549,567
552,562
553,557
552,551
549,547
549,541
542,539
543,531
538,529
532,524
527,530
524,535
522,543
524,554
526,564
528,575
528,585
524,591
516,600
507,603
493,605
480,607
471,606
456,604
444,599
437,597
432,592
430,587
430,583
433,582
438,577
444,570
453,575
463,576
476,575
490,575
503,574
512,572
520,566
525,558
528,547
531,534
532,518
533,508
528,480
523,469
516,456
514,449
502,443
496,442
492,445
490,449
491,453
493,459
497,461
502,464
508,466
514,466
520,471
525,471
529,477
533,482
532,485
536,484
533,482
528,477
520,470
510,462
498,461
488,448
479,444
477,439
466,438
462,438
460,446
457,453
456,466
454,483
449,498
453,517
456,532
460,540
466,553
476,559
485,565
490,566
500,563
507,559
508,550
507,541
502,530
496,518
486,507
478,498
472,487
467,479
465,469
468,459
474,447
480,438
490,428
501,420
511,415
520,415
528,419
536,428
550,440
550,457
555,474
557,491
553,508
548,522
545,538
531,540
520,540
509,530
496,530
489,522
482,512
477,505
476,501
484,497
494,497
508,500
525,507
545,516
566,525
582,536
600,548
615,559
628,571
639,581
642,591
642,601
637,607
629,610
620,607
602,605
588,599
577,595
568,589
566,584
562,578
560,572
557,566
555,557
549,551
546,542
543,532
535,529
530,524
526,524
518,526
513,529
506,532
505,542
504,546
504,549
511,548
504,543
502,537
501,525
497,518
489,500
488,484
481,473
477,459
471,449
466,437
463,431
457,426
454,423
451,420
452,427
460,425
464,429
474,437
486,446
500,456
515,459
530,470
541,474
548,476
558,476
560,475
558,479
552,485
541,490
528,497
513,501
499,504
487,507
477,511
472,512
470,515
473,517
479,522
488,522
499,531
508,537
514,542
518,548
522,552
521,558
518,563
514,571
508,574
502,577
492,577
486,573
481,568
476,559
474,550
479,543
473,531
473,523
473,519
470,519
474,515
476,518
476,519
479,527
485,533
488,538
494,543
500,547
508,551
520,551
521,550
527,550
531,546
532,542
542,532
527,521
524,508
518,491
512,477
505,463
498,455
491,447
486,438
477,443
470,443
465,445
462,450
462,457
470,467
478,478
491,492
510,501
515,513
526,520
535,529
540,534
544,538
544,542
541,544
530,550
524,551
513,543
504,546
496,546
492,542
487,540
488,539
484,537
483,538
485,539
485,541
486,543
486,548
486,550
489,552
492,552
497,549
507,543
515,538
523,531
529,525
528,518
522,511
507,503
490,507
469,493
448,490
433,489
420,490
416,488
414,493
419,496
429,503
444,503
460,506
478,509
493,513
507,515
515,518
522,517
521,516
525,512
523,506
526,499
518,487
516,475
511,463
507,451
504,445
504,439
506,436
510,436
514,440
520,445
528,454
533,461
543,467
555,473
568,476
580,471
594,458
609,421
623,370
632,304
638,237
638,174
630,136
617,127
595,135
575,155
552,174
527,186
508,198
488,209
474,220
464,231
462,246
456,258
459,279
464,314
473,358
487,410
500,464
512,517
529,556
542,596
553,625
559,655
560,681
557,702
552,719
544,732
536,745
528,746
521,749
517,754
505,748
495,744
484,739
474,734
465,728
457,718
454,711
456,706
463,707
469,710
482,716
493,724
504,735
514,735
521,737
530,734
525,727
534,720
531,712
526,703
519,697
511,687
503,678
499,666
498,654
497,638
498,618
498,597
502,579
504,562
505,547
511,539
515,536
523,536
530,544
539,556
544,562
548,573
550,580
550,583
550,581
547,582
543,572
538,565
532,555
524,546
514,537
506,529
496,521
488,512
477,512
474,503
472,509
473,498
476,499
482,499
491,502
500,504
511,508
522,512
531,517
538,526
546,536
544,542
544,549
541,554
541,556
538,557
538,553
537,547
536,540
533,528
528,526
524,521
519,520
517,520
513,521
508,522
508,522
508,523
504,516
502,510
498,502
500,494
501,487
504,483
499,474
500,468
499,461
500,455
497,448
497,441
496,433
497,426
500,419
501,413
505,408
508,405
504,409
505,407
500,410
491,412
486,416
484,416
474,423
470,427
468,431
466,436
466,440
468,444
470,450
474,456
475,464
476,469
474,477
473,483
470,486
469,487
468,484
466,481
463,470
463,459
466,446
468,441
472,436
479,431
482,432
489,437
498,446
500,454
505,465
511,475
519,487
526,498
530,506
533,515
536,521
538,527
538,530
535,535
533,529
529,526
528,523
526,523
523,523
522,527
518,532
520,545
511,549
508,556
503,562
502,565
500,565
501,566
504,565
506,564
511,563
514,561
518,559
520,558
520,555
521,553
513,544
510,535
504,530
499,525
500,519
499,517
502,516
504,519
509,518
512,519
518,524
522,523
524,520
520,515
516,512
509,505
499,502
488,500
480,500
471,503
463,508
456,512
452,514
450,513
450,510
452,500
456,487
458,474
464,459
465,447
467,442
468,438
468,441
469,446
468,453
472,460
477,467
484,471
496,475
509,479
524,483
538,491
550,502
562,511
564,523
572,534
572,544
570,550
567,550
562,548
560,540
557,531
554,522
554,513
554,508
554,503
556,496
560,503
564,504
568,510
569,517
568,526
562,534
553,542
545,546
530,547
519,538
507,531
502,517
500,503
507,493
514,487
525,482
536,482
546,486
554,495
560,507
564,520
565,538
565,561
569,581
568,610
572,634
575,655
584,677
590,691
596,702
604,707
608,708
613,705
620,700
617,691
616,683
612,674
608,665
602,658
595,653
590,650
588,646
583,648
582,651
585,658
578,652
578,653
576,650
576,649
568,649
560,647
553,645
536,643
526,639
514,631
510,619
506,600
502,579
498,554
494,525
490,498
483,473
473,453
464,436
449,429
433,429
422,439
406,454
393,474
380,510
367,545
367,585
354,627
356,670
360,703
373,730
384,744
402,748
418,740
435,723
449,700
460,670
470,641
476,609
481,574
488,536
491,498
495,459
496,421
496,385
494,352
490,323
488,294
485,268
486,246
488,229
491,219
494,215
496,217
498,221
499,229
500,235
500,241
502,250
504,245
508,245
510,242
514,240
518,238
522,237
520,233
518,232
513,235
506,239
496,243
486,245
477,251
466,252
456,254
450,256
446,256
445,256
456,261
460,262
465,271
473,281
481,299
485,319
489,344
489,371
489,398
485,423
482,446
478,463
475,479
475,488
477,489
483,484
490,477
496,467
497,457
498,453
496,444
493,443
488,448
487,458
488,468
492,479
500,491
512,499
525,505
538,510
549,514
559,519
562,527
560,538
556,551
556,566
533,581
521,593
510,603
500,605
492,604
489,598
492,587
494,579
499,569
498,562
504,555
506,551
505,546
505,540
504,535
504,532
503,527
501,529
499,531
497,535
499,541
507,546
514,550
524,551
530,553
538,552
540,549
540,547
541,542
542,535
539,529
538,521
536,514
536,512
531,512
524,515
526,520
528,530
529,539
532,549
534,558
537,570
536,583
529,595
522,610
512,625
499,635
488,642
480,647
478,633
482,619
489,599
502,575
517,546
532,519
546,495
556,474
563,459
568,451
570,445
570,452
566,460
565,471
561,482
555,495
549,509
541,523
537,540
530,548
526,559
511,562
502,567
491,571
484,571
476,569
470,572
466,572
465,567
466,559
470,550
477,535
488,516
500,500
517,482
528,473
538,465
550,463
557,468
562,478
565,492
564,506
561,522
558,536
548,547
538,555
528,559
520,561
511,549
503,539
497,526
488,514
488,502
476,492
472,485
474,483
471,476
475,476
482,478
490,484
500,494
512,506
521,522
530,538
536,555
538,571
544,586
546,597
546,607
548,613
548,615
546,617
545,615
541,606
539,596
534,584
528,566
520,553
512,539
505,524
496,509
490,496
483,487
479,482
480,479
481,482
485,483
489,485
494,486
496,486
501,484
504,481
504,478
502,472
500,464
501,460
495,454
491,446
488,437
488,427
480,422
486,414
486,410
494,411
496,408
502,413
505,419
508,429
508,441
506,455
502,473
497,495
491,516
482,536
472,551
465,563
463,574
457,564
457,554
460,541
468,526
478,511
488,499
499,490
510,485
520,487
527,492
533,502
537,513
540,527
544,542
548,558
550,575
553,590
554,600
552,606
549,611
545,612
539,611
529,611
520,611
509,612
499,613
487,614
480,615
478,614
480,615
488,601
497,590
510,580
518,570
536,562
547,554
557,548
568,543
578,547
585,536
590,535
593,537
594,540
580,542
568,553
552,542
536,541
520,535
504,529
495,519
488,513
482,504
482,495
482,491
488,491
505,484
504,490
513,495
520,503
527,511
531,519
534,522
536,527
536,526
534,523
529,514
522,513
510,509
500,501
488,494
476,485
468,475
463,469
460,468
462,459
467,461
472,467
482,472
492,479
504,486
514,494
524,497
532,514
538,523
540,535
540,545
537,552
530,555
521,556
510,552
498,546
497,540
482,522
478,508
474,490
472,473
470,459
466,446
469,434
470,429
472,427
475,423
476,425
483,431
489,437
498,445
507,456
514,463
524,470
534,486
540,499
544,512
546,526
547,539
543,547
536,548
530,543
518,531
516,515
511,498
511,472
502,460
498,445
495,434
492,427
488,426
483,426
477,430
473,437
468,446
466,455
468,471
472,487
478,500
489,517
496,531
505,541
510,546
517,547
520,546
523,541
522,535
521,527
516,525
511,514
505,517
499,502
494,497
497,497
483,490
486,489
483,492
485,491
488,493
490,497
496,502
501,517
508,517
514,526
520,535
523,544
522,551
518,554
512,555
501,553
492,548
482,546
474,541
467,543
462,539
459,540
456,539
456,547
457,534
460,526
466,519
476,509
484,500
496,494
506,486
515,492
520,479
525,477
527,478
531,477
532,475
532,471
529,469
533,468
528,470
528,471
528,475
532,476
538,476
554,473
561,471
568,458
576,452
584,449
593,446
596,444
600,445
601,445
604,447
601,451
599,455
594,460
588,465
582,471
572,477
562,481
554,484
543,486
532,488
521,487
513,491
508,498
504,499
504,507
504,513
504,529
510,544
510,562
511,580
511,599
510,618
508,638
506,654
500,667
501,675
504,674
501,665
501,639
502,599
506,543
509,475
510,407
514,339
516,286
520,245
519,219
518,209
516,216
511,235
507,263
500,298
494,337
490,383
485,425
480,471
477,512
473,547
470,579
465,608
458,639
451,673
446,716
440,761
434,806
433,850
426,879
424,901
425,910
427,909
434,899
444,883
458,861
473,835
484,811
497,785
506,763
511,743
511,727
508,709
500,694
491,675
483,655
473,634
464,610
456,586
450,561
452,535
444,509
447,486
450,466
455,446
465,437
477,429
500,426
502,430
517,436
532,446
548,456
560,472
568,486
573,495
574,502
570,511
564,518
566,522
550,526
545,530
544,539
540,529
537,523
536,512
532,495
528,481
526,454
517,435
521,415
513,408
511,399
506,407
504,412
499,426
500,435
498,447
501,455
505,461
510,466
518,465
522,466
528,457
531,452
526,443
533,435
532,422
530,415
526,403
523,393
520,384
522,378
520,373
520,373
520,375
520,379
520,388
516,399
518,408
517,425
520,438
528,447
535,457
540,465
545,467
550,468
550,470
546,471
544,472
539,474
530,475
521,475
509,470
497,466
488,456
480,448
474,439
473,428
468,427
470,427
472,430
477,435
482,443
492,449
502,456
512,468
522,475
532,487
536,509
540,512
539,524
533,538
527,539
515,539
505,535
494,531
488,519
481,511
483,503
474,495
474,494
472,495
474,501
479,505
486,519
498,519
508,527
520,538
531,550
541,557
549,563
561,565
556,565
555,562
552,557
544,554
536,549
528,547
518,545
511,543
506,539
502,534
497,527
495,524
490,519
485,515
478,515
474,514
470,517
473,519
475,524
486,531
496,537
506,545
521,552
527,561
533,568
534,567
536,567
534,554
532,527
528,486
527,427
524,356
520,279
515,209
511,155
505,130
496,129
484,145
474,163
466,177
464,191
465,202
472,214
484,226
499,244
512,268
528,305
544,349
550,397
557,445
561,486
560,521
557,550
550,575
542,599
537,623
523,643
510,663
498,679
488,700
478,713
469,727
469,737
468,748
469,760
475,770
487,780
497,791
510,799
522,801
535,814
533,818
536,825
534,814
541,806
533,797
534,782
534,763
532,738
536,712
534,686
532,659
531,641
527,626
524,614
522,607
521,603
521,601
524,602
532,600
534,604
540,606
546,607
552,606
560,604
566,607
570,602
573,603
573,607
568,615
563,625
552,635
541,641
526,649
516,638
506,629
499,615
494,601
494,584
492,581
493,567
495,555
498,549
499,542
498,539
503,535
504,534
504,536
504,541
500,543
507,551
504,554
507,559
512,564
513,564
516,570
520,555
520,546
520,534
517,518
516,503
512,483
510,465
507,448
505,437
504,428
506,425
509,426
513,428
520,434
526,439
532,446
536,452
538,459
536,466
536,467
533,468
523,469
514,459
501,454
488,443
476,431
458,410
444,391
436,371
427,358
420,352
416,356
415,355
413,367
411,390
412,417
411,441
412,473
413,492
420,503
428,505
440,497
456,479
470,459
484,436
497,411
506,389
514,370
520,356
526,348
527,343
529,343
536,349
532,351
535,361
539,369
543,385
544,399
544,416
548,436
542,454
540,463
541,474
543,482
548,485
550,485
549,484
545,478
536,477
525,474
512,475
499,474
487,476
479,476
469,483
462,489
458,494
456,502
457,510
462,519
467,531
476,539
480,546
486,553
493,558
498,563
506,563
521,564
519,559
525,553
532,547
536,540
538,535
540,533
538,532
536,534
533,535
528,536
524,535
518,537
515,536
512,533
509,532
504,530
499,524
495,519
490,520
489,520
488,523
488,527
492,536
493,543
496,555
501,567
504,576
510,587
516,596
523,602
528,605
536,604
540,595
541,586
542,570
539,556
532,539
525,523
517,511
507,498
498,492
493,482
488,478
485,477
484,480
482,489
484,495
487,505
491,519
494,531
499,543
503,555
505,565
510,571
510,575
511,577
511,575
510,571
507,566
505,559
502,543
504,527
507,511
515,494
521,475
528,461
532,446
539,437
541,432
543,433
545,437
546,443
546,450
544,460
541,469
536,475
531,481
526,484
518,487
511,489
510,491
510,492
503,495
507,494
510,495
514,494
522,489
530,479
539,473
553,466
554,464
558,463
557,464
557,465
553,467
553,468
553,475
554,460
557,458
564,452
564,446
564,440
560,435
552,430
541,426
529,423
514,419
499,415
486,415
474,413
462,414
451,418
444,423
436,431
432,436
431,444
429,455
436,467
446,479
458,492
471,507
485,519
499,530
512,540
522,551
531,557
534,561
536,566
533,564
531,568
528,568
527,564
528,562
533,569
538,561
547,566
555,571
563,578
567,588
572,596
575,604
572,612
580,620
580,628
580,634
581,640
580,641
577,641
572,637
565,630
558,622
548,615
540,605
528,595
517,586
504,576
495,563
482,559
471,553
461,549
453,550
447,547
442,546
447,548
443,541
446,538
447,533
454,525
457,513
460,500
460,487
468,470
469,455
470,447
469,440
466,437
461,436
456,435
449,433
444,431
438,437
436,430
434,429
434,431
436,434
438,441
444,445
452,451
459,456
466,463
473,470
475,479
479,487
484,497
489,508
491,512
494,518
497,522
499,523
498,521
496,517
501,512
487,505
484,499
487,495
481,487
484,481
492,474
494,467
502,463
513,458
528,452
532,448
534,446
543,446
546,449
554,457
549,463
548,471
551,479
548,488
543,491
545,501
532,493
524,491
516,491
521,489
509,484
510,479
515,473
522,463
530,455
538,450
544,450
549,455
552,471
554,476
559,490
561,505
563,520
565,534
565,549
