A	B
530	499
531	498
529	494
535	493
519	491
513	489
507	491
500	491
495	490
489	489
489	485
480	483
476	482
470	476
468	473
466	468
465	468
464	471
466	465
472	462
477	463
484	463
490	467
498	471
504	476
511	484
514	491
518	500
519	504
520	512
517	514
517	519
513	522
508	527
501	527
493	526
490	521
485	517
477	516
472	511
468	507
466	502
466	500
463	495
464	495
472	491
468	486
472	484
476	484
482	487
486	491
491	496
497	499
504	504
511	512
514	508
516	507
524	508
522	505
521	507
520	506
517	507
515	508
510	507
506	507
502	504
499	503
498	501
496	499
500	493
504	492
504	488
501	487
501	481
500	479
497	479
497	478
498	481
500	484
506	492
508	496
513	503
514	504
521	506
522	515
521	507
518	506
517	509
522	508
515	516
515	521
514	526
515	538
513	543
511	548
511	551
512	553
512	551
513	551
516	549
511	546
511	543
510	543
508	538
508	535
507	531
508	525
509	518
511	513
511	512
520	510
520	512
524	512
530	515
532	515
538	517
541	515
541	514
549	515
541	509
536	507
529	503
524	509
520	508
516	512
510	514
510	518
508	519
510	524
511	523
514	526
520	527
525	527
524	530
532	527
535	531
536	533
536	540
532	543
531	547
526	542
524	548
518	542
519	535
511	531
508	523
504	514
504	506
505	498
506	491
510	484
515	478
521	480
527	479
535	483
535	487
539	494
540	497
541	504
538	506
538	512
537	512
537	512
536	514
536	515
539	515
540	512
542	507
542	499
543	493
543	482
538	477
532	472
530	462
526	461
526	461
528	461
523	461
523	465
522	465
522	469
516	471
516	476
514	479
512	487
510	493
510	502
511	508
516	518
518	526
521	531
530	535
534	541
539	542
540	540
542	536
542	534
540	533
536	529
533	529
529	522
523	526
513	523
518	522
517	526
516	527
515	532
512	534
513	540
510	543
510	546
507	545
509	547
510	546
511	545
509	541
512	539
511	535
508	531
508	526
505	522
503	520
498	518
495	518
493	513
494	513
494	509
496	509
497	507
500	508
502	510
504	517
502	522
507	529
508	537
508	543
513	547
508	543
510	545
507	538
504	537
499	529
497	520
492	522
485	516
479	513
475	507
472	500
470	487
469	487
468	479
470	478
471	474
473	475
474	474
476	477
476	479
477	484
477	484
479	495
480	495
484	499
487	506
487	507
490	518
488	522
489	529
485	530
485	535
481	536
480	537
474	536
470	535
472	538
465	536
463	536
462	537
464	543
464	546
468	547
468	546
474	547
474	541
476	549
478	535
480	532
481	528
487	523
485	519
494	514
501	515
506	511
510	509
508	507
514	509
512	507
521	509
512	506
513	506
519	508
514	506
514	503
514	502
515	502
518	502
520	502
522	503
520	511
527	503
531	509
534	509
541	511
545	510
552	511
554	508
564	506
562	507
564	504
573	505
563	500
563	499
560	495
558	496
552	486
549	495
548	500
544	501
532	502
539	503
547	508
540	507
538	507
535	510
534	513
525	519
525	525
521	531
516	534
510	535
508	534
501	530
501	526
500	520
501	516
500	510
507	507
510	506
506	506
509	504
509	505
510	507
508	506
510	506
507	504
507	506
507	504
511	503
505	504
506	505
506	503
505	503
508	502
507	501
508	502
505	501
502	511
497	505
496	510
490	510
491	516
490	515
493	515
496	514
501	512
506	512
509	511
514	512
514	512
516	525
513	516
513	520
512	521
511	522
509	517
508	516
507	516
502	512
498	513
493	513
490	514
484	516
477	519
472	517
468	519
465	518
461	519
457	515
457	519
455	519
456	520
456	516
465	515
461	510
464	504
466	495
468	487
474	485
478	478
480	473
484	469
486	467
488	466
490	467
497	468
492	471
491	475
488	478
489	479
486	477
489	485
490	485
493	486
499	482
505	489
512	491
524	494
530	497
540	501
540	508
542	514
543	517
539	522
536	533
533	532
530	538
520	542
521	542
514	542
510	543
504	542
502	546
500	546
500	553
500	547
504	551
508	550
519	551
520	554
525	556
532	554
540	555
548	551
554	546
563	537
572	533
577	530
582	526
584	521
585	518
586	516
581	515
581	512
575	514
572	512
570	515
565	512
567	512
560	510
562	511
559	507
559	511
559	507
562	506
564	506
566	505
568	505
566	502
566	499
562	494
562	491
560	487
559	486
556	495
556	483
554	483
552	482
549	480
544	476
540	476
534	466
530	465
527	465
516	460
505	460
504	461
499	461
497	466
497	465
496	467
495	467
496	467
495	467
495	467
494	467
493	467
495	470
503	471
501	471
502	471
505	474
510	473
512	479
522	483
516	493
516	502
516	510
518	521
512	529
516	538
516	545
518	553
514	556
521	562
511	563
510	564
507	565
501	563
501	561
498	558
498	555
490	555
483	550
476	546
470	541
464	537
460	536
456	532
455	530
452	528
451	527
451	527
451	526
452	524
452	524
455	525
458	526
458	526
459	525
461	526
461	526
462	528
460	527
461	530
463	530
466	531
471	530
476	530
482	529
489	530
494	533
496	537
500	540
500	546
504	546
505	546
506	548
506	545
508	545
505	543
506	543
505	542
502	537
498	534
499	530
499	525
500	520
501	516
504	510
506	507
509	503
509	503
506	501
506	503
504	505
499	507
500	505
500	505
504	505
513	503
508	501
510	495
514	493
514	487
515	482
512	476
511	473
511	470
507	471
504	471
501	476
502	482
506	487
509	495
511	501
516	508
517	511
514	519
517	516
516	517
515	517
516	519
517	519
518	519
522	521
522	522
525	524
524	523
525	519
528	523
524	525
521	523
517	520
513	523
507	523
508	523
496	526
492	526
488	527
481	525
476	522
472	517
466	510
459	509
458	495
457	491
454	485
457	484
459	482
463	483
472	485
468	482
469	479
468	474
472	470
471	463
474	458
476	451
484	449
490	445
499	444
506	444
513	448
521	450
522	461
524	471
524	481
526	492
523	501
522	509
514	513
519	519
519	521
527	527
520	521
524	521
526	520
528	517
530	514
530	512
538	507
534	506
537	507
539	502
542	511
546	510
548	513
548	515
551	517
551	525
552	534
554	537
558	545
564	550
567	555
575	561
579	565
581	568
578	571
574	573
564	569
558	567
542	561
534	555
524	547
518	540
511	535
506	529
506	527
506	524
506	524
506	518
511	512
505	509
506	504
503	497
497	500
498	491
496	491
486	490
488	488
481	486
478	489
476	483
475	479
476	476
476	471
472	471
482	468
488	467
492	468
497	466
501	466
504	468
506	468
511	468
511	471
513	472
514	471
514	467
516	467
513	465
513	463
510	461
509	462
501	462
502	461
497	463
491	466
490	465
487	470
483	469
479	468
477	468
475	466
472	465
470	460
471	462
471	458
473	459
475	455
479	457
488	458
490	461
500	463
505	467
512	473
516	478
521	486
520	490
515	501
518	503
518	511
515	512
511	525
511	519
514	524
516	531
522	529
528	531
540	534
541	537
544	538
549	543
552	547
561	550
560	555
562	564
561	568
560	576
553	578
545	581
536	579
525	579
517	574
509	567
503	566
495	559
488	559
488	547
488	541
486	539
490	530
492	522
496	519
500	518
502	518
505	517
502	519
506	519
504	520
504	521
501	519
500	519
498	517
499	513
496	507
496	509
494	498
492	493
490	489
490	486
493	486
495	486
498	487
500	491
504	495
505	499
507	506
501	510
511	516
515	521
518	526
522	527
523	530
524	530
522	535
528	530
531	529
538	535
540	541
546	551
549	559
552	572
560	577
565	585
566	588
565	587
564	585
560	580
552	582
546	576
544	574
538	569
535	565
532	559
531	554
530	545
529	541
528	534
528	530
526	527
528	525
524	527
524	528
522	530
520	533
516	534
512	531
511	537
507	527
508	527
504	526
507	524
507	523
508	521
506	530
507	536
507	541
506	543
506	543
504	542
504	537
502	526
502	518
500	506
502	494
500	484
498	470
496	461
493	450
488	437
484	427
483	419
481	408
479	406
479	402
478	403
478	404
480	414
483	415
485	421
488	427
491	431
494	439
498	445
500	452
505	458
509	468
510	471
515	477
518	476
525	483
524	483
523	485
525	482
524	484
522	482
520	485
519	485
524	484
522	492
522	495
523	501
526	503
524	512
522	517
524	525
523	533
525	540
525	549
525	559
524	567
521	572
524	574
515	576
510	573
502	565
497	558
492	550
488	543
483	532
483	527
482	526
483	518
484	515
484	515
487	515
488	518
492	516
493	517
498	522
503	522
500	527
504	527
507	532
504	537
508	538
506	540
506	547
507	540
508	548
508	545
508	542
508	538
510	529
510	524
508	518
508	511
504	507
502	501
499	503
498	505
506	508
496	515
497	520
501	525
506	527
508	528
514	528
517	527
522	524
523	522
522	519
525	517
528	518
522	518
521	519
520	519
518	518
515	516
513	513
512	510
511	507
509	506
504	504
506	508
509	512
505	516
508	520
510	527
512	531
514	536
517	539
518	540
518	543
518	543
517	545
516	543
513	540
508	535
511	532
503	525
502	519
497	510
496	495
494	495
492	488
489	481
486	474
485	472
484	468
486	468
481	470
488	474
488	479
493	485
497	487
503	495
508	501
514	509
519	515
522	516
528	523
530	524
530	522
530	515
529	510
526	502
523	499
518	492
519	489
516	490
514	492
512	493
509	495
509	499
506	500
502	503
500	501
505	499
498	496
502	494
502	489
506	492
508	491
519	495
514	497
513	501
513	506
513	508
511	508
511	508
514	509
514	512
518	514
519	519
522	521
524	524
524	523
521	519
518	518
512	522
510	521
506	518
500	514
496	512
491	507
486	499
484	503
484	506
482	503
480	499
480	495
489	489
480	485
481	482
480	482
490	482
484	487
485	491
487	495
487	498
490	505
494	505
498	507
499	507
505	510
508	514
509	518
509	521
507	523
510	523
505	517
501	518
500	513
500	509
504	507
504	502
502	500
504	499
504	496
508	499
511	498
519	499
524	507
530	505
532	509
533	508
534	510
530	507
528	501
524	501
520	498
516	495
513	495
508	484
508	479
507	476
509	473
510	476
510	473
513	475
514	475
515	477
513	478
517	473
518	482
522	489
520	493
529	500
531	507
537	518
540	526
543	536
546	543
547	555
548	559
545	567
544	570
540	575
537	579
538	581
528	578
524	572
520	567
514	563
509	543
506	541
500	531
498	523
496	514
496	517
502	510
508	511
510	509
514	519
516	516
522	522
526	525
532	532
537	535
541	541
541	544
541	545
541	549
536	549
531	551
524	550
522	554
512	548
510	547
504	538
504	542
500	529
498	526
496	522
494	518
496	516
496	516
498	514
498	512
498	509
496	503
493	503
490	497
491	494
488	488
490	486
490	479
493	473
495	463
496	458
498	451
494	446
497	445
493	445
493	449
491	453
492	459
493	463
496	468
497	469
499	471
501	468
505	471
506	470
509	471
512	475
513	475
517	481
518	480
520	481
517	481
517	479
512	478
510	474
505	475
505	477
504	479
505	483
507	488
511	490
516	493
517	493
522	496
524	499
525	503
520	510
521	521
517	531
516	544
512	552
516	563
508	567
506	571
508	572
502	566
511	565
508	562
511	559
508	558
507	559
502	557
500	559
496	557
495	555
492	553
490	551
491	550
495	542
492	541
492	534
494	539
492	523
492	521
492	517
491	518
488	520
489	523
491	526
493	530
497	534
501	534
508	535
510	531
520	532
516	523
521	520
522	514
526	516
525	509
523	506
521	503
523	502
522	500
522	500
523	502
520	504
518	512
514	514
510	520
506	523
504	526
498	525
498	527
497	524
505	520
495	517
496	515
497	513
498	517
498	511
498	510
502	512
504	510
509	510
511	508
515	506
517	502
519	497
516	493
524	487
513	483
511	477
508	473
508	471
507	464
508	469
510	472
513	474
518	482
522	486
527	489
528	490
528	494
530	493
529	495
527	495
528	498
530	503
528	507
530	512
532	514
533	519
535	519
536	521
536	519
541	514
537	512
537	512
533	510
526	507
528	513
525	514
523	521
520	525
518	528
514	532
511	535
507	534
504	534
501	527
500	523
499	518
501	516
502	515
505	518
507	515
510	514
515	513
518	514
521	515
524	512
524	512
526	512
526	514
521	511
520	511
520	510
516	514
515	513
512	514
511	516
515	515
509	518
509	518
510	519
509	520
511	522
511	521
514	523
516	529
517	533
518	537
519	542
521	545
520	547
523	544
518	546
517	542
513	535
511	530
506	523
509	521
499	514
497	511
493	507
492	502
492	501
492	495
493	491
492	487
495	486
496	482
500	482
501	481
508	482
510	483
514	485
512	483
515	485
514	486
511	486
504	487
499	486
495	486
489	486
487	485
482	483
482	485
478	484
481	484
479	482
	
497	513
503	507
501	508
510	503
515	512
520	519
527	523
532	527
537	527
540	525
542	520
537	508
532	496
527	483
526	469
530	461
524	449
524	443
527	442
533	444
528	447
525	453
519	462
512	469
505	478
498	489
492	488
493	491
485	487
485	494
490	495
491	495
493	494
496	491
498	488
499	482
501	478
504	470
508	463
512	458
513	457
515	455
516	455
516	459
518	462
515	462
517	467
516	470
516	467
516	468
514	463
515	457
515	451
516	455
521	457
526	464
531	473
534	487
536	495
534	503
533	509
529	510
522	510
515	512
509	512
502	510
498	512
493	510
492	508
492	505
492	502
495	498
498	495
507	492
519	492
520	495
529	501
535	507
542	513
548	515
552	517
554	513
558	515
550	509
546	508
538	508
529	510
518	516
508	525
499	537
493	551
490	565
487	575
493	583
500	587
506	589
512	588
519	586
521	586
526	584
529	583
530	581
532	581
529	580
524	580
520	581
512	583
498	586
491	584
488	591
483	586
482	586
483	585
487	586
491	588
494	588
498	587
499	585
500	579
496	575
498	568
499	559
498	551
502	541
502	535
508	525
513	523
516	519
516	517
515	515
511	513
506	513
500	509
505	502
501	500
506	495
512	488
520	482
526	476
534	469
539	461
547	455
544	447
544	443
542	439
538	443
533	444
521	453
520	458
518	461
514	469
517	467
520	471
524	469
525	469
526	462
520	461
514	453
510	444
508	438
507	430
511	423
517	417
522	413
531	412
537	414
545	420
552	427
562	439
569	446
577	450
584	450
590	451
592	441
590	436
594	436
578	425
572	428
561	425
549	423
537	424
525	426
516	433
510	444
502	458
500	472
499	489
498	507
497	518
493	524
490	526
484	525
476	519
471	514
464	517
458	503
459	509
458	513
460	524
464	535
469	548
476	559
482	569
497	581
492	585
496	591
499	595
511	590
506	588
506	580
504	570
500	559
494	551
486	549
478	550
473	554
470	564
467	558
470	557
474	554
482	549
489	544
496	541
501	535
501	530
503	525
503	517
499	513
508	511
513	510
517	513
526	515
531	519
537	522
539	524
537	527
536	533
532	539
530	543
528	543
526	541
526	531
525	530
525	524
524	522
520	522
516	526
510	534
503	539
503	546
503	551
506	553
510	554
516	552
524	549
518	546
516	542
513	537
508	531
503	526
498	518
494	510
492	499
492	489
492	479
496	471
498	469
511	464
504	467
504	474
504	482
502	487
504	490
507	490
512	486
520	481
523	474
522	467
528	466
517	463
506	463
494	469
485	471
479	473
475	474
480	478
485	485
492	486
501	495
508	505
512	516
520	525
526	533
530	538
534	536
540	529
546	527
550	507
556	498
558	495
558	496
554	506
548	516
541	532
532	544
524	563
514	578
502	591
494	598
479	607
477	610
458	611
451	612
446	612
446	621
449	617
456	623
466	618
477	614
488	611
498	599
507	591
512	581
518	573
521	564
522	556
524	550
527	543
530	534
530	532
534	528
535	527
537	530
536	534
536	541
537	547
539	551
542	555
544	555
548	553
548	550
549	548
548	545
545	543
543	543
538	538
531	536
524	530
516	525
510	518
504	512
499	503
496	495
493	489
490	483
491	477
492	473
495	462
507	465
505	455
508	450
510	445
509	443
504	441
498	439
494	436
490	438
488	438
484	433
484	431
485	431
484	438
484	439
483	446
479	448
478	451
479	447
479	446
481	446
487	448
495	454
502	465
513	476
523	491
533	502
543	512
555	519
566	522
574	523
578	522
578	519
577	515
571	512
564	510
558	509
553	512
549	515
552	520
545	528
539	531
535	533
531	535
527	534
525	532
522	528
521	531
517	528
513	529
508	529
500	527
492	527
484	526
475	524
470	519
465	512
464	505
463	496
466	486
469	473
474	461
476	450
481	436
480	435
480	434
479	435
480	441
484	443
490	442
502	440
502	433
506	434
507	433
503	439
498	445
488	452
483	458
474	467
468	459
468	458
468	455
472	454
480	457
486	462
496	466
502	471
511	483
518	491
523	498
526	505
525	507
524	508
523	507
524	502
524	497
525	494
523	490
522	487
516	486
509	484
503	483
498	492
495	479
500	477
508	474
514	471
520	469
524	468
524	469
522	470
518	476
510	482
506	493
502	503
502	511
506	518
516	523
512	528
517	534
521	538
523	544
523	552
522	559
520	563
525	566
517	570
514	573
510	573
511	573
508	572
502	569
491	568
478	566
464	561
452	562
440	562
435	562
438	561
432	558
433	554
438	550
428	549
425	549
416	550
409	554
400	555
391	558
382	558
375	555
372	551
372	546
377	539
382	530
387	526
388	522
390	522
389	525
386	531
395	535
402	541
416	543
429	545
442	543
456	550
464	543
472	543
479	545
486	550
492	551
496	559
500	555
500	554
502	547
504	541
508	530
514	523
520	515
540	510
556	509
570	507
582	509
596	507
611	506
624	503
636	502
643	499
649	498
661	501
653	500
651	510
650	513
652	519
655	522
659	523
671	521
667	520
670	518
669	514
666	513
666	512
660	515
656	518
649	522
640	529
634	535
626	541
621	543
616	547
610	548
606	545
604	545
599	541
597	542
596	542
588	539
581	539
574	535
568	530
559	524
543	518
546	512
539	506
537	507
535	495
532	491
529	487
527	484
524	482
527	482
526	485
526	488
526	492
524	496
522	497
517	498
514	495
511	499
510	494
510	497
509	507
510	519
515	536
512	549
516	561
524	569
530	572
540	577
547	569
553	559
552	551
547	538
538	524
523	513
512	502
497	486
483	486
468	482
458	481
453	486
450	489
448	492
447	499
449	504
456	508
473	512
474	514
486	515
501	519
507	516
513	515
516	515
517	512
514	509
508	506
501	501
491	495
481	489
471	482
458	487
450	485
445	474
443	472
444	469
447	467
452	467
459	469
465	470
480	472
491	478
504	481
516	486
528	488
538	491
542	493
544	498
544	500
538	506
536	513
523	513
514	522
511	525
511	529
514	530
520	532
526	529
530	527
534	523
536	525
540	513
543	507
548	501
556	499
555	498
552	497
547	492
538	494
524	490
510	484
497	476
483	465
472	455
464	447
458	437
455	431
456	430
465	423
458	431
457	437
460	443
460	451
459	459
459	466
461	478
468	486
472	495
484	503
492	509
499	512
508	510
516	510
517	517
517	507
525	508
517	508
511	508
507	507
500	505
495	506
493	506
492	510
493	520
488	527
485	537
480	546
475	554
470	557
468	557
466	557
472	549
474	545
476	543
477	541
478	542
479	544
478	548
478	550
476	550
476	552
474	546
471	540
468	535
464	534
462	533
457	530
449	537
435	541
425	543
411	543
396	543
382	542
370	543
360	546
351	555
341	555
326	565
311	573
295	581
274	591
252	599
228	606
208	609
195	609
194	603
202	599
224	590
225	586
238	583
248	582
258	583
268	582
275	578
285	572
293	561
301	555
308	547
317	540
325	534
332	527
338	522
344	515
350	506
356	497
362	487
368	475
373	461
377	446
386	427
388	415
392	400
399	393
414	388
454	385
510	384
591	383
680	385
767	387
846	387
916	389
978	387
1023	387
1023	381
1023	378
1023	377
1023	380
1023	383
1023	386
1023	384
1023	380
1023	375
1023	366
1023	359
1023	354
1023	351
1023	354
1023	362
1023	374
1023	391
1023	411
1023	429
1010	449
995	463
982	474
968	479
956	483
941	485
925	484
906	489
886	490
866	488
842	487
812	486
785	486
752	489
717	494
684	502
654	508
628	515
610	513
600	517
594	509
590	506
588	504
585	503
578	505
569	507
557	507
544	505
528	503
511	502
492	506
473	509
452	519
433	532
416	546
400	558
387	566
375	572
364	578
357	582
351	582
352	585
353	588
361	588
370	590
381	595
390	591
399	593
404	594
406	595
405	598
402	602
399	606
396	607
393	610
390	611
388	609
388	606
389	603
388	599
386	599
380	599
374	599
366	604
356	597
348	598
342	597
339	597
338	597
339	598
344	600
347	603
352	605
356	607
356	606
355	603
352	598
348	591
344	587
336	583
336	582
336	585
342	588
348	595
358	600
371	604
389	607
406	608
427	610
442	613
452	613
458	611
455	607
449	599
442	584
430	589
418	568
414	561
412	556
412	551
413	546
415	539
419	531
420	517
419	510
414	502
408	495
400	492
391	492
385	495
382	497
377	507
378	510
377	510
379	506
380	498
376	487
372	475
365	463
360	453
357	445
357	440
365	434
370	436
378	435
386	435
396	438
403	441
408	444
414	445
418	447
420	448
426	445
430	441
433	437
435	432
437	425
440	418
444	412
448	407
456	405
463	407
470	413
476	419
483	428
493	436
489	433
492	439
498	439
504	441
510	444
513	452
512	462
510	479
504	506
502	527
502	555
501	579
502	603
508	623
512	642
512	655
511	663
510	667
503	663
501	655
501	641
500	621
504	598
512	578
520	557
526	541
531	527
536	525
540	505
543	496
544	489
547	479
548	474
559	470
547	471
550	465
A	B
574	504
580	505
585	512
586	523
583	537
578	553
572	570
561	583
552	595
543	601
529	605
516	603
505	600
494	594
485	588
476	583
475	578
462	585
458	590
458	599
459	605
463	618
475	628
477	637
485	647
490	656
490	666
488	674
473	682
464	687
447	691
426	686
411	694
395	672
380	656
364	634
347	607
326	583
302	559
275	542
248	531
223	522
205	514
198	509
204	505
223	506
254	512
293	520
340	527
392	534
449	537
503	535
552	527
594	516
630	502
664	491
688	472
714	459
739	447
759	436
772	430
781	425
784	422
782	423
780	427
775	434
771	441
766	446
761	447
752	450
745	444
738	439
732	432
723	427
715	423
710	420
696	422
685	426
673	434
658	443
645	455
634	469
622	480
612	492
603	499
594	504
588	507
578	510
561	508
556	510
546	510
539	512
532	512
531	512
529	518
530	512
529	509
528	504
525	492
518	490
511	483
506	469
502	456
498	444
497	429
498	415
497	403
495	391
496	383
496	374
500	370
497	369
497	367
496	366
496	365
497	360
503	355
505	351
510	349
514	349
518	351
522	359
525	366
526	374
528	380
529	385
529	387
526	387
521	388
514	389
509	392
501	394
496	399
493	399
492	401
492	403
491	404
495	405
496	409
495	415
495	427
495	445
500	465
492	488
488	512
484	532
478	551
473	561
471	579
462	587
461	588
459	596
454	589
453	583
459	574
454	570
449	565
452	562
450	561
448	566
446	570
446	576
440	585
434	595
425	604
415	619
404	630
394	638
383	643
376	644
369	643
365	643
362	639
356	637
351	635
340	635
329	630
314	626
302	621
288	613
280	604
274	594
271	583
270	572
266	559
264	553
258	547
255	544
255	543
257	543
267	543
278	543
293	538
312	535
331	529
352	523
374	516
394	510
408	506
429	506
444	500
457	502
468	510
476	517
484	527
486	533
491	535
491	533
497	528
508	516
524	505
546	490
575	479
608	468
643	463
679	460
715	461
748	462
779	466
804	465
825	466
840	466
848	465
853	463
852	460
847	460
840	455
831	454
829	453
824	455
824	459
826	465
825	470
824	478
818	485
810	493
799	498
785	503
769	506
752	510
732	506
712	504
689	503
671	502
654	504
637	508
619	514
612	521
603	527
594	535
586	541
579	548
572	553
565	562
557	567
549	574
542	582
533	590
526	598
516	604
509	606
501	603
492	597
490	589
474	575
464	563
454	551
445	538
436	526
430	516
428	512
428	493
434	487
441	481
452	479
463	482
475	483
488	486
501	484
516	484
530	477
543	469
554	459
561	449
563	447
562	432
557	433
553	435
548	437
544	449
541	458
543	469
546	477
551	482
553	484
556	484
556	483
557	487
552	485
552	487
550	493
546	502
542	513
536	527
533	546
522	557
520	566
508	576
500	580
494	577
488	571
480	563
477	552
467	551
461	548
457	547
454	549
453	548
454	559
455	567
458	578
459	585
459	594
458	600
458	597
456	594
454	587
449	579
443	572
436	566
430	567
425	559
423	554
429	547
435	541
448	535
460	527
470	521
478	516
484	502
492	491
484	478
480	465
476	455
472	450
468	453
469	460
465	472
464	483
460	492
452	494
444	494
436	492
430	489
426	483
425	479
428	473
433	463
438	452
444	439
448	429
452	423
460	414
467	412
473	412
478	412
483	415
488	413
491	412
496	411
504	410
511	409
522	408
531	406
536	402
538	401
534	402
535	402
530	409
526	419
521	430
519	440
520	447
520	458
520	453
517	455
514	457
509	463
501	473
495	495
491	511
489	529
488	555
496	578
502	599
512	620
512	627
511	635
506	634
497	629
486	619
473	606
467	595
460	584
452	578
447	573
444	568
445	564
452	549
461	538
472	519
480	499
486	484
487	471
483	466
478	467
466	474
466	478
473	490
471	495
476	495
487	494
488	489
492	483
498	475
501	469
504	463
505	467
505	468
502	474
495	477
486	488
475	497
467	503
461	510
456	521
454	518
445	517
444	517
444	512
444	514
444	515
447	520
453	522
458	526
465	527
469	526
472	526
470	527
470	528
466	533
464	542
464	551
461	559
470	573
480	584
490	591
501	595
510	595
518	591
521	587
521	581
519	574
510	568
503	559
494	551
485	542
478	531
472	521
468	512
467	502
469	495
473	491
476	492
479	492
482	497
482	502
482	511
479	520
475	529
471	539
469	546
469	551
472	555
476	554
481	558
487	557
483	554
484	550
482	543
483	538
486	532
491	528
498	533
505	525
508	524
509	522
509	519
503	515
496	510
485	505
472	499
462	495
452	494
444	491
437	491
428	494
416	498
396	503
371	510
340	524
302	537
271	549
242	560
240	571
233	575
243	578
255	576
272	573
296	567
332	559
374	553
426	553
477	549
522	563
562	555
596	556
618	555
638	551
653	548
668	543
680	539
688	534
698	532
706	527
713	523
722	519
728	512
734	504
738	494
743	487
744	481
742	475
732	470
720	465
702	465
682	467
657	468
636	471
612	479
592	486
578	492
566	495
560	497
558	494
560	491
573	486
569	492
586	486
600	487
613	488
629	491
647	492
665	493
688	493
709	501
720	495
733	494
725	498
726	499
724	499
712	500
701	497
688	494
675	489
661	483
649	475
637	463
626	458
617	452
610	446
602	443
600	443
592	445
577	451
573	453
567	463
562	469
561	476
560	485
561	495
562	509
560	522
555	535
547	546
533	550
516	551
500	547
486	545
472	539
458	535
459	534
449	536
454	548
445	551
447	559
449	567
455	573
459	578
469	579
474	586
476	591
479	594
480	594
476	588
470	575
464	565
457	539
450	533
442	516
438	503
430	493
420	486
411	476
404	471
398	464
397	452
399	448
409	445
422	442
440	442
460	447
477	455
485	465
487	471
483	476
471	475
457	471
447	459
440	450
436	439
438	429
443	418
454	411
468	409
484	408
504	409
523	410
541	413
556	425
569	428
577	446
586	467
592	492
600	519
609	541
618	559
627	571
633	575
643	573
648	568
654	564
658	561
657	557
654	554
649	548
637	540
627	535
616	534
604	539
596	543
591	557
585	571
582	584
577	595
578	602
575	609
574	610
572	607
572	602
570	593
569	580
564	567
557	554
546	542
532	533
517	526
500	522
488	525
467	525
461	525
456	521
453	517
457	512
462	506
468	505
470	506
473	509
479	514
477	522
475	527
475	531
476	531
477	529
478	525
480	515
485	510
488	502
493	495
496	494
501	490
502	497
504	506
506	513
508	520
509	524
514	527
522	529
530	532
542	535
554	540
564	546
572	549
576	549
577	548
575	543
569	538
563	526
550	512
544	494
534	471
524	446
520	420
517	396
516	376
522	360
525	351
529	347
530	348
526	351
518	358
505	366
494	375
480	383
470	390
462	394
453	395
457	396
444	393
441	391
436	388
432	383
426	377
424	372
423	366
422	361
420	365
419	370
418	375
416	381
412	387
408	392
402	397
394	406
388	414
379	427
380	437
381	452
385	467
392	484
403	501
414	522
427	540
441	559
450	574
458	587
464	594
466	598
468	599
466	600
465	598
463	597
453	597
452	597
447	599
439	601
432	605
426	607
421	611
422	610
422	610
428	609
433	604
438	606
440	607
442	612
442	618
438	627
435	633
433	641
431	645
432	647
434	647
438	647
447	645
449	647
452	635
456	625
462	616
471	606
464	607
465	591
470	583
472	578
473	572
474	566
474	559
472	553
475	551
477	549
478	548
482	546
485	543
487	543
490	541
497	541
506	543
520	548
535	551
554	554
575	554
598	552
614	550
629	546
641	543
647	545
650	547
652	556
652	565
650	575
648	588
646	602
642	611
648	617
646	621
648	622
652	622
646	616
642	614
635	612
627	608
616	606
602	600
589	591
583	580
564	572
557	562
547	557
542	551
536	550
532	547
528	545
524	543
522	543
517	543
517	545
516	547
516	549
516	548
518	542
523	536
524	525
522	515
520	511
518	501
514	500
519	499
511	502
516	501
521	499
526	497
531	495
532	495
532	496
529	495
521	496
511	494
500	490
492	484
487	478
485	478
487	475
491	471
493	466
494	462
494	455
491	448
492	440
488	439
484	437
479	434
473	431
467	427
462	427
459	427
459	431
456	439
462	446
462	452
465	458
466	463
467	469
464	475
462	484
460	494
454	507
452	519
444	533
448	545
446	551
445	557
445	553
444	547
444	537
443	524
444	511
446	498
452	488
458	482
467	478
476	476
483	475
489	478
495	475
497	473
499	471
500	468
A	B
456	766
437	790
419	814
402	859
383	899
366	935
361	962
343	979
342	965
346	934
360	882
380	818
401	751
422	691
446	639
464	605
477	581
488	567
499	556
514	549
527	549
535	560
532	591
519	639
493	699
458	773
422	842
390	905
368	950
358	975
368	979
375	970
397	941
420	904
447	855
468	803
485	748
500	695
510	632
525	563
528	499
532	438
544	380
555	327
568	279
582	237
598	194
614	157
626	132
641	100
641	89
644	82
646	80
648	83
648	90
652	103
648	125
654	148
651	172
645	201
640	234
635	266
629	299
621	333
616	367
607	399
597	430
583	458
564	479
542	495
520	509
503	518
475	526
456	534
436	543
420	553
406	562
396	573
388	580
385	587
384	591
386	594
399	591
399	586
407	577
416	566
431	550
432	541
436	527
442	517
449	510
455	502
462	497
470	491
478	486
482	479
485	473
486	467
486	464
485	464
481	468
479	478
478	490
478	507
470	514
464	535
457	551
451	565
444	576
442	586
439	596
437	602
432	607
438	612
437	615
438	615
441	615
444	613
449	604
458	592
468	578
479	559
493	538
506	519
515	502
526	491
532	483
533	479
532	473
528	470
528	464
526	459
525	451
528	448
528	442
529	438
528	435
528	434
530	440
532	431
534	434
539	434
543	433
554	433
563	431
571	422
577	433
584	433
588	433
589	434
593	433
