A,B
388,392
405,407
420,424
434,438
444,452
458,459
466,466
480,471
496,478
511,486
533,496
539,510
546,523
556,539
562,555
567,570
568,584
575,594
580,602
584,605
588,605
590,603
589,597
585,590
583,583
581,574
581,567
581,566
583,562
584,563
586,563
589,564
594,567
597,573
603,577
608,587
612,591
616,599
620,607
622,615
626,622
630,627
634,628
641,630
646,630
654,630
659,636
659,625
656,620
651,615
645,611
637,603
628,597
620,589
614,582
607,574
602,569
596,563
592,556
590,548
586,541
585,535
590,530
584,527
581,523
575,518
571,515
564,507
558,502
555,497
551,492
548,487
543,491
538,490
528,493
522,484
511,477
496,468
481,459
462,450
444,446
425,441
407,437
388,437
370,436
356,433
345,430
339,427
338,423
348,418
363,414
386,416
415,423
451,437
490,459
532,487
575,521
618,558
663,597
698,637
743,677
770,718
799,755
825,792
845,830
860,863
870,891
869,914
855,922
848,926
825,922
801,901
765,877
746,847
720,817
700,787
681,758
666,727
651,700
638,675
626,651
622,629
607,612
602,599
601,591
602,588
604,589
606,595
607,602
607,611
606,621
602,630
596,637
589,642
583,651
571,653
562,649
552,645
542,638
535,631
530,623
528,616
530,608
532,598
534,587
536,574
538,561
539,546
537,532
533,520
537,513
540,506
549,510
561,509
572,516
584,524
599,533
611,543
618,554
628,564
634,574
639,586
642,595
643,607
645,618
644,629
645,637
636,639
628,636
613,628
605,615
593,600
584,582
575,564
569,543
559,535
547,512
532,496
517,483
498,471
480,463
462,457
446,450
428,445
414,438
396,429
382,423
369,415
366,411
356,402
351,403
358,403
357,404
368,407
376,412
384,418
392,421
397,426
408,428
422,429
419,434
421,427
419,423
415,421
409,416
404,414
400,409
398,406
392,401
387,387
384,381
377,366
369,351
358,337
349,325
339,315
330,313
320,306
315,293
304,291
296,289
288,288
284,289
282,290
283,292
286,294
291,295
298,298
309,299
319,301
331,305
342,308
352,313
360,317
364,322
364,327
361,331
359,338
353,334
348,338
341,343
342,342
341,341
341,335
349,337
341,331
343,323
336,326
336,318
341,310
337,310
339,309
343,318
345,328
349,342
356,357
362,372
372,389
386,402
401,415
419,429
437,440
452,453
466,466
480,478
492,492
507,507
514,529
532,541
546,555
561,571
576,584
594,595
612,603
635,611
657,614
683,615
706,615
724,612
737,609
740,612
744,607
735,606
724,607
710,609
698,607
683,603
671,598
660,599
649,581
639,571
630,564
624,559
617,559
612,555
606,555
601,558
597,559
593,560
594,559
590,562
592,562
592,563
591,562
586,563
582,564
572,562
559,559
545,555
532,551
515,545
502,541
489,537
477,527
464,519
452,508
442,502
430,494
429,487
426,481
429,475
422,475
414,471
416,471
408,472
402,474
409,477
414,480
421,486
429,490
440,495
451,500
465,507
474,512
485,522
500,532
512,543
517,554
524,565
530,574
537,583
543,591
549,598
553,604
561,611
558,609
556,607
553,607
545,605
537,602
528,594
517,588
508,582
504,564
506,549
496,529
492,514
488,499
488,490
488,486
492,489
499,494
507,503
516,512
526,519
532,527
536,534
532,541
522,547
508,550
492,552
481,551
473,547
476,539
484,526
504,514
527,499
544,485
562,471
574,457
578,447
579,439
575,435
570,431
566,428
566,425
564,423
569,423
573,427
575,437
577,455
578,478
574,508
575,542
573,575
575,609
578,641
581,671
589,701
598,727
607,755
617,781
630,791
642,808
655,821
666,833
674,842
681,847
688,852
690,854
692,847
691,842
688,831
674,819
664,804
648,783
632,763
619,739
608,716
596,691
588,664
579,639
570,612
558,583
548,555
535,526
520,499
504,469
488,439
469,410
460,377
440,351
428,326
404,299
383,275
363,254
344,238
332,227
316,217
300,216
289,215
283,222
278,217
274,218
271,222
268,226
266,228
262,231
260,233
256,236
254,239
252,246
255,251
260,264
270,273
288,288
305,309
326,331
354,359
383,387
417,415
452,446
487,476
521,506
550,533
576,560
596,584
612,605
624,625
633,639
639,648
645,661
640,659
637,660
635,663
629,667
624,670
619,674
618,676
616,677
617,671
618,664
621,655
625,643
631,632
634,623
637,619
640,618
647,617
648,623
652,634
658,636
662,641
672,642
680,638
688,631
694,618
696,605
694,591
684,584
672,577
656,572
639,571
617,565
599,557
584,550
570,541
565,533
565,529
562,528
563,534
560,543
558,552
557,559
558,568
561,562
567,555
571,549
577,543
581,541
584,541
584,542
581,543
573,537
558,524
542,506
525,486
514,472
513,465
523,474
545,489
573,506
606,521
636,534
661,547
681,559
693,570
700,579
700,583
699,580
695,571
694,555
702,538
701,519
712,501
706,490
697,487
684,483
668,482
645,479
622,469
595,454
566,434
536,415
510,399
490,389
482,387
489,395
496,402
513,415
527,429
534,443
528,453
511,453
488,451
456,445
421,435
387,430
356,425
327,421
304,416
282,421
266,412
254,411
254,416
248,419
250,428
252,440
254,459
252,460
249,462
246,463
244,456
242,450
245,444
248,439
254,435
261,436
272,436
289,438
294,442
306,443
318,444
328,450
336,455
342,463
346,475
349,487
352,506
359,518
359,519
366,525
372,531
382,538
395,543
405,551
412,557
419,559
420,559
418,551
414,537
406,518
397,495
388,474
388,450
372,429
364,412
364,397
360,385
369,376
376,373
383,377
394,387
406,399
418,419
432,437
444,455
458,471
474,485
492,502
511,512
534,534
557,541
578,553
599,562
614,568
628,572
634,566
634,558
633,554
626,541
617,535
609,533
605,535
604,543
598,543
596,547
597,550
597,553
597,555
599,558
603,559
608,567
616,567
628,572
638,579
650,585
657,592
662,595
665,596
662,595
657,591
651,586
642,579
632,573
625,567
618,563
613,562
611,565
610,569
609,575
608,582
605,589
601,596
596,602
590,607
581,611
575,611
567,611
567,602
557,595
552,586
548,575
545,565
542,557
538,553
531,550
525,553
516,555
510,559
502,561
494,559
489,556
482,549
480,538
480,531
492,513
486,506
491,493
498,486
504,484
507,479
514,484
524,484
532,490
542,495
552,497
562,499
574,499
582,500
592,498
596,499
598,500
600,511
600,506
604,512
606,519
608,527
610,535
610,546
608,557
607,575
603,584
605,587
605,595
606,600
605,601
605,598
599,591
596,580
590,565
580,546
572,530
562,511
548,490
536,482
522,471
506,468
492,459
478,457
466,457
454,455
446,462
437,456
431,459
428,459
426,463
424,469
418,472
416,477
411,475
410,478
409,475
408,471
413,467
415,463
421,459
426,454
432,447
434,437
434,427
429,414
422,401
411,393
403,378
386,372
369,367
362,356
356,354
345,347
346,344
340,343
341,342
349,337
348,337
352,335
358,332
362,333
368,334
372,338
375,343
379,350
384,358
396,374
397,379
408,388
418,400
430,410
444,419
454,429
461,439
466,450
468,461
465,471
464,479
460,490
459,494
456,499
459,505
464,512
473,518
479,528
490,542
504,552
518,564
531,574
548,585
566,589
586,597
608,606
630,619
654,635
682,654
710,678
739,703
770,732
801,764
832,799
866,831
895,866
925,895
948,927
968,955
978,970
983,967
974,971
964,962
946,943
926,917
900,887
870,850
836,814
800,773
761,735
727,700
680,658
638,619
595,581
552,539
507,495
465,450
424,402
386,352
350,305
319,258
287,210
254,167
217,133
181,111
145,104
116,107
89,115
77,128
55,126
47,122
42,112
40,101
42,93
48,94
59,103
75,119
90,134
107,150
124,164
139,177
153,190
167,203
180,214
194,226
207,236
219,247
230,257
240,266
252,279
268,295
289,316
322,347
367,384
421,429
482,479
547,533
614,592
681,658
749,713
818,775
882,831
945,889
1001,939
1023,987
1023,1023
1023,1023
1023,1023
1023,1023
1023,1023
1023,1023
1023,1023
1023,1023
1004,1023
972,1023
937,1023
896,1005
853,953
808,911
755,856
703,805
650,751
599,697
550,646
506,599
463,555
425,519
392,487
366,459
346,437
332,419
324,408
322,399
325,393
332,390
343,390
357,391
372,394
389,395
404,396
418,399
432,402
444,403
457,407
467,412
476,422
486,429
496,434
499,443
504,450
508,454
508,455
507,454
504,450
496,446
488,439
480,431
472,426
464,420
458,418
452,429
446,417
440,417
440,413
433,410
428,406
421,402
420,401
421,402
427,407
436,414
449,426
462,437
478,448
490,459
505,470
518,482
532,492
542,504
553,513
560,521
564,533
564,531
565,534
565,535
567,539
569,547
575,555
584,566
594,578
604,589
612,596
622,606
628,609
631,618
629,623
626,630
621,634
623,639
612,638
610,635
608,631
606,625
603,615
597,607
589,597
578,587
564,577
550,566
531,554
523,547
506,535
492,518
477,503
467,484
457,465
450,447
445,433
440,422
436,415
429,412
420,411
410,413
402,416
396,419
393,431
392,424
388,427
393,427
393,428
395,425
392,419
393,409
392,397
398,383
400,372
404,363
408,356
411,354
409,359
409,351
407,359
408,367
412,374
421,382
432,390
444,398
456,406
467,415
480,422
490,433
498,443
507,455
512,466
514,477
513,484
510,491
507,495
504,497
500,498
501,498
502,492
498,485
493,479
486,469
476,471
476,464
460,462
452,465
450,473
446,479
444,488
442,498
441,506
440,515
436,523
430,531
432,537
435,541
430,543
432,547
438,545
444,546
455,540
459,536
463,527
466,515
462,500
454,479
441,458
426,434
408,410
388,389
371,373
355,362
341,355
331,356
323,363
320,371
323,382
328,388
340,398
355,405
370,410
387,416
402,421
412,428
422,433
427,439
432,439
434,447
440,434
451,433
456,433
465,433
473,433
474,434
475,434
475,429
472,429
471,427
468,426
467,427
466,428
466,431
467,434
474,437
476,438
484,442
495,447
508,454
519,467
531,483
544,502
558,521
570,542
586,559
600,569
616,578
631,582
642,588
652,595
656,605
658,617
657,629
656,642
656,654
659,659
666,668
677,674
688,682
701,689
717,698
734,707
753,719
773,732
792,751
810,775
828,799
843,825
860,847
872,863
881,876
881,881
889,883
884,878
873,871
860,862
836,846
812,827
788,805
762,779
736,754
712,730
691,704
673,680
660,659
651,638
644,620
641,605
640,592
639,581
636,572
627,561
615,548
596,533
580,515
558,499
537,483
519,468
508,456
501,449
502,444
507,439
516,436
528,435
539,435
548,434
556,430
561,427
564,423
564,415
562,419
559,411
554,407
547,402
537,397
525,390
512,379
498,369
482,359
466,350
447,344
429,343
410,347
393,351
377,361
366,374
356,387
352,397
348,411
343,423
341,435
339,446
340,460
338,474
340,492
343,505
343,518
342,530
342,536
339,535
334,534
329,530
326,527
323,520
323,517
324,512
333,512
324,510
322,508
318,508
314,512
311,514
309,521
311,525
312,530
316,531
316,529
319,526
322,521
324,514
327,505
333,495
338,487
338,479
350,472
359,467
368,463
375,464
385,466
398,467
410,470
426,471
442,474
459,478
472,479
485,483
495,479
504,483
508,486
511,490
512,493
511,498
508,503
505,508
504,512
504,514
501,519
511,515
515,513
520,510
524,508
526,503
527,503
531,506
532,509
535,512
537,516
540,517
543,518
544,517
543,514
540,513
549,515
543,520
549,527
560,536
560,550
575,560
588,571
600,578
615,583
628,587
638,588
648,589
648,581
650,590
648,593
648,590
647,595
643,593
635,587
619,579
606,568
590,556
574,550
562,534
554,526
549,516
542,516
536,516
530,517
524,519
520,521
519,520
516,524
520,528
526,531
532,535
541,538
544,536
544,534
542,529
537,525
530,519
524,514
516,512
514,511
509,510
510,510
512,511
514,512
514,519
527,518
527,527
529,532
532,537
533,541
533,542
529,543
526,542
522,542
517,541
510,536
505,530
497,524
491,512
481,498
475,483
472,470
469,456
472,443
476,430
488,422
498,420
509,411
520,407
530,418
546,423
564,436
584,454
607,474
633,499
660,525
684,549
704,573
718,594
728,618
734,630
732,636
728,654
723,650
717,653
712,651
702,650
693,646
680,641
668,634
654,625
636,614
619,600
602,586
584,570
566,556
546,545
531,535
521,523
507,517
497,510
489,505
484,499
479,494
478,494
477,497
478,498
484,506
485,512
487,518
486,519
488,527
481,531
477,531
472,529
460,522
447,513
432,506
418,501
404,483
397,474
385,471
376,465
370,461
362,454
353,447
342,436
331,421
319,413
311,398
301,385
288,383
278,370
268,353
261,339
257,334
253,322
249,305
245,298
244,292
248,290
239,288
237,298
242,300
255,318
262,329
279,344
300,358
322,373
350,386
370,393
389,399
408,402
426,404
441,403
455,403
468,402
478,402
488,402
494,403
501,417
508,415
508,424
510,438
512,450
512,463
512,476
517,487
518,501
521,513
524,524
531,531
537,536
548,539
559,539
569,541
578,546
582,548
584,555
586,560
584,564
582,559
575,553
568,541
558,524
548,514
538,503
526,495
511,492
501,494
491,495
484,497
478,497
478,498
477,495
478,491
478,489
480,493
478,484
476,479
471,475
467,470
461,464
456,458
447,452
442,443
443,436
430,431
426,426
421,422
418,422
418,416
422,411
426,417
434,416
443,423
446,431
452,436
460,443
463,448
469,453
474,464
478,468
482,479
485,486
488,495
493,504
500,515
508,527
517,540
524,553
532,565
538,576
544,585
550,591
557,596
566,599
575,605
590,612
607,619
629,627
653,636
680,651
707,671
733,692
756,714
776,736
794,755
797,773
831,782
838,795
853,812
862,818
872,828
880,834
887,841
892,847
896,854
895,857
898,871
897,871
888,863
886,847
876,846
862,827
846,806
826,782
800,754
785,725
756,694
734,663
712,636
692,608
676,583
664,561
654,543
644,531
635,521
622,513
611,506
600,499
592,492
587,486
586,482
587,482
589,486
591,491
589,503
585,516
575,529
556,539
534,547
510,553
482,557
453,552
428,550
400,546
376,543
365,543
346,543
338,543
328,534
322,529
317,519
319,508
320,497
319,486
318,476
317,468
318,461
319,456
322,452
326,450
334,449
344,450
356,447
373,446
394,443
411,438
442,438
465,437
493,442
500,449
510,458
519,468
523,479
527,489
529,495
528,509
526,506
521,510
516,501
509,497
504,494
498,492
496,489
492,486
488,484
483,479
480,475
478,471
475,467
476,462
481,458
478,460
491,463
496,464
501,471
516,478
527,485
536,487
540,489
542,484
541,478
536,471
531,466
527,462
527,461
531,463
536,465
544,470
549,468
545,468
540,462
528,452
510,444
491,436
472,431
454,430
441,429
432,429
422,430
419,427
417,425
417,422
418,418
419,414
422,409
424,405
428,403
430,403
432,403
432,405
430,404
424,413
417,398
408,386
396,374
382,360
367,346
354,333
343,318
332,307
324,295
314,285
304,274
300,267
286,252
281,269
277,261
276,263
276,271
279,279
284,292
292,300
298,312
308,324
317,337
326,348
336,361
346,372
351,390
363,397
364,413
362,421
361,431
361,437
367,443
370,450
377,450
387,455
398,457
409,461
424,467
438,476
453,487
469,501
486,514
500,530
514,546
525,562
537,578
548,595
556,607
563,623
571,637
579,645
584,652
592,659
600,662
608,666
613,665
619,664
622,663
623,663
626,660
626,657
620,654
612,647
602,635
593,628
584,616
575,603
572,591
570,586
569,572
571,564
572,559
574,555
577,554
584,551
592,547
605,554
614,559
628,566
633,573
635,579
628,580
616,572
599,559
580,541
561,523
550,509
529,487
517,483
504,471
491,463
483,455
476,447
476,441
484,436
491,438
504,440
517,445
521,455
528,467
535,482
539,499
545,514
548,527
547,535
542,535
532,527
524,516
516,500
514,487
516,472
520,459
529,447
542,434
556,423
574,411
593,405
610,402
626,399
639,396
650,401
650,393
648,395
645,398
644,406
636,417
630,429
622,439
613,451
600,465
596,471
586,483
573,499
558,512
545,525
533,537
526,545
520,555
522,569
527,567
530,574
532,580
529,588
525,602
517,618
508,643
505,665
501,689
500,713
502,733
504,750
510,764
513,775
526,781
532,799
540,809
552,820
557,827
560,832
562,823
562,815
567,797
560,783
560,763
558,746
556,729
551,711
544,693
532,673
520,650
508,631
497,612
489,599
484,590
481,587
485,586
490,585
496,586
503,583
508,584
511,579
514,576
515,572
514,567
511,562
507,549
504,547
501,536
501,526
503,515
508,507
511,499
514,493
519,487
522,480
527,472
534,469
541,472
550,471
552,473
549,472
541,469
529,460
515,450
500,439
485,431
474,426
465,425
460,426
461,427
458,435
460,438
461,441
462,440
462,440
464,440
462,442
461,446
461,453
463,459
465,469
470,478
482,490
488,508
502,511
511,519
519,523
522,521
524,519
522,512
521,503
520,495
520,491
522,490
527,482
528,487
530,487
531,490
530,491
530,491
527,487
522,482
517,481
514,462
511,449
515,437
520,425
524,417
527,413
532,411
537,410
542,411
549,411
556,419
559,431
568,439
575,458
580,472
586,491
592,509
595,526
593,540
587,549
576,552
564,550
550,541
536,530
522,517
504,502
483,489
459,479
435,474
419,469
398,471
388,474
385,487
392,499
404,513
420,531
440,550
456,570
470,586
485,594
480,602
474,598
464,589
449,575
437,558
425,543
412,530
404,520
396,514
392,506
391,501
393,495
393,487
396,478
397,472
406,457
414,457
424,439
432,426
436,421
438,410
440,400
429,396
429,392
433,391
442,395
453,400
469,402
481,409
495,412
511,414
526,419
541,426
554,436
564,447
568,461
572,474
574,487
577,505
582,520
588,537
590,554
589,565
584,569
574,565
560,557
546,546
534,535
525,518
518,509
516,504
516,502
516,501
514,503
513,502
506,501
508,497
507,494
511,489
517,484
527,481
538,481
547,480
558,483
561,487
564,493
562,498
558,505
551,514
545,520
540,529
534,535
534,542
536,547
540,551
536,552
536,552
530,547
533,540
520,532
520,531
521,529
524,527
531,525
538,517
542,517
549,511
546,505
536,502
531,499
519,499
511,502
508,510
506,517
509,527
512,538
522,545
531,552
538,556
545,558
556,558
563,558
568,557
573,557
574,555
570,555
575,550
576,550
578,547
580,546
582,541
583,534
589,525
580,515
572,506
569,494
555,489
544,485
535,480
525,477
520,479
515,483
512,490
510,490
506,489
499,493
491,490
482,485
470,479
460,475
453,474
450,474
447,476
447,480
446,483
443,488
439,491
439,494
431,498
426,501
422,503
419,506
416,508
412,510
408,506
405,504
404,498
404,492
408,489
416,486
425,489
434,494
443,501
447,508
447,515
444,519
436,524
435,527
418,527
412,530
406,534
403,539
400,545
399,551
398,553
396,555
394,548
390,542
388,531
386,520
385,510
384,502
383,492
382,486
381,479
383,478
387,487
395,479
412,483
430,487
452,492
473,495
494,495
510,495
524,487
532,480
539,471
541,459
543,448
552,445
544,436
547,431
548,430
549,427
547,428
546,429
545,430
543,431
540,434
539,432
537,438
539,437
544,445
548,451
554,457
560,462
565,470
567,479
569,490
568,499
566,511
563,519
560,527
560,534
557,541
558,543
558,544
558,545
561,547
564,549
569,557
573,563
579,572
584,580
588,587
594,590
600,589
609,585
622,582
635,578
648,574
657,567
663,561
664,558
662,555
660,558
652,560
646,571
637,570
628,571
622,570
612,567
608,565
604,559
600,555
593,551
586,547
577,543
573,546
575,545
570,547
580,556
580,566
589,573
585,575
584,578
574,577
564,576
552,573
540,571
519,562
506,565
492,551
478,544
468,535
464,529
464,521
470,512
479,513
490,513
501,510
509,509
511,508
512,509
509,512
503,516
497,522
491,525
481,530
476,530
470,527
468,517
467,512
467,502
470,494
472,487
475,485
487,479
490,489
500,486
511,479
522,481
530,485
536,490
538,496
538,505
535,513
532,520
527,525
521,527
516,524
509,526
502,525
497,524
489,525
484,525
481,525
480,525
483,526
486,529
496,531
502,536
509,543
513,546
519,557
522,553
524,551
527,547
527,545
529,541
527,538
526,536
529,532
520,522
515,516
511,507
505,497
498,490
490,483
479,479
477,479
472,479
470,481
471,481
476,491
467,487
468,486
467,485
464,481
464,478
462,475
462,471
461,479
460,470
460,468
454,470
449,465
443,463
433,458
426,452
418,446
409,441
405,436
407,430
410,429
416,428
425,429
431,431
437,435
443,441
449,446
456,452
466,458
478,463
490,465
501,468
512,470
524,473
531,477
538,479
540,485
539,487
533,490
528,490
520,489
515,487
510,486
506,484
501,485
495,485
487,486
479,483
468,478
459,474
450,469
444,463
440,459
441,458
446,461
447,458
450,463
456,469
460,471
467,472
474,473
482,466
490,470
501,470
510,472
516,475
519,479
519,484
514,487
507,491
499,495
487,498
475,499
463,503
453,507
444,510
440,512
445,513
439,519
438,514
448,512
458,513
467,512
477,507
486,501
493,497
499,492
504,490
505,489
505,486
507,499
504,506
501,500
500,500
498,497
507,496
504,495
505,490
510,499
518,495
526,501
533,510
543,525
553,527
563,536
574,546
584,554
592,563
600,572
611,580
621,589
630,599
638,609
644,619
650,626
655,633
656,639
659,642
660,644
658,646
656,646
654,646
654,642
648,640
649,641
631,637
620,637
610,638
598,640
588,640
580,640
577,638
573,633
574,630
577,625
581,620
590,616
596,618
604,618
614,617
624,620
636,622
647,622
656,626
666,627
671,630
675,633
674,629
670,636
664,628
654,620
642,611
632,601
621,594
611,589
600,582
590,577
578,571
564,562
549,556
532,545
520,536
508,525
499,515
493,505
488,501
489,485
488,479
484,467
480,459
473,454
464,449
453,447
452,447
436,452
436,453
435,459
436,463
437,470
438,473
440,475
443,478
447,479
453,486
461,488
475,495
483,494
493,493
505,488
504,485
508,478
506,471
502,463
492,457
478,448
462,436
446,431
436,425
433,420
439,417
445,419
457,424
469,426
480,426
482,426
481,421
476,415
467,412
459,414
447,415
450,427
455,439
466,454
479,463
496,469
510,470
518,466
520,458
513,444
502,430
490,415
476,408
462,397
447,385
432,377
418,367
402,363
386,361
370,364
357,364
344,367
332,372
323,377
319,383
321,393
320,407
328,420
339,437
352,451
366,467
380,479
393,495
407,507
423,515
439,527
454,537
469,543
481,548
489,549
493,551
495,549
492,555
490,545
489,540
481,537
480,533
476,530
474,529
472,529
467,530
461,530
457,526
453,532
450,530
449,527
452,527
457,526
462,525
470,527
477,529
485,534
490,535
492,540
496,543
493,542
480,539
470,532
464,521
460,509
458,493
457,476
460,462
464,450
466,442
468,439
466,437
463,435
459,434
457,429
454,423
453,418
454,412
454,407
454,406
458,404
460,406
467,409
473,416
485,425
496,438
508,454
521,470
531,486
546,502
544,512
551,518
550,526
550,531
547,535
546,545
547,543
546,547
546,547
544,546
542,542
539,534
533,523
524,511
526,496
500,486
485,475
469,463
456,459
445,454
440,451
436,449
436,447
435,449
436,445
437,441
440,435
443,430
449,426
456,425
462,429
479,434
484,444
496,460
508,472
519,487
532,499
543,510
554,521
565,532
577,542
588,553
601,559
613,580
624,593
635,604
646,615
658,630
672,642
690,655
707,676
726,697
743,719
758,743
767,764
772,778
774,789
772,793
769,791
773,786
765,783
764,781
766,777
769,775
776,775
782,775
788,775
791,773
799,771
785,768
782,762
773,754
760,743
748,733
732,722
716,711
696,693
672,684
653,666
628,650
602,632
578,614
552,599
525,585
503,575
481,569
454,551
428,538
403,520
379,500
357,477
336,452
316,428
301,403
287,378
280,354
274,331
273,312
272,299
275,287
276,284
278,284
282,289
286,296
292,307
297,318
306,329
317,340
330,348
341,361
350,367
359,377
367,393
380,398
379,399
385,404
392,405
399,405
405,402
410,402
412,395
414,391
416,386
417,382
414,377
409,372
413,365
414,359
414,357
414,356
416,359
420,361
422,363
424,367
426,370
430,372
431,375
433,382
433,390
434,399
436,405
444,415
450,422
455,426
459,429
462,429
465,429
468,429
472,426
476,423
480,422
486,419
489,420
500,423
498,430
507,437
513,447
519,459
526,471
532,483
538,495
548,503
548,515
554,526
560,534
564,543
568,553
573,563
580,572
586,583
595,593
609,603
620,610
631,616
639,621
646,623
648,624
649,626
648,631
648,633
642,634
639,637
639,640
638,647
637,648
637,651
636,655
632,655
630,656
624,655
623,653
627,653
634,652
647,655
661,657
676,663
688,671
699,679
706,685
711,692
712,698
713,703
712,709
712,714
711,719
710,719
708,716
700,709
691,701
685,687
676,675
670,661
668,655
669,647
671,646
674,652
680,658
686,667
692,675
697,684
699,691
700,695
697,697
693,702
686,703
682,700
667,702
652,703
639,703
624,700
609,698
595,693
580,685
564,675
553,662
541,645
528,623
514,599
501,573
490,546
478,518
466,492
454,467
444,446
430,428
416,413
403,399
390,390
383,384
378,381
376,377
378,375
378,378
389,382
398,389
410,400
423,412
435,423
446,433
455,439
465,442
471,445
486,448
496,451
503,453
507,455
505,455
496,455
482,449
458,438
426,419
383,387
335,344
278,294
210,246
148,184
96,142
74,110
67,101
86,110
119,135
161,171
209,215
258,261
304,302
342,342
375,375
403,403
424,428
440,439
450,449
460,458
470,467
478,479
488,491
498,506
511,522
524,534
536,547
552,558
553,565
556,567
556,569
552,562
546,555
541,551
530,543
528,542
519,543
519,548
519,552
510,558
516,559
504,559
505,559
503,552
502,543
500,538
500,525
498,514
498,501
496,489
496,478
489,469
484,463
475,459
468,455
453,454
442,452
434,455
432,462
435,462
442,466
452,479
470,489
486,504
502,517
518,529
533,539
537,550
542,556
543,557
543,554
537,545
528,535
520,521
509,506
499,493
489,477
480,469
468,468
468,465
461,462
460,461
456,460
453,459
455,459
455,461
461,463
467,470
474,477
493,492
494,499
504,508
514,518
524,523
531,529
538,530
540,531
544,533
547,532
547,532
548,531
545,526
538,519
530,508
518,494
508,478
497,466
488,455
476,446
468,437
458,431
450,422
442,413
444,404
448,394
456,387
465,389
467,378
470,378
470,379
468,379
461,386
454,394
449,402
453,413
444,423
444,433
445,445
446,453
448,460
446,463
444,465
440,463
438,458
435,451
433,442
432,435
432,430
434,427
434,429
434,435
436,439
446,448
455,459
465,470
478,478
486,485
493,487
496,488
500,489
498,489
498,490
498,491
494,495
488,500
482,505
476,512
470,516
467,519
467,522
468,523
473,524
476,526
487,530
485,535
492,544
503,551
514,567
527,578
539,590
551,598
562,603
566,606
569,602
568,587
567,583
561,567
560,554
557,542
549,537
539,530
530,529
518,528
505,528
496,529
491,531
489,534
491,539
500,548
513,554
528,568
540,577
556,587
574,594
592,599
607,607
622,613
633,619
649,623
656,633
664,643
669,655
674,668
682,683
687,695
694,702
700,706
705,704
710,701
711,693
709,686
701,678
692,671
682,663
674,658
669,651
668,646
673,642
681,631
686,621
692,612
694,601
694,594
690,590
685,585
677,582
669,579
659,579
652,580
645,582
639,581
634,582
629,581
622,579
612,572
601,565
584,559
568,551
548,546
529,544
512,547
497,543
485,543
475,543
469,541
467,536
468,533
473,530
480,531
493,534
509,542
521,550
541,561
543,567
550,573
557,578
561,584
567,589
570,597
570,602
569,605
568,606
563,604
558,601
554,597
553,597
538,586
526,578
514,563
501,545
486,523
471,499
458,474
442,452
429,430
414,413
403,401
390,392
380,384
369,380
360,373
350,366
341,356
334,346
331,337
329,329
329,322
331,318
330,315
331,309
329,302
325,292
321,283
315,271
310,263
307,269
304,263
303,265
303,272
305,284
308,298
312,314
319,332
327,347
334,361
342,373
351,381
357,389
374,394
388,399
402,407
414,414
428,422
438,432
447,441
456,451
463,455
468,459
472,458
473,459
477,457
479,458
481,462
481,471
487,476
488,494
490,507
494,521
496,532
496,543
496,550
494,557
501,559
495,570
498,570
506,571
514,573
526,573
537,567
545,560
550,553
553,541
552,537
552,531
555,522
554,518
558,512
560,508
561,502
566,497
563,495
558,494
552,494
544,494
536,495
528,498
520,499
511,500
507,500
500,500
498,499
494,497
491,495
491,487
490,492
494,488
499,492
507,494
514,498
529,509
541,519
554,540
565,547
578,559
588,570
601,583
613,595
627,610
639,624
652,640
664,647
674,663
685,672
696,679
701,682
709,687
716,690
718,691
722,693
724,694
724,693
722,695
716,696
719,701
712,703
707,704
698,704
698,706
699,703
687,699
681,694
672,687
662,679
654,672
641,663
628,653
614,642
601,627
588,611
585,599
575,581
570,571
570,567
573,566
579,569
585,575
591,579
597,585
601,590
600,591
600,591
600,589
596,586
590,582
582,577
568,574
560,567
545,569
534,557
508,552
492,546
482,538
472,528
464,518
456,506
456,495
455,483
456,475
454,466
455,463
463,452
456,454
458,455
458,457
460,460
460,461
461,460
459,456
457,451
452,442
444,432
432,429
419,413
404,401
387,393
371,383
354,373
337,359
323,351
311,343
302,339
300,339
300,341
305,345
308,348
319,353
325,354
333,351
339,350
346,348
353,347
361,348
369,351
377,359
382,367
384,376
383,383
381,388
378,393
377,395
380,399
387,397
398,405
403,405
421,413
425,415
436,418
442,425
448,431
451,434
453,435
453,436
456,437
461,438
463,442
469,445
474,451
481,469
485,476
502,483
514,490
529,503
542,509
552,512
561,515
564,514
572,514
578,513
584,516
592,519
600,526
605,533
607,547
607,552
606,563
606,576
618,590
620,606
628,613
640,625
652,629
662,630
673,626
682,619
689,609
696,596
695,582
692,566
685,556
680,548
670,543
662,540
656,542
647,543
639,543
628,543
616,551
599,539
586,534
568,530
550,527
532,524
514,521
496,521
478,532
462,519
448,521
435,523
426,523
416,524
411,525
410,526
408,523
408,521
408,515
407,510
404,504
399,497
390,503
381,492
370,495
362,498
357,503
360,510
364,514
376,521
390,526
407,529
412,530
420,531
421,531
420,530
418,527
414,523
413,519
413,514
414,508
415,507
424,498
435,495
446,491
457,486
468,481
476,479
482,476
482,476
489,475
488,473
487,471
485,470
485,471
488,476
491,482
495,489
502,494
510,512
510,515
508,518
507,520
506,523
508,523
509,525
516,526
520,530
524,536
529,543
532,552
531,558
530,565
527,566
522,563
519,555
517,545
511,536
507,528
502,521
498,514
494,509
490,502
487,498
487,488
488,493
487,494
487,497
485,499
485,498
486,498
492,497
500,495
511,494
520,495
