A,B
555,531
560,547
569,562
575,574
582,583
586,589
590,588
590,587
588,580
582,568
572,556
560,544
547,533
530,524
517,520
503,515
493,514
481,515
472,512
464,508
460,504
458,502
463,499
458,503
460,508
463,519
467,527
471,542
476,554
483,562
490,569
501,570
514,568
530,566
547,559
562,556
573,553
578,550
577,549
572,548
560,545
547,540
541,538
518,534
505,530
495,526
484,522
478,519
475,516
476,516
482,519
484,522
493,527
504,536
515,543
527,549
535,559
543,558
547,560
550,557
549,553
549,550
547,546
534,546
528,548
516,554
506,559
492,562
481,566
472,564
463,562
462,554
451,544
447,537
446,524
446,510
451,499
446,489
450,485
454,480
460,476
476,482
475,489
492,497
504,505
514,515
525,523
533,527
539,529
543,526
544,517
541,502
536,484
533,465
514,441
500,422
488,406
489,395
477,384
481,379
489,376
501,375
516,375
529,374
544,376
556,378
568,380
577,385
583,391
588,399
588,413
587,429
582,447
579,469
572,474
568,482
560,484
553,485
543,479
532,472
515,465
503,459
488,453
476,461
462,451
452,452
439,463
432,453
426,464
424,459
424,456
428,462
431,463
443,469
443,476
452,486
462,498
476,512
489,527
504,539
520,555
534,569
548,586
561,605
572,624
579,643
581,655
584,664
581,665
578,657
577,645
568,623
560,603
552,587
543,573
532,564
523,559
516,558
509,557
504,557
504,555
506,553
510,549
511,543
518,540
522,540
528,542
530,545
527,557
534,556
534,562
533,565
530,567
528,566
521,559
514,552
506,542
498,525
501,523
484,508
485,497
485,486
487,474
490,463
490,455
490,447
491,445
491,448
500,458
500,470
508,486
518,500
530,510
540,517
548,520
554,517
553,515
549,500
540,488
528,475
515,462
505,449
495,438
487,427
482,418
481,411
480,409
478,404
482,406
481,404
481,408
479,415
481,426
486,438
490,451
497,468
503,482
509,499
513,514
516,527
516,540
515,550
519,556
516,564
502,561
497,559
492,554
486,547
485,543
483,535
481,533
482,526
478,533
479,537
476,547
472,559
469,574
468,589
468,603
472,613
480,620
487,628
497,632
512,640
517,639
528,639
536,639
543,635
548,629
548,619
548,607
544,596
538,586
532,574
524,565
514,557
506,546
497,535
489,522
482,507
473,492
463,476
456,462
453,449
450,443
451,439
461,440
464,440
474,446
488,458
505,473
520,495
548,506
563,522
582,533
598,542
607,545
616,548
620,543
618,539
613,534
604,527
592,520
578,509
564,498
549,483
537,467
524,450
515,430
502,417
495,406
486,397
479,393
472,391
465,394
468,402
466,414
469,430
479,449
488,472
501,495
514,517
526,537
535,554
547,575
551,579
556,584
559,587
561,583
560,578
557,567
552,556
540,542
526,529
503,512
488,495
465,482
443,467
424,457
406,449
396,442
391,440
393,443
400,448
412,459
426,473
444,490
464,509
488,528
513,548
536,566
560,582
579,600
594,613
608,623
614,628
614,627
607,619
593,603
576,578
552,557
526,530
499,507
484,475
470,451
458,425
452,406
446,391
444,381
442,379
444,389
442,399
452,406
468,426
482,447
501,473
521,496
542,518
560,539
573,556
583,568
599,576
591,575
586,570
578,561
566,546
550,527
532,507
514,484
494,459
477,437
462,415
449,394
440,391
434,368
433,359
434,353
440,351
450,352
464,357
480,369
497,383
512,398
530,422
548,450
564,478
581,510
598,539
612,563
624,581
633,594
634,588
630,580
618,567
600,550
577,538
553,518
531,504
507,490
485,475
465,460
447,448
432,438
416,429
408,422
401,421
401,424
404,431
410,440
423,463
431,483
444,507
457,533
476,559
497,586
520,609
543,636
569,641
576,646
586,642
590,634
589,624
578,611
562,599
547,587
529,576
512,569
497,559
484,553
472,547
464,542
455,536
450,535
445,528
443,527
444,530
445,533
452,543
458,551
466,565
476,578
489,591
500,606
512,618
524,628
534,636
539,640
541,644
540,643
538,639
532,630
519,618
512,604
508,590
500,574
491,558
483,545
476,535
468,526
461,518
454,506
452,507
461,509
458,505
467,502
476,517
493,518
510,526
525,530
541,533
556,534
568,535
577,533
582,533
588,533
591,532
589,531
584,531
576,528
567,523
550,519
544,505
533,489
525,473
517,453
514,435
517,416
514,408
516,399
520,396
525,396
530,401
537,409
542,417
547,428
550,437
552,446
554,457
553,466
553,474
552,481
552,487
552,492
553,495
552,497
556,499
555,499
556,499
554,498
553,499
549,497
542,499
533,502
522,508
511,517
500,528
492,540
485,551
484,562
486,572
490,579
494,582
500,579
503,580
505,573
508,563
509,553
510,536
508,517
504,498
493,476
484,458
474,438
468,421
462,412
458,407
457,407
454,411
452,421
451,428
451,441
452,457
450,467
459,471
468,479
478,492
490,501
505,512
518,525
532,540
541,553
549,564
553,572
554,575
552,572
542,574
530,569
516,561
501,549
484,534
467,517
450,500
436,484
422,469
412,455
405,444
402,436
406,433
413,431
426,434
440,439
458,446
479,457
500,471
518,487
538,502
554,516
570,527
582,536
588,539
593,537
589,535
593,527
590,519
584,515
575,512
569,509
560,509
552,508
546,500
536,499
529,492
521,481
511,471
500,466
488,449
476,447
468,447
460,446
455,452
454,458
455,466
456,477
459,486
460,498
460,507
462,515
466,519
471,524
477,529
482,534
485,534
488,540
498,541
488,545
488,542
489,542
488,539
490,538
494,534
493,530
498,529
493,526
499,528
503,526
508,536
516,556
526,565
537,579
551,597
564,610
571,618
573,620
574,619
563,612
558,603
545,594
533,585
521,577
509,571
497,565
488,561
481,557
473,547
468,551
466,552
456,548
464,551
462,553
464,549
469,550
474,555
479,559
483,563
488,579
501,577
501,581
494,578
500,575
502,568
504,559
506,550
514,538
510,527
508,518
506,507
501,495
494,484
482,474
470,465
455,454
443,451
430,448
424,445
419,442
419,442
422,443
426,446
432,450
440,456
449,465
459,472
472,481
489,486
506,490
520,498
538,491
544,484
552,474
555,464
556,454
556,444
557,436
559,434
560,432
563,434
563,438
561,445
560,451
562,458
562,464
561,470
565,478
568,486
571,495
574,506
579,516
584,524
593,533
603,543
608,546
611,549
612,551
607,550
595,546
584,539
566,534
548,516
528,503
500,489
489,475
467,461
452,448
436,441
426,437
415,440
421,455
407,460
405,479
411,499
420,521
435,542
453,565
474,586
496,607
511,622
521,635
522,642
520,643
510,637
498,621
489,599
475,572
466,539
457,507
451,476
451,447
442,420
444,403
445,393
443,382
453,366
461,361
472,362
486,367
502,382
520,397
539,423
560,447
589,474
606,506
629,531
652,553
674,568
692,575
709,575
718,568
722,557
724,543
716,533
705,525
689,523
672,523
654,531
635,533
633,538
620,534
615,536
610,536
607,538
606,541
600,544
598,549
598,556
601,564
606,574
611,586
616,603
617,623
607,649
604,667
589,683
575,690
557,687
540,674
521,650
510,619
494,584
467,550
444,516
420,489
398,469
376,455
360,450
344,451
350,459
348,466
354,472
361,476
376,479
393,486
412,490
432,495
451,499
468,505
483,503
489,506
491,506
488,498
482,488
473,475
458,462
449,443
441,425
429,409
417,393
405,380
395,369
387,361
381,355
377,351
378,353
382,358
389,370
402,386
417,411
433,440
456,471
476,506
496,542
512,574
528,604
539,627
548,646
553,655
554,659
550,654
540,643
537,639
519,616
504,599
489,581
476,563
463,548
453,529
446,516
443,498
441,490
442,477
446,474
453,470
464,470
476,473
490,479
505,489
523,502
538,515
558,531
576,547
594,559
609,570
621,577
631,583
638,587
636,587
633,588
630,591
621,594
615,595
609,595
604,597
599,599
593,599
587,599
577,595
569,590
563,582
560,578
556,573
556,574
555,579
555,590
552,604
552,625
537,638
524,650
516,659
504,663
488,661
476,655
462,648
451,638
446,627
434,618
427,605
419,591
408,575
397,555
385,535
372,516
358,494
344,471
339,447
333,424
330,406
331,389
332,375
338,367
344,363
353,364
358,365
365,369
371,372
380,376
388,382
397,384
409,389
424,390
437,392
459,395
477,397
493,399
516,405
539,413
560,420
581,431
601,440
624,447
636,455
654,462
659,467
667,473
672,476
675,484
677,487
677,494
680,497
680,500
678,503
676,506
676,509
675,509
671,509
668,507
658,506
654,499
646,489
639,473
632,459
624,439
618,420
609,403
602,387
592,378
580,373
571,373
568,380
553,380
548,386
534,393
531,399
527,405
522,412
517,418
511,423
503,429
494,435
481,440
475,446
466,455
460,467
455,473
452,482
452,486
455,491
456,492
459,485
460,474
461,458
463,440
465,421
467,407
478,399
481,398
491,404
505,415
520,429
538,446
553,463
566,479
580,493
591,506
596,511
600,511
600,511
598,499
590,487
580,471
564,457
550,439
531,427
512,414
494,404
478,394
462,384
445,373
433,361
424,355
419,349
418,346
420,348
424,354
431,365
443,381
449,395
461,417
473,440
485,466
498,492
508,518
514,542
518,564
516,582
512,596
501,609
488,615
472,622
456,623
440,623
426,619
408,615
407,612
406,609
408,607
409,607
412,607
423,612
422,611
421,617
427,623
434,633
446,643
458,653
473,664
488,674
503,684
516,691
529,695
540,695
546,691
546,682
542,670
533,656
517,643
507,627
496,615
487,601
481,593
480,586
483,579
489,578
483,577
486,575
488,575
486,572
488,567
491,561
495,557
506,553
512,553
518,550
525,551
528,552
534,547
536,546
538,548
542,547
544,545
547,541
545,536
539,530
528,524
513,516
498,508
484,498
469,483
459,476
455,467
451,460
458,456
463,455
469,463
472,473
482,487
489,506
494,523
501,546
503,565
508,583
515,597
523,608
536,616
553,628
558,622
568,622
573,615
576,610
572,599
565,588
556,575
547,559
537,547
527,534
516,523
517,514
497,513
488,512
476,513
466,523
458,515
450,518
446,513
445,512
449,507
457,503
470,500
490,501
502,504
514,508
527,515
536,517
544,522
548,523
547,523
545,517
541,518
534,516
528,516
517,520
504,522
508,523
490,537
484,541
478,549
471,554
468,558
465,559
464,561
464,562
465,559
471,561
480,564
496,566
512,570
531,573
552,576
570,579
583,579
596,579
601,578
602,571
602,560
595,543
585,519
573,494
560,465
545,433
531,408
521,386
514,373
510,366
512,365
515,367
520,371
526,377
532,384
536,390
537,399
536,410
536,420
533,430
531,441
531,450
533,455
539,465
546,471
558,482
568,490
578,502
578,513
578,520
572,526
560,527
545,525
530,520
516,512
505,502
493,495
485,476
479,461
473,448
469,441
467,431
471,407
474,407
485,403
492,405
501,413
511,419
518,431
522,443
522,454
513,471
508,483
494,497
478,508
465,517
456,522
450,523
448,519
464,511
458,509
468,497
476,488
480,479
484,471
486,473
490,462
492,459
504,459
508,459
518,459
528,461
538,463
549,467
559,471
567,477
573,483
575,488
573,489
570,489
562,491
551,484
541,479
532,473
524,474
518,459
516,452
514,448
514,437
516,431
517,422
520,413
523,405
526,398
529,399
531,398
534,402
538,412
538,423
545,439
537,453
535,466
530,482
520,498
512,513
504,527
501,547
493,554
484,572
487,578
486,584
487,587
487,584
480,581
472,574
461,571
446,571
434,575
424,583
416,591
412,601
414,611
418,621
430,632
440,646
452,664
464,686
471,711
486,735
497,764
506,790
518,802
517,821
516,828
511,827
508,829
502,813
492,799
486,782
480,762
476,738
466,718
467,695
461,672
457,656
456,637
454,622
456,606
460,591
466,580
479,572
488,567
497,568
518,575
535,577
539,585
552,591
558,594
565,595
568,591
570,588
572,584
573,578
576,569
579,556
578,547
581,531
580,516
575,500
568,486
557,471
545,453
530,449
515,439
500,437
488,436
480,438
476,442
475,446
478,449
484,451
489,452
496,453
504,455
508,457
514,462
519,470
524,478
531,486
535,491
540,495
536,493
543,487
542,478
538,464
532,450
524,435
515,419
507,404
500,388
498,367
497,364
500,357
508,356
517,359
529,367
537,380
547,394
552,407
551,417
548,424
541,425
533,422
522,417
511,410
501,403
489,397
480,394
472,392
473,390
458,389
453,386
451,384
450,381
455,377
463,375
470,375
483,379
497,391
505,393
515,403
520,410
525,418
529,423
529,431
529,438
532,446
536,452
543,458
551,462
558,463
564,465
568,465
564,465
556,467
543,471
528,479
513,487
499,498
488,508
482,517
478,525
478,531
479,535
480,536
480,537
478,534
476,533
471,531
471,530
472,531
475,530
481,532
494,535
507,543
521,549
542,555
554,566
562,575
571,584
574,591
573,603
564,594
559,598
542,583
525,575
510,565
494,557
478,551
468,548
460,548
455,546
461,545
456,551
458,544
457,540
459,539
459,537
462,536
462,537
463,538
464,538
466,538
472,535
477,533
481,527
488,524
493,517
499,518
498,508
500,500
500,492
500,489
498,484
494,479
488,471
482,464
475,452
464,441
456,429
450,420
447,413
446,409
452,406
457,406
465,410
472,413
479,422
484,431
489,444
496,458
505,467
506,480
518,495
526,506
533,512
538,518
542,521
544,525
544,529
542,533
540,538
540,542
540,548
540,553
545,559
549,564
554,571
560,575
564,579
570,582
576,581
575,577
582,569
591,559
604,543
619,530
634,515
648,500
657,487
661,474
656,464
648,454
634,449
621,444
604,439
589,436
572,435
558,441
541,442
537,442
521,448
514,453
512,457
510,463
507,471
510,479
510,491
508,500
505,513
508,524
501,534
498,542
496,552
499,562
500,577
511,590
510,606
519,619
525,628
532,631
537,628
537,619
533,604
524,584
514,564
511,527
487,517
472,493
457,474
443,459
428,452
416,455
408,459
405,467
405,489
410,511
417,531
427,550
439,565
452,579
470,587
480,595
493,599
505,599
516,599
525,598
531,592
533,586
530,571
525,561
516,549
504,541
491,523
479,512
469,502
461,494
456,487
454,483
455,478
457,475
461,470
462,463
466,457
473,451
480,449
492,450
506,454
520,460
540,469
554,487
577,494
583,508
588,522
582,534
571,543
558,551
541,558
524,559
500,563
485,564
470,562
457,561
447,555
438,550
433,541
428,534
426,526
426,522
425,518
438,519
448,521
467,530
489,545
508,553
528,566
544,577
560,586
571,589
580,591
583,589
580,583
572,579
560,575
546,571
530,569
517,567
510,565
504,564
500,563
497,560
497,575
495,575
495,579
493,582
492,584
494,583
494,583
496,578
498,575
497,570
500,565
502,564
509,561
513,562
514,563
521,561
530,559
541,553
558,547
563,534
573,515
594,491
604,474
615,458
624,435
631,421
632,409
631,399
624,395
616,391
601,388
588,390
576,395
563,403
554,415
545,428
540,442
535,455
531,467
529,476
525,479
522,479
519,478
513,473
508,466
501,455
493,449
484,437
474,426
463,414
453,406
445,401
436,391
431,384
425,379
424,375
422,370
422,368
422,371
424,372
426,381
437,394
436,410
444,430
456,456
470,479
487,508
496,531
512,551
520,567
526,575
530,578
528,576
523,568
516,555
506,539
497,518
486,498
472,476
461,455
449,437
442,422
433,413
430,410
426,413
427,422
430,439
438,461
447,484
465,519
480,538
500,568
524,591
544,615
564,637
581,655
590,669
597,676
601,679
601,677
598,671
592,658
582,644
573,623
561,601
549,577
539,553
528,532
519,507
506,487
494,471
482,459
470,450
463,443
457,442
459,444
466,450
477,463
492,482
511,506
531,533
547,561
568,592
584,606
596,620
603,628
609,628
610,626
608,618
604,607
597,599
588,587
576,577
564,566
549,555
536,545
518,533
506,521
492,514
484,503
476,493
471,483
465,476
462,469
460,463
458,462
456,461
454,460
451,457
447,451
442,442
437,433
430,426
425,419
415,414
409,411
402,417
397,409
397,419
392,419
394,421
396,425
392,434
407,445
415,455
425,470
436,483
446,499
458,515
468,530
487,551
491,566
502,587
516,601
527,618
540,629
552,637
560,638
571,637
580,633
588,626
592,617
596,607
594,600
590,594
583,589
577,585
573,582
568,581
567,578
566,577
567,576
568,575
568,568
566,575
565,576
565,578
565,579
566,580
566,580
566,581
565,577
560,575
555,569
548,559
542,549
536,534
526,518
518,501
510,484
503,470
495,458
488,446
481,439
475,434
469,430
466,428
464,427
468,429
473,430
484,434
497,437
509,444
514,457
528,460
535,474
540,487
542,499
542,509
541,515
536,519
534,514
518,512
507,498
495,485
484,471
466,453
452,431
442,417
436,405
431,396
430,389
434,384
439,384
449,387
456,397
466,413
478,433
493,455
508,481
525,506
553,532
565,551
580,574
596,591
607,606
614,617
616,621
615,619
604,615
591,603
570,585
542,563
524,541
500,518
478,496
464,478
451,462
443,452
437,440
429,439
430,436
432,440
443,442
458,450
480,462
504,474
532,489
559,505
582,521
602,539
619,554
639,570
643,583
650,591
651,595
649,596
644,589
636,579
624,565
609,549
592,531
573,521
552,505
530,498
508,493
485,492
467,495
453,509
441,510
436,514
432,522
437,528
446,532
460,537
478,537
483,535
493,531
500,529
501,525
500,522
499,519
498,517
500,516
501,514
504,512
504,507
502,503
496,483
480,469
469,442
452,425
433,404
417,385
402,370
398,359
395,354
398,353
405,365
412,375
424,387
437,399
444,415
452,428
459,441
463,453
467,463
470,473
470,478
477,479
464,481
456,484
452,485
445,486
439,487
438,490
438,492
440,501
448,500
456,505
467,510
477,516
488,522
498,527
506,534
513,541
521,547
527,554
536,561
542,566
548,574
550,579
549,585
544,589
544,603
533,595
526,593
520,593
518,590
514,583
511,574
511,567
513,559
506,543
505,537
501,533
500,534
498,541
499,549
504,559
507,570
514,579
525,588
538,596
552,605
565,612
578,626
588,623
597,625
600,623
608,618
607,610
606,601
600,590
594,571
584,564
578,551
567,533
554,502
539,479
525,454
510,433
497,415
484,402
475,395
470,393
468,397
471,405
480,416
492,430
506,447
520,469
534,478
544,490
551,503
552,514
547,524
543,532
536,532
527,532
515,529
507,519
498,511
491,500
481,489
484,482
476,479
472,476
469,472
464,470
460,467
457,464
456,463
465,463
475,470
486,478
504,489
522,503
540,518
556,531
569,542
576,544
581,551
576,551
572,551
566,550
556,543
545,539
536,527
525,525
516,506
516,487
498,473
492,448
489,434
479,423
474,416
473,414
476,418
481,426
479,441
497,455
507,471
516,491
521,502
526,518
526,529
524,538
519,545
514,546
506,542
499,535
489,523
481,508
471,493
462,478
456,466
452,454
450,450
452,447
460,452
472,459
480,471
492,488
508,507
526,531
546,557
572,585
597,615
622,647
645,678
664,708
679,733
688,757
689,765
687,772
683,775
675,772
666,771
656,763
646,756
639,744
619,733
602,719
581,702
562,677
540,647
522,615
506,589
500,548
490,529
488,514
492,504
499,506
508,510
516,513
524,518
532,520
528,525
526,519
518,513
509,502
500,487
491,474
482,458
476,445
465,428
450,419
441,410
424,403
410,399
395,396
384,396
373,395
366,395
365,392
374,391
384,394
399,399
419,409
440,424
460,439
485,460
510,479
533,497
549,512
566,523
575,529
577,529
575,526
568,515
556,501
539,482
518,460
494,435
466,411
438,384
412,372
392,345
374,331
362,321
354,316
346,310
339,308
336,308
333,311
332,318
336,328
342,347
352,364
369,391
389,413
412,435
439,450
467,465
496,461
518,456
537,446
551,427
558,407
554,383
552,362
540,339
524,318
506,302
484,287
465,278
448,274
433,276
426,285
423,303
425,328
435,357
446,394
458,436
479,469
498,509
520,544
542,578
560,607
577,633
592,655
605,671
600,683
598,687
590,683
578,682
573,671
548,657
544,643
520,628
510,618
499,616
494,623
491,638
490,657
491,678
490,694
494,715
493,727
500,735
503,735
509,731
516,723
524,714
532,704
540,695
546,685
548,678
546,665
545,649
537,633
535,619
533,587
533,561
535,535
539,509
541,487
545,474
542,467
548,467
550,471
551,479
556,490
553,499
556,511
560,525
566,535
573,549
582,564
591,577
598,594
605,605
612,619
622,626
622,631
623,636
621,632
617,623
610,610
605,583
587,568
578,545
568,522
558,502
544,484
535,471
522,460
511,455
501,450
495,447
488,447
490,439
492,437
496,437
500,439
502,444
506,450
508,458
507,467
506,474
508,479
515,484
509,480
512,478
515,473
517,466
517,459
517,451
513,439
506,431
497,419
488,403
474,391
464,384
455,375
450,371
449,373
453,380
462,391
472,405
486,424
494,443
500,450
508,462
512,469
514,475
515,477
517,476
516,475
512,471
508,467
501,465
494,460
497,458
479,457
476,458
472,458
472,459
472,460
474,461
475,463
474,466
474,468
476,472
477,480
479,489
482,498
482,509
492,519
498,529
505,543
508,551
511,559
514,567
512,573
514,576
509,582
510,574
508,570
510,564
512,559
518,556
524,553
528,550
525,549
529,548
525,547
518,550
512,555
506,567
506,571
504,581
508,589
512,601
517,609
521,619
521,631
533,639
535,639
538,643
540,644
540,640
544,633
538,624
534,612
530,596
526,579
524,559
523,543
533,528
523,512
525,500
526,490
525,484
521,475
516,473
510,471
505,468
496,474
493,481
489,490
491,502
492,517
501,534
510,551
522,565
534,578
544,587
553,588
559,585
561,577
561,564
555,542
549,517
540,490
530,460
516,431
502,407
488,395
474,377
462,369
452,371
445,375
444,384
444,396
445,411
450,426
453,445
462,457
468,473
473,483
481,490
486,495
494,502
500,507
506,508
510,512
515,514
513,516
520,516
524,515
520,511
515,507
508,502
499,501
485,490
484,486
480,483
481,484
483,485
486,490
488,495
492,502
496,509
504,515
506,524
514,535
525,548
536,563
545,577
556,592
568,603
572,610
576,609
580,607
581,596
577,589
572,577
568,563
560,550
553,535
546,522
537,504
532,490
521,473
510,461
501,449
491,438
486,431
480,423
475,420
471,415
464,418
459,420
456,426
456,429
458,436
464,445
472,455
483,463
498,471
508,477
520,478
532,482
530,487
529,492
526,495
520,502
514,509
506,516
501,518
495,531
491,538
479,543
488,546
489,548
495,547
504,542
519,537
533,529
549,521
564,512
578,502
588,501
595,495
596,493
594,487
588,483
578,479
567,478
556,483
546,491
538,502
532,514
532,526
527,545
532,563
537,584
545,603
556,622
564,634
572,641
581,641
581,637
581,629
580,618
574,605
574,598
568,579
561,562
551,542
537,520
522,499
506,477
489,457
472,442
462,431
452,425
445,419
440,433
435,446
432,462
432,481
436,498
435,521
448,541
461,558
478,573
496,590
516,603
535,615
552,623
557,632
560,633
556,631
547,623
533,611
520,593
504,572
484,546
472,521
458,500
444,481
431,470
420,463
411,463
402,468
394,474
388,484
383,493
382,503
388,514
399,524
412,532
430,542
446,549
463,556
475,567
487,574
496,579
504,582
513,578
519,569
527,551
527,543
530,515
527,493
523,471
513,454
501,440
484,432
473,425
453,427
442,427
433,428
432,431
435,441
445,449
460,463
479,479
499,501
528,523
554,545
578,566
598,581
614,590
626,597
632,598
634,596
632,591
627,586
614,580
606,566
593,551
581,533
566,511
552,487
533,459
513,442
492,423
470,405
447,393
432,385
413,382
404,386
398,391
398,409
399,407
415,421
424,431
438,441
455,456
473,462
492,475
511,487
532,499
546,508
558,512
562,515
562,512
557,505
549,495
538,483
528,472
519,460
510,453
504,447
509,444
504,445
504,448
508,455
513,462
517,472
524,485
530,497
537,510
548,529
556,536
562,553
572,566
580,581
587,591
592,594
593,598
591,595
588,585
579,573
568,561
563,548
555,536
542,526
531,517
517,508
504,500
488,496
476,483
463,479
453,468
444,460
440,454
432,451
434,449
435,449
445,449
440,453
446,455
450,464
454,471
457,478
460,487
463,498
466,506
469,510
474,512
473,510
476,509
476,495
479,486
479,476
478,465
477,458
475,460
474,457
473,460
473,466
476,473
479,481
484,491
487,500
490,509
492,521
491,527
487,533
495,533
489,531
492,525
496,512
502,504
509,494
517,487
528,483
541,479
550,484
560,487
570,490
579,491
584,489
585,486
580,479
574,474
568,467
560,465
556,463
549,466
543,468
538,471
531,474
524,476
517,478
509,471
498,474
490,475
480,475
474,476
472,478
469,471
471,484
472,487
474,490
478,492
482,495
490,496
496,498
501,499
504,498
507,498
508,499
508,499
507,503
511,507
510,511
510,516
508,522
506,527
501,535
509,543
498,553
499,564
501,574
505,584
510,594
523,607
521,613
525,620
531,625
533,628
533,630
529,630
528,630
525,631
521,629
516,626
512,624
508,617
503,615
498,613
494,611
490,612
490,614
491,616
497,618
505,620
518,621
530,618
548,623
553,621
562,615
568,620
571,615
572,612
571,606
570,596
570,590
572,580
572,575
575,567
575,559
581,552
570,546
563,542
556,529
550,519
546,509
544,495
557,482
550,464
552,448
549,433
549,420
547,409
544,402
541,398
540,396
540,398
540,401
540,407
538,414
535,423
532,431
528,440
521,447
516,445
512,454
506,460
500,463
495,466
491,469
492,475
492,479
495,480
500,488
506,494
511,498
516,503
519,509
523,516
528,524
534,533
537,542
542,551
542,561
540,568
534,576
522,581
516,578
499,577
487,570
476,558
468,546
463,538
459,524
459,513
459,506
454,499
454,494
452,489
449,484
449,480
450,472
452,468
458,471
465,462
475,462
484,466
494,471
502,478
509,487
512,496
512,506
511,511
508,513
503,514
498,509
494,511
490,508
480,498
474,498
464,492
456,491
449,485
444,479
441,476
444,475
449,475
464,480
472,485
488,493
502,504
516,514
532,526
546,535
559,542
572,547
579,549
585,550
585,550
578,544
569,540
556,530
540,519
524,506
508,487
500,468
488,457
488,439
483,428
479,418
474,415
467,409
460,409
456,414
453,419
457,429
465,443
475,459
486,476
498,491
507,506
514,517
517,527
523,534
524,537
525,549
526,542
525,546
526,550
526,553
525,556
524,550
521,555
518,551
515,541
512,533
512,525
509,505
510,493
509,478
508,469
506,461
504,455
500,451
502,451
504,453
502,458
504,461
508,468
510,472
513,477
515,479
514,485
514,494
512,490
507,483
502,483
488,479
476,474
464,470
451,466
440,465
432,465
426,467
421,470
417,477
416,483
417,487
423,495
432,502
447,511
456,527
472,538
490,554
508,569
525,586
544,603
560,618
575,634
587,647
596,660
600,675
600,676
598,675
596,671
589,663
579,650
570,635
563,617
546,604
532,584
517,565
506,549
489,535
484,524
476,512
474,503
475,495
479,491
488,490
498,491
508,498
518,507
528,513
537,535
549,543
563,549
576,557
591,562
607,566
619,567
625,565
627,561
623,556
615,549
606,539
594,531
585,522
574,512
567,504
552,501
541,495
531,494
526,492
516,494
510,496
510,502
512,517
519,525
528,540
536,557
545,575
551,588
560,598
566,602
564,603
561,596
554,583
543,564
526,541
511,519
485,493
460,468
436,446
412,423
394,404
381,386
372,366
371,352
375,344
381,340
393,342
406,350
424,364
441,384
463,409
485,435
509,469
532,486
547,511
568,521
573,535
572,542
566,546
558,543
546,541
532,534
520,526
502,518
492,507
479,495
466,484
453,472
441,463
431,452
422,446
417,443
414,439
415,439
419,443
428,450
441,458
455,465
472,478
487,488
502,495
510,501
525,508
532,512
538,516
541,519
544,521
547,525
543,522
543,523
543,517
532,513
526,506
517,498
509,492
500,488
491,485
483,484
475,483
472,483
465,487
464,487
466,486
472,490
481,488
493,491
505,495
520,509
533,511
546,522
557,530
564,539
566,547
565,549
560,551
555,550
546,545
539,539
537,533
536,526
539,523
544,520
550,523
558,527
562,533
564,535
567,541
565,541
548,536
532,529
515,522
498,510
483,498
472,484
464,475
462,468
466,459
473,451
480,449
488,442
494,441
497,442
500,442
498,443
496,453
493,458
486,463
479,463
474,467
473,474
474,479
478,486
485,495
496,503
503,519
510,531
517,542
520,551
522,554
520,559
518,558
514,554
503,545
495,537
485,529
477,523
468,519
463,518
458,517
456,518
454,517
455,513
457,515
451,513
464,513
469,514
474,516
480,522
485,527
491,535
498,543
504,550
509,559
517,567
524,575
531,583
539,593
554,605
555,610
565,616
575,623
580,627
582,626
584,628
584,627
582,626
571,618
563,615
556,607
548,605
544,597
542,591
544,584
546,574
553,571
550,557
553,550
552,541
554,535
555,527
556,521
556,516
558,511
560,502
565,503
569,502
572,500
574,503
574,500
570,503
564,507
554,502
542,490
528,479
513,468
503,453
498,441
499,427
504,418
514,411
528,407
543,404
556,400
573,398
586,390
595,391
599,388
600,387
595,389
586,394
577,398
565,400
552,402
540,403
527,408
513,407
501,418
486,424
475,439
464,455
455,471
461,486
457,495
446,512
454,525
449,538
455,554
460,571
468,589
477,605
488,619
498,630
508,639
511,647
526,654
533,661
540,667
552,674
561,675
568,670
577,660
578,644
577,621
573,594
566,566
557,535
548,509
537,481
529,458
522,435
514,415
508,398
500,386
492,380
484,377
479,379
478,385
480,392
485,403
493,418
504,432
515,452
527,470
538,487
547,502
551,512
550,517
544,519
533,515
517,508
499,495
477,479
454,460
430,440
404,417
382,391
362,370
344,348
330,329
320,312
314,295
311,284
310,269
309,260
310,256
312,259
315,267
320,282
328,303
346,333
367,367
392,406
420,445
449,484
473,519
493,549
507,572
515,591
516,604
515,607
506,606
494,596
476,578
463,559
446,542
433,532
421,527
418,537
420,555
431,583
446,617
459,662
482,708
505,752
528,796
548,837
570,875
589,907
606,935
618,957
626,972
633,975
636,971
645,958
636,934
629,902
620,861
609,813
589,763
574,709
555,656
536,607
520,563
506,520
491,485
480,459
470,436
461,421
458,415
452,407
453,412
458,420
466,435
480,451
494,471
514,492
536,512
557,531
573,548
588,561
596,572
598,584
597,582
596,567
586,559
579,544
573,526
568,511
565,489
561,469
557,450
552,427
550,410
549,391
552,380
554,371
565,370
571,371
582,379
593,391
604,410
618,430
632,452
646,475
658,495
662,517
666,530
680,543
661,545
656,552
633,542
612,532
589,517
564,501
541,486
519,473
498,466
482,465
466,467
455,473
446,479
450,487
437,492
435,491
445,497
440,498
444,495
448,497
455,499
463,501
469,503
473,503
478,504
473,498
468,488
460,475
451,455
440,431
426,410
412,384
400,364
384,348
371,339
355,331
342,330
333,330
326,333
326,336
331,344
344,356
361,373
385,394
411,418
440,445
