A,B
503,538
509,543
516,559
526,570
536,581
541,587
543,592
541,595
540,594
533,593
528,591
523,588
517,586
511,583
508,589
504,576
504,574
504,570
505,570
506,571
509,572
513,576
518,582
522,586
528,591
532,595
535,602
536,604
536,613
539,618
542,622
540,624
542,623
544,620
544,607
541,594
536,583
526,562
514,555
504,540
494,530
492,511
491,497
494,485
504,479
516,478
523,484
531,494
539,507
544,522
547,531
548,542
544,546
540,548
532,548
524,544
513,539
511,533
489,520
476,507
463,490
451,479
438,467
430,458
426,450
426,445
430,445
437,446
447,453
459,460
470,475
478,486
488,507
497,523
502,536
508,547
511,553
512,553
515,549
520,540
522,527
530,515
528,497
529,481
531,465
525,452
519,441
511,437
501,440
494,446
487,455
482,466
479,479
479,495
478,510
482,530
487,552
492,575
498,598
503,618
507,631
506,632
504,632
500,620
494,603
488,584
483,561
483,539
491,521
489,500
496,485
507,477
515,469
528,467
537,472
547,479
557,490
566,503
572,513
576,524
580,532
581,538
583,548
585,529
574,522
572,512
567,495
564,480
554,471
541,463
533,456
524,459
516,460
511,463
510,466
511,471
515,479
519,488
524,499
532,510
540,518
546,531
556,539
560,547
572,550
560,552
555,551
550,546
535,537
521,526
508,511
499,501
486,486
477,476
471,468
469,463
470,460
474,462
480,466
488,473
497,482
508,492
522,504
536,515
551,526
562,532
568,537
573,539
580,539
580,533
577,522
572,519
567,511
560,502
552,494
543,486
532,479
517,476
506,472
494,471
485,471
478,471
476,474
476,478
481,483
484,486
490,499
495,511
502,522
508,532
513,541
516,543
520,546
522,544
525,547
525,534
527,527
525,517
520,506
511,493
498,479
491,467
480,455
477,453
460,449
452,452
447,455
443,462
443,470
444,480
447,489
453,498
460,507
468,514
472,520
474,525
475,529
470,529
468,524
464,522
462,517
460,510
462,500
462,495
464,489
466,487
470,487
471,492
482,492
488,498
493,505
500,513
500,523
504,531
507,539
510,545
514,548
519,547
526,543
530,539
536,532
538,523
540,516
539,508
535,500
529,499
523,490
517,483
513,478
510,471
500,468
503,465
502,465
502,463
502,471
504,474
511,485
516,495
517,509
529,519
540,535
544,552
548,563
552,571
553,578
550,576
550,572
548,566
546,561
550,558
552,558
554,557
555,561
556,558
554,559
552,557
548,559
542,559
538,556
536,551
531,547
534,544
529,539
527,536
525,532
524,530
522,533
520,526
519,522
516,519
513,516
511,515
504,514
500,516
497,525
488,522
485,524
482,531
477,523
476,517
472,515
469,506
468,510
467,507
468,511
476,512
489,512
504,514
520,515
532,518
540,513
544,508
543,502
543,491
525,479
511,463
494,447
476,430
458,414
442,399
430,389
426,383
426,382
432,385
442,391
456,403
470,414
484,426
498,443
510,457
520,468
526,478
530,487
537,499
530,499
528,502
519,503
510,501
500,502
490,498
479,494
472,491
469,487
474,487
481,489
490,493
502,501
514,513
523,526
531,540
532,552
532,561
528,569
521,571
514,571
501,567
498,562
495,555
491,548
492,539
493,530
501,527
494,515
492,506
489,497
486,494
484,489
482,483
487,478
494,475
502,468
512,463
518,457
522,454
523,453
523,451
520,450
523,448
516,447
518,444
516,442
510,442
503,443
494,450
484,460
473,471
464,484
461,497
464,506
464,516
472,524
484,533
498,543
519,558
528,571
541,587
554,606
565,622
572,635
578,644
582,647
584,643
587,636
587,622
585,605
579,587
580,568
562,558
551,547
540,535
529,527
524,517
522,512
516,508
521,509
520,509
524,515
530,519
536,527
541,531
546,533
548,535
552,535
550,532
546,530
540,527
526,523
520,525
508,512
492,508
484,503
475,498
465,495
460,493
456,493
460,495
463,501
472,510
482,523
492,538
504,554
515,570
524,583
530,591
534,599
538,599
535,598
534,595
532,590
529,583
516,574
514,564
504,554
494,542
485,527
477,518
470,506
468,496
466,485
467,476
471,468
479,463
483,459
499,463
500,460
508,464
517,468
521,471
525,481
526,473
522,472
518,467
511,462
507,457
502,451
497,446
494,442
492,437
490,436
488,437
484,438
476,441
489,447
479,445
479,445
479,450
479,452
481,458
485,466
491,476
496,493
504,500
512,514
516,525
520,533
522,539
512,541
517,545
512,543
508,540
504,535
504,522
505,512
506,500
503,496
517,489
522,488
530,493
536,501
545,508
544,515
544,521
540,528
538,534
535,541
528,543
524,548
520,553
517,551
517,555
517,543
516,535
516,523
515,519
513,513
511,507
505,502
502,501
499,497
498,500
498,501
497,504
500,507
500,512
503,515
505,523
504,531
506,537
505,542
502,543
500,543
496,543
490,537
483,529
478,529
472,512
472,502
469,493
469,484
471,477
475,471
475,469
475,471
476,479
480,494
483,518
490,534
496,556
506,574
512,589
521,601
525,605
527,604
532,602
529,591
520,572
516,562
514,544
514,528
523,513
510,491
523,477
526,463
530,448
534,447
538,445
540,447
545,454
550,460
553,469
558,479
562,492
568,502
572,511
572,517
573,525
571,530
568,532
563,535
559,537
554,541
546,542
540,543
533,541
526,540
518,535
512,527
511,522
509,520
512,518
518,519
523,521
528,525
534,523
541,523
546,521
554,515
561,511
568,506
572,501
572,498
568,495
560,491
550,485
549,474
532,468
524,459
519,448
519,442
523,439
527,440
533,446
540,456
546,468
555,476
560,496
563,512
568,527
569,536
564,554
561,561
552,567
542,573
528,570
514,572
501,573
488,578
475,583
464,593
454,602
447,607
447,614
443,615
445,612
450,603
458,599
467,594
476,583
483,580
488,578
493,579
496,585
500,595
503,603
506,614
508,618
506,622
501,618
494,611
482,599
468,586
451,571
430,557
415,538
398,523
388,507
380,493
378,479
383,470
393,462
406,459
422,459
437,463
451,471
462,479
469,487
472,495
466,505
467,507
461,508
456,510
452,505
449,499
449,490
450,477
452,464
458,450
463,436
469,428
475,417
485,410
496,410
506,396
517,395
526,394
536,398
543,406
553,412
560,425
566,438
568,459
570,458
560,468
553,474
543,477
531,474
517,477
501,473
486,466
470,459
459,449
448,438
445,429
444,419
445,414
448,413
452,411
456,421
458,419
464,425
469,430
477,436
484,441
494,446
503,450
514,458
522,463
532,473
541,481
550,493
557,502
563,504
564,505
568,505
561,493
552,486
542,476
531,467
522,463
514,457
508,461
504,462
504,466
508,470
512,478
525,487
538,497
552,508
566,521
576,534
582,545
587,557
590,564
589,565
587,564
584,558
580,548
572,543
569,528
564,515
560,504
556,497
552,495
545,500
536,495
528,497
524,501
525,500
533,501
546,499
561,494
585,491
605,487
622,482
635,477
641,470
646,463
640,455
632,449
622,441
608,437
592,434
576,432
559,435
540,437
525,444
510,452
500,463
489,476
480,489
475,503
468,517
465,530
463,543
462,557
463,568
463,582
464,593
465,607
464,621
462,635
458,649
451,663
440,672
428,678
415,674
403,668
395,642
390,620
385,594
386,567
391,543
397,526
404,512
413,506
422,500
434,499
453,505
468,498
492,492
521,485
553,476
585,466
613,458
637,448
652,447
664,431
667,424
659,412
648,403
637,394
602,386
572,382
541,380
512,381
486,390
462,401
444,413
443,433
428,449
425,466
429,485
438,503
450,519
463,532
477,548
492,559
506,569
516,585
525,596
532,607
534,615
532,622
530,624
525,623
520,618
516,610
511,598
508,586
505,571
500,563
502,555
500,550
501,548
506,551
501,557
502,563
502,570
505,578
507,582
508,591
509,586
507,583
504,581
498,574
498,566
488,554
481,543
475,533
469,522
464,511
460,513
456,496
455,493
457,491
461,493
471,498
483,505
500,512
514,523
527,535
537,550
541,566
548,584
548,601
548,620
541,638
542,654
536,663
532,671
537,679
528,679
526,679
526,677
523,671
522,663
517,655
518,645
520,634
527,619
536,606
548,592
561,581
580,574
588,563
600,553
610,543
616,535
616,525
614,516
606,506
594,497
576,488
560,471
542,458
523,441
502,426
482,402
461,392
441,378
425,359
408,345
399,335
392,330
389,330
391,334
395,344
404,358
412,375
422,394
427,413
440,431
446,447
458,461
462,471
468,478
469,482
470,480
470,475
464,464
457,453
449,436
440,422
430,409
421,399
414,393
416,391
417,392
425,396
432,396
443,412
455,420
468,429
484,435
506,443
518,452
532,463
544,480
554,489
557,506
561,518
558,537
555,551
550,567
551,570
548,575
548,577
542,574
536,569
536,559
530,551
526,543
522,535
518,531
516,531
516,533
517,540
521,549
525,558
529,564
536,574
542,579
545,581
550,580
550,575
552,570
553,561
554,556
555,543
554,534
551,523
547,514
540,505
530,497
524,492
519,486
516,487
521,480
527,477
536,474
545,470
550,464
557,457
556,448
552,439
545,431
532,425
520,418
509,413
499,411
489,408
479,407
472,408
469,410
466,412
468,415
469,415
469,425
470,436
472,450
476,477
484,487
496,507
510,525
525,541
541,558
553,576
563,588
569,603
569,609
567,618
564,621
558,627
559,628
549,619
538,619
532,613
528,605
523,596
520,587
521,580
525,574
534,572
546,576
560,582
578,590
593,598
609,608
619,613
634,618
628,621
618,623
606,627
587,629
560,631
531,632
502,633
468,631
438,626
411,614
394,600
376,586
362,563
363,540
362,521
365,502
372,493
381,486
392,484
403,481
412,482
429,481
441,483
454,485
462,485
474,491
480,494
485,499
488,501
488,507
489,507
489,511
492,511
492,512
494,515
498,519
498,516
500,515
502,503
503,503
504,493
505,481
506,474
507,460
508,450
511,440
519,432
526,422
532,415
540,412
546,408
548,409
547,410
546,411
538,415
532,412
528,413
522,413
522,411
522,413
523,414
522,418
518,423
516,430
510,435
504,439
498,446
492,449
483,457
484,462
484,467
486,473
491,478
498,484
502,489
507,493
511,495
513,498
517,499
528,501
524,501
526,502
532,501
532,507
536,509
542,513
547,516
552,523
555,528
558,536
557,545
557,558
556,565
556,575
556,578
556,579
554,574
553,569
548,563
543,550
535,551
524,547
513,547
501,544
492,543
484,543
482,541
486,543
494,535
508,532
524,533
538,535
553,537
564,543
573,547
579,551
578,556
584,555
587,553
584,552
579,552
564,547
557,539
543,531
527,523
512,516
502,510
494,515
489,506
488,507
488,512
498,514
501,519
511,526
522,535
533,543
544,551
552,559
558,565
560,570
559,569
553,563
545,556
541,543
519,534
504,522
487,512
469,500
456,491
437,481
423,474
413,471
404,464
401,471
400,460
402,462
406,464
413,466
421,473
432,478
443,487
453,499
463,512
469,522
475,528
477,534
481,535
483,536
484,535
486,533
488,532
488,539
484,520
485,519
484,508
484,494
485,478
483,462
482,447
482,436
481,431
482,431
487,437
495,445
506,458
531,477
539,488
549,504
563,519
568,535
569,544
563,555
555,559
552,562
543,564
540,563
537,564
536,563
535,565
533,564
532,563
530,562
534,559
536,554
543,551
555,548
553,546
560,543
562,540
565,537
568,537
568,537
566,540
563,543
560,542
552,547
545,545
539,542
541,534
527,530
522,524
520,516
521,509
523,508
537,498
549,492
560,488
568,481
572,478
569,476
560,472
547,471
533,467
516,465
501,464
490,459
482,457
478,454
477,452
481,447
479,450
480,451
478,453
477,454
476,454
474,456
473,456
472,458
472,457
473,458
475,455
477,454
484,453
486,449
494,448
501,447
509,447
514,454
518,461
520,469
515,479
515,485
512,490
510,490
508,494
505,498
504,501
502,505
501,509
500,511
499,513
500,511
501,502
498,502
498,499
499,501
502,506
505,514
515,532
518,539
517,554
519,564
516,577
516,579
513,580
507,575
503,569
499,561
491,550
484,542
479,534
473,527
469,521
467,516
466,513
468,509
474,509
476,503
482,501
486,511
493,505
494,510
498,513
501,519
498,524
498,526
492,524
484,519
472,512
458,503
445,493
431,482
420,465
412,463
405,456
403,454
404,458
407,463
415,475
426,486
438,500
451,512
467,523
481,532
494,537
508,542
516,542
522,541
524,539
523,535
518,530
511,524
505,519
500,514
494,510
492,509
492,508
500,510
508,515
518,526
534,538
552,553
571,569
594,587
608,599
621,610
628,615
630,618
627,617
620,609
613,601
605,589
599,579
588,571
584,562
579,555
572,550
565,543
558,538
549,530
545,522
538,515
534,510
532,506
536,504
538,500
540,496
544,491
544,484
541,479
547,476
529,474
522,476
511,476
496,475
487,473
475,471
468,468
462,465
462,463
464,461
466,462
472,467
476,463
480,464
485,466
494,473
498,470
506,472
510,477
513,483
514,490
514,495
515,498
516,498
518,496
523,492
524,487
528,482
529,478
525,475
526,471
523,471
520,471
515,467
518,471
513,467
516,468
517,466
518,474
522,478
525,483
526,486
528,490
535,489
527,490
528,489
528,486
526,485
527,482
524,479
524,477
520,476
520,476
517,479
512,482
509,485
498,498
493,507
489,517
490,529
488,540
493,550
500,559
505,571
511,581
516,595
518,613
524,621
526,626
526,626
525,620
521,607
525,592
504,566
491,543
479,519
464,503
450,486
433,475
426,462
419,456
417,453
420,452
427,455
438,462
452,470
464,479
479,491
485,505
494,515
500,530
500,533
500,534
497,532
494,522
489,509
486,490
480,471
479,453
478,438
477,426
477,422
478,422
478,429
480,441
486,456
494,472
504,493
517,512
531,530
546,549
558,569
567,587
573,603
573,618
571,624
565,639
553,645
548,649
539,647
534,649
521,652
514,650
510,651
504,651
500,649
496,650
490,644
484,639
481,633
483,626
488,619
496,611
510,603
524,595
538,585
550,574
560,561
568,548
570,535
571,521
575,508
562,495
554,482
540,469
525,460
511,450
503,444
496,439
492,442
493,431
500,431
509,434
515,438
521,445
524,454
524,464
522,477
518,487
519,495
520,500
524,502
521,497
517,490
511,480
500,471
490,471
476,462
464,461
457,462
456,466
457,469
467,477
472,478
483,483
493,488
502,494
511,495
519,503
524,508
530,514
535,519
540,526
539,532
546,535
551,536
556,530
549,525
548,517
546,509
546,500
543,492
539,486
538,483
536,481
540,485
542,484
547,487
554,488
562,487
571,487
588,490
585,491
591,499
596,503
601,510
601,515
603,522
597,524
590,527
578,528
562,526
548,529
536,527
523,525
509,521
502,513
494,508
490,502
487,500
485,500
484,502
486,501
483,507
484,509
482,507
479,503
476,505
472,494
464,486
454,475
448,469
436,462
425,458
418,454
413,450
414,447
416,440
421,434
429,431
436,430
445,436
465,444
464,459
472,473
479,491
493,505
495,512
500,514
505,516
506,514
507,510
504,500
497,498
488,493
482,490
475,483
470,478
467,475
468,472
469,471
472,479
479,487
487,500
496,517
508,533
515,547
521,563
527,572
532,578
538,583
540,583
541,575
540,575
537,562
533,553
525,539
520,521
515,505
511,490
513,478
522,473
520,467
524,468
526,471
528,479
532,485
526,492
525,500
522,503
521,506
521,507
520,509
520,517
519,512
518,517
518,516
517,526
513,526
510,523
505,516
496,510
491,504
487,500
489,498
486,502
493,506
500,512
509,519
522,521
524,527
529,526
536,524
538,527
542,522
550,521
546,524
548,527
549,531
552,538
552,529
549,526
546,523
543,516
539,512
538,507
532,499
528,497
526,491
523,486
517,482
505,479
497,478
490,477
482,482
469,487
474,495
471,499
473,512
480,517
489,519
504,515
525,505
546,490
570,479
594,463
614,451
630,437
639,434
641,431
638,431
630,435
618,442
604,447
590,457
578,467
566,479
554,490
544,500
532,512
523,523
510,531
500,539
488,542
474,543
461,544
450,541
440,536
432,530
434,523
434,519
438,514
444,514
448,514
456,517
459,523
465,531
466,545
466,549
462,559
458,565
450,569
450,564
453,566
443,545
439,542
434,533
429,522
421,512
413,502
407,492
402,487
404,485
407,486
414,492
426,502
442,523
452,535
465,552
474,571
484,587
489,601
490,614
490,621
495,622
493,628
495,623
498,617
500,611
502,591
504,574
503,558
501,542
500,528
496,519
496,513
497,513
501,515
509,521
520,529
537,540
556,547
573,555
588,558
598,557
602,553
604,546
600,540
591,531
576,521
559,512
540,500
522,488
505,477
491,466
482,458
474,454
473,452
469,454
478,456
480,459
484,463
496,467
495,479
504,486
516,495
527,506
540,517
548,526
554,535
563,542
565,543
565,543
561,543
553,541
544,539
533,537
523,534
515,535
512,535
511,535
511,535
513,535
513,534
515,533
518,530
525,525
532,521
537,515
545,506
550,497
555,485
556,477
555,468
546,463
541,455
531,452
519,451
509,454
500,457
488,461
480,463
474,467
472,471
472,474
476,477
482,480
490,485
499,491
508,499
518,508
521,519
530,521
536,524
538,520
541,517
532,510
526,502
516,495
505,492
494,494
484,498
472,499
463,503
456,506
451,507
450,507
448,508
452,507
454,504
464,511
464,518
472,525
483,531
491,536
502,541
512,542
522,547
531,551
540,559
548,563
552,571
554,577
551,583
539,591
537,590
528,590
514,590
520,583
513,576
518,570
524,566
537,559
542,561
545,565
550,568
550,574
548,578
544,577
539,570
539,562
524,548
510,534
501,515
484,497
464,478
448,459
428,442
416,428
408,418
407,414
418,416
421,423
433,436
447,447
460,461
472,474
482,486
493,491
495,496
498,498
502,495
503,493
501,485
507,474
510,469
509,465
504,460
505,454
502,444
500,432
499,416
500,404
500,395
502,390
504,391
506,397
510,402
516,417
527,429
537,442
548,455
556,469
562,479
565,492
564,501
561,509
556,516
547,521
537,524
528,526
518,524
509,526
501,523
495,521
488,518
486,512
478,505
470,495
469,487
468,478
460,473
478,466
478,463
487,462
497,462
509,466
517,471
529,479
536,489
537,498
536,507
530,506
520,503
507,500
493,492
482,484
472,475
470,462
473,457
478,449
491,446
507,447
527,451
546,462
566,477
584,494
601,512
616,530
621,548
624,559
628,566
629,573
608,572
598,567
588,563
574,558
557,551
551,549
548,541
542,540
540,539
538,539
537,549
537,557
534,573
538,584
538,599
542,607
542,614
542,612
542,604
540,593
538,582
532,583
524,580
513,586
498,597
483,607
464,614
442,618
428,620
413,615
403,613
398,609
398,606
402,605
406,604
416,604
428,603
442,602
463,599
474,594
494,586
512,577
528,567
536,556
543,548
542,526
538,509
526,491
517,475
506,458
499,441
492,427
491,413
492,402
498,398
507,390
516,392
526,398
530,405
534,419
533,432
528,440
522,446
518,450
513,451
512,455
514,466
514,482
515,499
516,518
517,530
516,539
516,540
513,536
515,527
513,522
511,514
508,511
509,509
506,511
504,515
502,520
507,529
502,532
504,537
517,538
515,546
523,548
535,547
547,547
558,543
565,543
569,540
571,538
568,538
563,538
556,538
545,536
536,543
526,533
517,530
511,525
505,521
504,519
504,518
509,520
518,527
541,538
552,555
572,571
595,588
616,602
638,611
651,619
660,621
661,616
665,603
639,595
619,578
592,559
565,537
533,519
508,501
482,477
465,470
454,458
457,455
451,446
457,447
468,451
484,457
501,465
521,479
535,490
546,506
556,516
544,526
536,527
519,523
497,514
476,497
456,478
436,457
421,435
411,415
403,396
399,384
398,375
400,374
404,380
415,394
422,410
434,431
446,453
460,472
464,494
470,511
475,521
480,528
482,532
482,531
480,525
473,519
465,512
452,502
437,490
422,476
417,464
395,445
384,428
378,411
368,399
374,393
380,391
386,396
399,403
415,423
433,426
454,436
474,450
494,459
507,466
522,482
532,492
533,503
530,514
522,520
509,525
492,523
474,518
459,511
447,506
437,488
433,478
432,470
431,463
434,458
440,454
444,453
452,455
461,462
474,476
489,482
506,494
518,508
534,518
554,527
570,540
589,550
602,555
613,559
622,562
632,562
628,563
621,559
612,556
598,551
580,545
565,533
548,524
536,510
528,495
522,482
520,471
521,461
527,455
534,453
542,455
551,459
564,464
568,471
572,479
574,487
572,495
570,499
557,506
544,507
539,506
522,498
511,495
507,491
505,484
509,476
515,470
522,464
532,468
540,470
549,479
553,486
561,494
564,503
566,508
569,514
573,524
567,526
564,536
555,545
545,555
535,563
526,567
517,566
507,561
497,553
484,546
473,540
461,535
452,529
444,523
441,517
439,510
444,502
447,494
452,486
455,479
459,473
463,469
464,471
472,477
474,491
476,506
473,526
478,550
474,559
470,571
467,578
467,582
464,584
467,580
463,576
464,569
465,556
467,543
473,529
480,516
489,506
500,499
510,495
520,495
525,500
528,506
529,516
526,530
522,548
519,562
512,577
510,585
501,591
493,594
485,593
477,591
473,589
469,585
466,580
470,573
473,566
478,559
485,551
495,546
501,542
508,539
511,539
512,540
514,537
514,542
518,543
520,542
524,547
530,541
535,538
539,534
542,528
543,524
543,518
542,512
546,507
536,503
532,503
528,501
524,501
524,499
524,499
525,495
528,493
531,487
534,484
534,479
533,474
533,471
522,467
513,468
501,470
490,477
478,485
468,494
460,500
458,511
455,502
463,497
476,492
505,485
525,483
551,483
577,485
596,491
606,499
610,507
608,517
601,527
592,541
584,558
564,566
547,575
531,579
512,578
497,579
487,564
480,553
479,546
480,545
488,546
496,556
507,571
522,584
537,597
558,605
574,610
589,613
596,610
596,606
589,602
575,594
556,586
533,574
508,559
483,545
460,528
442,517
424,502
408,493
403,493
393,494
394,489
396,490
400,497
415,497
430,498
447,499
467,502
489,499
512,500
534,498
556,495
578,495
588,494
597,493
598,492
593,494
585,494
572,494
557,490
541,485
528,477
518,467
512,448
512,430
514,412
520,398
528,393
538,395
539,405
543,421
546,443
553,466
558,490
571,511
577,529
586,539
594,543
596,539
596,531
592,518
584,502
574,486
562,466
543,449
528,431
509,413
496,396
487,384
485,375
488,371
496,370
507,379
520,394
528,413
538,437
542,462
541,484
538,505
531,521
524,532
514,539
506,540
498,538
489,531
484,521
478,509
473,497
469,484
468,472
466,459
471,454
476,449
480,449
485,454
488,463
492,472
493,488
500,502
507,515
515,528
524,538
532,546
537,553
544,559
544,563
546,562
544,562
536,565
529,555
518,553
505,550
490,550
481,552
465,540
454,531
450,519
446,508
443,495
444,484
444,477
445,477
448,476
453,478
458,483
470,486
485,504
504,517
523,537
542,558
560,577
571,593
583,606
584,614
577,614
566,610
553,604
531,589
511,577
492,565
476,551
465,538
458,524
456,515
460,505
468,500
480,499
496,501
511,509
528,519
544,530
557,543
570,554
578,562
584,571
586,575
586,579
588,578
585,575
580,572
573,563
564,549
558,533
551,514
546,493
543,472
542,456
544,445
546,443
559,448
556,461
561,478
566,497
566,513
567,530
562,541
555,552
543,559
535,559
528,563
524,554
527,545
532,537
540,524
550,512
562,499
573,487
587,479
600,475
608,478
612,490
607,500
598,516
588,531
577,546
567,558
558,572
550,583
542,593
533,600
528,603
510,607
492,607
474,606
455,605
434,605
415,602
399,598
387,595
382,586
381,575
390,563
400,549
413,534
431,516
447,498
460,481
470,464
478,448
484,434
489,419
487,413
486,405
481,402
480,400
474,398
469,399
463,399
463,403
457,403
445,399
439,402
433,405
428,408
427,414
426,426
425,429
425,437
427,448
429,455
433,461
440,462
444,466
449,466
453,467
456,468
459,475
462,483
467,494
471,509
485,521
485,531
492,535
499,538
502,537
507,534
505,532
500,531
494,531
488,535
481,535
480,547
482,552
488,557
496,561
505,562
514,563
523,563
533,562
534,555
541,555
544,550
541,541
536,535
524,529
512,525
498,523
485,524
475,524
466,524
456,522
449,514
446,513
445,508
447,501
455,495
463,489
474,484
497,482
505,482
518,487
530,494
541,506
549,518
554,531
558,549
557,556
556,563
556,566
558,567
557,555
559,549
560,543
561,543
562,551
560,548
559,556
559,566
558,577
557,589
567,599
574,607
585,614
593,621
612,621
614,626
623,629
627,631
628,631
630,622
626,609
620,591
611,570
602,545
586,522
574,497
550,475
532,454
513,434
497,419
483,407
472,403
464,402
459,404
460,408
465,414
471,418
484,428
496,442
506,458
510,485
516,497
507,522
503,541
496,554
489,560
482,555
478,540
473,517
468,491
469,461
458,435
453,413
450,394
448,381
449,376
452,379
456,387
460,401
460,421
458,445
464,458
464,478
466,494
466,509
466,525
468,543
464,558
464,573
461,581
462,580
460,570
462,551
464,525
465,496
465,467
461,443
458,426
454,407
452,396
456,387
464,382
472,382
489,385
504,394
512,404
517,419
528,436
534,455
540,478
540,500
544,523
544,547
544,569
525,593
512,609
495,619
478,623
465,618
453,607
445,590
440,573
437,556
434,542
434,532
436,525
443,522
449,521
465,523
481,527
497,534
518,545
526,551
543,558
554,564
559,572
563,570
564,570
561,565
556,559
548,551
540,543
528,527
519,510
509,495
500,481
496,467
493,460
494,458
497,461
500,467
506,477
511,487
520,495
529,502
536,506
548,509
558,509
565,509
572,509
575,505
575,500
573,492
566,490
561,486
555,486
550,485
550,487
551,489
554,488
559,489
564,487
568,486
574,487
578,483
581,484
586,487
592,499
596,499
598,509
593,518
584,527
574,534
561,540
543,542
540,537
528,535
521,530
511,524
504,520
496,518
489,519
480,523
471,527
463,532
456,539
451,546
447,555
447,565
452,574
470,579
477,587
498,587
522,581
547,570
572,551
588,531
606,508
616,484
617,466
612,449
602,439
586,429
560,419
555,416
532,414
518,410
502,408
498,409
494,412
496,415
501,428
505,436
511,443
522,448
532,452
540,450
542,449
543,446
540,441
534,436
529,432
516,424
503,420
489,417
476,415
458,423
444,420
433,428
421,440
415,459
410,478
405,497
406,521
406,535
411,551
414,564
417,575
427,586
435,596
442,603
450,600
455,608
462,607
465,599
468,588
470,576
469,563
466,549
464,538
464,527
463,520
464,519
468,520
472,527
479,538
488,550
496,561
506,574
517,581
528,590
540,594
552,596
557,598
570,598
576,599
578,598
576,594
570,583
560,581
546,571
531,559
520,547
508,536
502,527
497,519
494,516
491,517
489,519
488,523
491,525
493,530
494,531
508,534
519,535
533,533
542,537
552,538
555,537
554,535
555,532
532,518
516,507
500,491
484,478
470,472
462,454
460,450
462,450
467,455
478,465
490,479
504,499
519,519
531,542
543,563
552,584
556,598
567,609
568,612
565,607
559,607
552,595
543,583
536,571
532,557
530,542
530,527
532,516
536,512
541,509
539,512
543,517
546,522
553,529
556,527
558,525
559,523
558,520
555,518
560,514
548,509
540,499
532,488
527,475
517,465
508,456
500,447
493,444
486,444
482,443
482,453
479,461
483,467
491,483
498,482
515,490
528,499
542,511
554,525
566,538
574,551
584,564
583,572
580,573
572,567
558,550
536,528
513,501
486,468
460,435
443,412
424,391
416,378
412,374
415,377
425,387
435,401
449,423
467,445
484,473
500,496
516,521
529,543
536,558
542,567
541,570
538,567
531,559
522,548
510,533
498,518
485,505
476,490
468,482
466,476
463,475
461,477
459,484
458,493
456,503
456,518
460,525
467,535
479,543
492,550
506,555
521,561
534,563
542,563
549,563
548,559
545,550
538,539
524,524
511,510
494,495
477,482
458,473
446,467
436,466
428,467
426,474
424,483
432,498
440,515
451,531
463,556
476,572
488,583
496,597
505,589
510,586
511,578
514,570
511,556
510,542
509,524
506,507
507,490
508,475
513,459
513,446
528,436
537,429
549,425
560,424
568,430
577,441
586,458
594,475
604,498
612,518
614,538
618,556
609,570
600,577
586,579
573,573
559,562
544,546
531,535
518,511
509,497
504,487
500,483
503,482
506,489
512,500
520,516
526,537
541,557
554,577
567,589
582,585
593,587
600,578
595,566
583,551
563,532
538,512
508,491
479,475
453,461
428,451
413,449
400,452
389,459
391,475
386,487
394,502
407,514
422,523
440,528
460,527
477,522
484,516
492,506
496,494
498,483
493,474
486,468
477,463
474,457
458,462
447,460
439,461
432,463
428,467
429,471
435,482
444,494
458,506
474,517
490,530
507,536
521,542
530,543
537,543
537,542
536,539
530,539
524,540
514,541
506,543
495,542
487,538
480,527
470,521
464,510
461,502
462,497
462,495
472,497
478,501
490,505
504,508
517,514
534,519
543,526
556,534
564,543
562,551
564,555
564,559
564,559
564,555
564,550
564,538
563,523
564,518
558,510
552,503
548,501
532,499
526,495
521,495
516,495
521,499
524,507
528,515
533,526
535,535
537,540
540,544
544,545
549,543
554,541
562,543
562,534
561,532
555,527
549,521
532,520
517,514
500,509
485,502
476,493
461,488
450,481
447,477
447,479
452,484
460,491
469,501
476,512
480,529
487,535
487,545
487,551
484,551
479,545
477,539
470,525
462,508
454,487
445,470
438,453
432,439
427,429
427,423
432,419
442,418
456,419
470,423
487,427
507,434
521,443
537,454
546,465
552,482
552,500
548,510
537,523
523,532
503,539
484,538
465,535
444,525
428,512
416,498
408,481
406,463
408,449
412,435
421,423
440,415
455,408
472,407
490,412
504,419
514,431
526,444
529,460
537,471
538,477
537,477
529,476
518,463
501,451
480,435
460,419
442,404
428,390
417,379
412,370
414,365
417,365
427,366
433,371
442,392
451,408
462,425
478,444
483,469
494,493
504,515
513,536
522,554
530,566
536,569
543,570
549,564
554,554
556,542
550,527
549,519
542,495
534,479
524,467
516,455
509,444
506,437
504,427
502,429
505,435
509,442
514,452
517,460
523,475
528,486
531,495
533,505
534,513
534,519
532,524
525,526
515,526
502,524
483,525
467,515
447,511
430,507
415,505
406,505
401,506
401,506
406,506
414,505
424,506
436,510
452,522
466,527
482,542
496,554
513,567
528,575
539,579
544,582
547,579
545,570
538,558
531,550
513,527
498,512
485,497
470,485
459,478
455,471
454,470
461,468
474,470
490,471
510,480
530,478
550,488
566,497
579,507
585,516
588,526
589,531
577,529
568,525
556,518
544,508
531,502
519,502
515,502
514,501
520,503
536,502
556,500
581,499
613,498
644,495
671,495
696,500
709,509
724,513
728,521
720,529
710,533
693,532
674,527
654,514
635,497
618,476
608,454
598,438
594,426
593,424
593,427
596,439
596,458
590,485
591,508
583,536
576,560
566,586
557,602
547,617
542,624
535,627
528,626
520,626
